1514	  -8739.53	  -9048.09	  -9096.42	  -9208.51	  -9108.97	  -9000.79	   -8842.3	  -8728.72	   -8593.3	  -8640.74	  -8587.26
1515	  -8735.46	  -9071.54	  -9092.15	  -9219.19	  -9122.78	  -8991.27	  -8852.32	  -8730.28	  -8608.76	  -8652.22	  -8596.62
1516	  -8743.33	   -9090.6	  -9105.36	     -9230	  -9133.34	   -8988.1	  -8865.39	  -8727.21	  -8628.27	  -8649.13	  -8610.46
1517	  -8759.18	  -9100.31	     -9122	  -9235.53	  -9142.62	  -8996.49	  -8886.32	  -8735.87	  -8652.96	  -8652.09	   -8625.8
1518	  -8757.76	  -9113.55	  -9134.99	  -9242.57	  -9147.43	  -8999.17	  -8898.28	  -8743.14	  -8675.71	  -8662.29	  -8630.52
1519	   -8760.5	  -9112.41	  -9167.88	  -9242.02	  -9157.29	   -9001.9	  -8910.96	  -8742.44	  -8690.23	  -8666.63	  -8636.29
1520	  -8772.85	  -9106.24	  -9178.38	  -9251.42	  -9171.89	   -9004.8	  -8927.84	  -8756.18	  -8701.74	  -8670.79	  -8645.39
1521	  -8779.19	  -9106.95	  -9190.96	  -9255.89	  -9191.69	  -9011.25	  -8937.78	  -8768.33	  -8708.98	  -8676.89	  -8648.23
1522	  -8775.35	  -9107.93	     -9207	   -9249.7	  -9207.08	  -9020.81	  -8940.97	  -8763.06	  -8716.01	  -8678.03	  -8659.53
1523	     -8772	  -9106.83	   -9215.4	  -9250.21	  -9211.27	   -9034.2	  -8948.47	  -8764.21	  -8724.51	  -8683.36	  -8660.49
1524	  -8775.75	  -9107.37	  -9231.45	  -9234.96	   -9211.6	  -9040.88	  -8943.05	  -8763.23	  -8726.13	  -8695.03	  -8656.46
1525	  -8780.98	  -9091.36	  -9234.71	  -9239.28	  -9202.15	  -9043.57	  -8943.27	  -8765.82	   -8720.2	  -8697.98	  -8655.91
1526	  -8787.88	  -9086.19	  -9233.55	  -9248.72	  -9198.17	  -9054.66	  -8953.39	  -8782.33	  -8719.27	   -8703.5	  -8656.66
1527	  -8789.03	  -9097.42	  -9216.13	  -9250.95	  -9202.63	  -9056.33	  -8945.23	  -8789.09	     -8714	  -8715.23	  -8657.26
1528	  -8793.83	  -9094.99	  -9206.65	   -9259.4	  -9199.67	  -9057.86	   -8946.6	  -8788.37	  -8703.06	  -8715.37	  -8659.01
1529	   -8807.4	  -9119.23	  -9199.49	  -9271.61	  -9199.04	  -9067.88	  -8952.04	   -8790.2	  -8706.48	  -8723.19	  -8669.27
1530	  -8817.04	  -9137.93	  -9192.45	  -9289.35	  -9195.04	  -9072.88	   -8949.3	  -8795.78	  -8714.64	  -8743.15	  -8663.66
1531	  -8816.85	  -9141.37	  -9205.82	  -9289.22	  -9184.35	  -9076.44	  -8944.73	  -8805.32	  -8712.36	  -8749.78	  -8668.73
1532	  -8824.24	  -9158.36	  -9203.65	  -9305.33	  -9192.58	  -9086.42	  -8944.85	  -8818.65	  -8714.17	   -8751.6	  -8679.46
1533	  -8841.73	  -9173.14	   -9206.2	  -9317.97	  -9212.89	  -9095.75	  -8949.09	  -8837.75	  -8714.55	  -8759.06	  -8673.04
1534	  -8848.97	  -9185.83	  -9208.74	  -9324.16	  -9223.51	  -9101.66	   -8951.8	  -8847.14	  -8718.16	  -8757.95	  -8679.77
1535	  -8855.51	  -9187.82	  -9214.38	  -9336.13	  -9235.99	  -9112.06	  -8970.06	   -8855.1	  -8737.33	  -8758.35	  -8694.72
1536	  -8858.88	  -9195.75	  -9237.54	  -9330.29	   -9254.4	  -9121.36	  -8984.77	  -8854.82	  -8754.92	  -8778.85	  -8705.28
1537	  -8857.94	  -9199.68	  -9259.29	  -9332.26	  -9262.47	  -9126.35	  -8991.82	  -8850.66	  -8772.51	   -8785.1	  -8710.93
1538	  -8867.37	  -9195.26	  -9276.66	  -9332.12	  -9279.74	  -9132.97	  -9000.99	  -8865.39	  -8786.84	  -8794.11	  -8732.73
1539	  -8872.95	   -9203.6	  -9291.46	  -9328.31	  -9296.33	  -9129.92	  -9015.02	  -8864.93	  -8795.42	  -8793.67	  -8752.92
1540	  -8869.13	  -9207.61	  -9309.69	  -9330.85	  -9294.02	  -9121.63	  -9027.23	  -8855.69	  -8802.22	  -8772.17	  -8761.07
1541	  -8878.04	  -9211.78	  -9315.18	  -9343.16	  -9293.63	  -9121.59	   -9047.6	  -8858.63	   -8808.2	  -8785.88	  -8773.01
1542	  -8888.07	  -9211.94	  -9318.87	  -9355.02	  -9291.05	  -9118.83	  -9066.74	  -8864.12	  -8818.64	  -8789.71	  -8777.99
1543	  -8894.48	  -9205.26	   -9326.3	  -9351.88	  -9286.82	  -9119.93	  -9070.14	  -8859.23	  -8826.92	  -8806.45	  -8788.34
1544	  -8911.79	  -9202.94	  -9328.19	  -9354.52	  -9283.69	  -9126.29	  -9075.65	  -8860.86	     -8839	  -8825.51	  -8791.78
1545	  -8929.63	  -9208.84	  -9317.48	  -9364.11	  -9291.14	  -9133.11	  -9068.74	   -8875.2	  -8842.61	  -8803.26	  -8780.85
1546	  -8940.96	  -9221.43	   -9304.5	  -9373.89	   -9296.3	   -9146.1	  -9063.21	  -8884.91	  -8837.87	  -8815.82	  -8774.47
1547	  -8946.18	  -9234.56	  -9312.23	  -9385.56	  -9292.19	  -9157.74	  -9071.41	  -8901.85	  -8837.36	  -8837.33	  -8770.88
1548	  -8942.64	  -9247.32	  -9305.57	  -9390.82	  -9298.28	  -9172.13	  -9070.26	  -8905.84	  -8834.46	  -8853.23	  -8773.08
1549	   -8936.1	  -9243.18	  -9310.37	  -9398.46	  -9300.43	  -9185.13	  -9049.52	  -8909.23	  -8825.45	  -8864.42	  -8775.62
1550	  -8942.04	  -9244.43	  -9313.54	  -9406.52	  -9299.99	  -9206.87	  -9046.43	  -8931.82	  -8821.53	  -8863.37	  -8772.78
1551	  -8949.37	   -9258.9	  -9299.58	  -9406.26	  -9309.98	  -9220.11	  -9050.65	  -8947.79	  -8827.43	  -8864.75	  -8770.39
1552	  -8942.63	  -9272.62	  -9311.82	  -9405.38	  -9322.05	  -9210.26	   -9043.5	  -8953.64	   -8821.6	   -8856.3	  -8773.53
1553	  -8931.29	  -9283.42	  -9316.56	  -9413.75	  -9339.06	  -9226.04	  -9049.33	  -8957.67	   -8822.5	  -8866.23	  -8785.16
1554	  -8920.23	  -9286.49	  -9323.13	  -9415.98	  -9353.99	  -9246.18	  -9056.17	  -8964.08	  -8830.59	  -8887.25	  -8794.54
1555	  -8919.14	  -9291.98	  -9343.45	  -9411.83	  -9357.67	  -9243.09	  -9072.25	  -8961.98	  -8840.34	  -8894.06	  -8812.54
1556	  -8935.92	  -9284.98	  -9361.33	   -9424.3	  -9368.25	  -9240.73	  -9088.15	  -8957.33	  -8858.33	   -8877.2	   -8837.9
1557	  -8959.24	  -9283.08	  -9379.74	   -9437.8	  -9380.67	  -9228.49	  -9107.45	  -8954.14	  -8869.12	  -8871.31	  -8843.25
1558	  -8976.62	   -9286.5	   -9400.3	  -9451.44	  -9386.65	  -9217.53	  -9131.67	  -8956.29	  -8885.08	  -8881.23	  -8855.88
1559	  -8991.54	  -9291.08	  -9406.56	  -9464.74	  -9390.84	  -9214.45	  -9152.88	  -8962.93	  -8907.44	  -8886.87	  -8872.69
1560	  -9002.99	  -9309.28	  -9405.23	  -9463.83	  -9394.67	  -9207.72	  -9167.78	  -8963.83	  -8931.57	  -8912.69	   -8873.6
1561	  -8999.86	   -9314.1	   -9414.8	  -9463.16	  -9391.49	  -9213.75	  -9174.52	  -8967.74	  -8943.39	   -8929.4	  -8882.23
1562	  -9003.79	  -9319.95	  -9418.16	  -9474.24	  -9381.81	  -9230.92	  -9182.24	  -8980.24	  -8952.92	  -8925.07	  -8890.31
1563	  -9022.29	  -9326.05	  -9426.53	  -9478.84	  -9379.41	  -9242.92	  -9177.22	  -8994.62	  -8959.94	  -8917.27	  -8885.81
1564	  -9036.04	   -9320.7	  -9439.99	  -9476.77	  -9389.56	  -9249.08	   -9169.6	  -8994.74	  -8948.08	  -8920.38	  -8878.38
1565	  -9051.68	     -9318	  -9442.27	  -9485.68	   -9407.3	  -9256.99	  -9169.63	   -9002.8	  -8944.72	   -8932.1	  -8875.05
1566	  -9057.23	  -9326.05	  -9437.68	   -9490.6	  -9422.76	  -9271.26	  -9171.17	  -9018.85	  -8937.79	  -8950.73	  -8868.63
1567	  -9047.09	  -9338.62	  -9435.33	  -9484.37	  -9428.55	  -9288.52	   -9168.9	  -9018.61	  -8927.12	  -8964.95	  -8860.58
1568	     -9038	  -9341.08	  -9425.54	  -9482.33	  -9432.27	  -9312.53	  -9161.26	  -9025.62	  -8923.61	  -8959.91	  -8865.67
1569	  -9028.03	  -9348.59	  -9416.99	  -9484.13	  -9440.36	  -9324.66	   -9148.5	  -9037.22	  -8919.16	  -8953.52	  -8870.82
1570	  -9021.25	  -9354.37	  -9419.96	  -9490.35	  -9445.68	  -9328.12	  -9142.75	  -9039.87	  -8912.22	  -8939.09	  -8873.06
1571	  -9021.23	  -9353.79	  -9415.16	  -9507.51	   -9449.9	  -9339.55	  -9153.09	  -9041.71	  -8909.51	  -8944.08	  -8889.05
1572	   -9025.4	   -9366.3	  -9416.24	  -9510.83	  -9451.58	  -9333.51	  -9158.65	  -9041.19	  -8917.43	  -8975.59	  -8901.41
1573	   -9030.1	  -9378.54	  -9428.75	  -9513.45	   -9450.5	  -9324.18	  -9168.26	  -9041.57	  -8927.92	  -8989.17	  -8913.98
1574	  -9041.56	  -9386.68	  -9438.25	  -9537.25	  -9455.06	  -9328.08	  -9189.93	  -9051.57	  -8950.63	   -8977.2	  -8936.25
1575	  -9067.15	  -9398.91	  -9443.08	  -9552.37	  -9465.23	  -9335.51	  -9205.74	  -9062.48	  -8972.79	  -8970.76	  -8945.44
1576	  -9086.66	  -9402.82	  -9452.39	  -9560.75	  -9467.62	  -9334.33	  -9206.91	  -9062.75	  -8982.63	  -8974.32	  -8958.59
1577	  -9105.43	  -9405.77	  -9466.88	  -9569.35	  -9470.92	  -9336.93	  -9215.37	  -9067.68	  -8999.12	  -8981.55	  -8976.36
1578	  -9116.77	  -9418.13	  -9477.21	  -9573.38	  -9481.15	  -9340.16	  -9239.78	  -9079.64	  -9022.29	  -9006.65	  -8979.85
1579	  -9105.25	  -9426.08	  -9494.81	  -9571.83	  -9490.68	  -9325.75	  -9254.67	  -9083.82	  -9035.78	  -9023.34	  -8978.76
1580	  -9100.73	  -9423.45	  -9519.83	  -9571.15	  -9505.17	   -9329.6	  -9265.34	  -9083.94	  -9042.76	  -9025.21	  -8970.49
1581	  -9109.74	  -9419.74	  -9539.62	  -9575.43	  -9514.56	  -9342.34	  -9270.46	  -9092.35	  -9052.93	  -9027.37	  -8965.02
1582	  -9128.57	  -9418.49	  -9555.32	  -9572.25	  -9519.77	  -9347.62	  -9270.54	  -9100.15	  -9054.58	  -9027.61	  -8970.88
1583	   -9143.8	  -9416.95	  -9559.96	  -9580.22	  -9523.64	   -9362.2	  -9269.68	  -9108.66	  -9049.85	  -9024.19	  -8981.42
1584	  -9134.99	  -9421.15	  -9555.06	  -9580.58	  -9525.39	  -9373.39	   -9269.4	  -9115.76	  -9041.93	  -9032.61	  -8984.06
1585	  -9115.25	  -9418.25	  -9550.58	  -9574.17	     -9521	  -9384.99	  -9269.12	  -9110.98	  -9034.78	  -9048.38	  -8979.81
1586	  -9107.75	  -9414.85	  -9542.04	   -9582.1	  -9517.79	  -9401.29	  -9280.45	  -9111.02	  -9035.27	  -9049.16	  -8983.17
1587	   -9124.5	  -9423.45	  -9525.87	  -9587.99	  -9529.49	  -9410.68	  -9289.29	  -9117.45	  -9037.54	   -9053.8	  -8986.68
1588	  -9143.76	  -9429.73	  -9515.54	  -9603.12	  -9530.82	  -9419.27	  -9277.89	  -9125.34	  -9029.19	  -9052.34	  -8983.86
1589	  -9159.26	  -9444.43	  -9504.83	  -9614.34	  -9523.39	  -9426.59	  -9273.56	  -9128.39	  -9024.02	  -9050.99	  -8991.93
1590	  -9164.74	  -9467.91	  -9496.76	  -9619.72	   -9530.5	  -9429.87	  -9267.88	  -9134.89	     -9036	  -9070.25	  -9004.47
1591	  -9151.06	   -9489.1	  -9508.36	     -9629	  -9539.12	  -9424.06	  -9268.99	  -9139.12	  -9035.97	  -9082.49	  -9007.36
1592	  -9152.58	  -9497.89	  -9520.84	  -9641.71	  -9549.53	  -9422.47	  -9278.27	  -9147.57	   -9043.6	  -9087.13	  -9014.84
1593	  -9172.65	  -9506.72	  -9535.39	  -9649.86	  -9567.98	   -9430.7	  -9280.29	   -9171.5	  -9069.95	  -9090.69	  -9018.33
1594	  -9195.43	  -9526.45	   -9547.8	  -9648.56	  -9585.84	  -9425.59	  -9284.36	  -9183.72	  -9086.46	  -9091.48	   -9026.3
1595	  -9214.74	  -9530.96	  -9557.44	  -9660.21	  -9602.14	  -9430.11	  -9295.88	  -9190.77	  -9101.95	  -9091.78	  -9045.88
1596	  -9222.59	   -9533.3	  -9574.72	  -9658.49	  -9618.08	  -9437.24	  -9317.99	  -9189.89	  -9114.89	  -9106.82	  -9057.15
1597	  -9212.31	  -9537.16	  -9600.67	  -9650.51	  -9625.02	     -9425	  -9330.13	  -9184.42	  -9116.81	  -9122.99	  -9070.78
1598	  -9192.15	  -9524.48	  -9628.31	  -9652.26	  -9623.67	  -9428.14	  -9350.47	  -9185.51	   -9120.7	  -9123.91	  -9085.38
1599	  -9191.92	  -9522.52	  -9639.81	  -9659.97	   -9629.5	  -9441.92	  -9375.47	  -9192.55	  -9131.61	  -9132.34	   -9089.3
1600	  -9211.14	  -9518.29	  -9650.78	  -9671.96	  -9635.36	  -9452.44	  -9379.87	     -9191	  -9136.58	  -9136.33	  -9089.29
1601	  -9230.03	     -9512	  -9663.04	  -9677.72	   -9624.9	  -9460.58	  -9380.64	   -9184.2	  -9148.14	  -9129.94	  -9096.83
1602	  -9238.09	  -9520.63	  -9657.31	   -9690.4	  -9619.79	  -9460.81	  -9381.95	  -9192.26	     -9160	  -9128.53	  -9102.03
1603	  -9237.19	  -9524.48	  -9646.27	  -9687.83	  -9616.75	  -9457.76	  -9384.19	  -9188.02	  -9150.16	  -9134.25	  -9109.44
1604	  -9236.59	  -9533.51	  -9637.98	  -9695.47	  -9609.23	  -9467.65	     -9400	  -9191.77	  -9139.45	  -9140.18	  -9121.34
1605	   -9242.8	  -9543.05	  -9624.27	  -9713.01	  -9606.57	  -9492.51	  -9403.84	  -9205.05	  -9142.04	  -9143.52	  -9111.93
1606	  -9245.53	  -9544.55	  -9620.46	  -9720.56	   -9594.5	  -9509.24	  -9376.05	  -9207.77	     -9146	  -9143.55	  -9102.97
1607	  -9264.53	  -9539.89	  -9628.09	  -9740.07	  -9597.67	  -9519.77	   -9369.9	  -9219.31	   -9144.4	  -9146.93	  -9097.33
1608	  -9287.15	  -9553.16	  -9625.25	  -9747.43	  -9618.99	  -9524.21	  -9369.28	  -9237.96	  -9147.93	  -9159.74	  -9091.69
1609	  -9267.83	  -9575.98	  -9629.52	  -9746.81	  -9630.29	   -9521.6	  -9359.42	  -9250.81	  -9149.14	  -9170.49	  -9091.24
1610	  -9249.87	  -9580.48	  -9643.46	  -9750.65	  -9642.84	  -9518.88	   -9367.2	  -9261.29	  -9146.62	  -9177.26	  -9102.33
1611	  -9265.33	  -9593.05	  -9647.22	  -9747.86	  -9668.81	  -9521.35	  -9369.38	  -9282.68	  -9159.23	  -9187.62	  -9118.99
1612	  -9287.25	  -9608.86	  -9656.89	  -9740.64	  -9691.84	  -9531.99	  -9377.96	  -9289.85	  -9167.69	  -9195.58	  -9122.85
1613	  -9307.89	  -9617.98	  -9672.68	  -9750.29	  -9698.87	  -9546.85	  -9390.62	  -9290.61	  -9170.65	  -9196.91	  -9132.94
1614	  -9322.12	  -9624.61	  -9676.54	  -9759.23	  -9709.05	  -9552.23	  -9400.97	  -9302.58	  -9189.92	  -9205.58	  -9142.34
1615	  -9307.87	  -9630.37	  -9687.85	  -9753.33	   -9714.7	  -9540.12	  -9418.41	  -9301.58	  -9200.72	  -9219.23	  -9157.94
1616	     -9275	  -9630.71	  -9704.26	  -9759.43	  -9712.82	  -9545.65	  -9446.39	  -9301.36	  -9208.31	  -9224.62	  -9182.76
1617	  -9268.13	  -9630.86	  -9715.67	  -9767.41	  -9715.99	  -9551.46	  -9478.43	  -9300.53	  -9228.71	  -9231.34	  -9199.08
1618	  -9297.32	  -9642.81	  -9724.68	  -9772.09	  -9709.02	  -9544.47	  -9491.46	  -9290.48	  -9242.37	  -9238.66	  -9214.35
1619	  -9351.02	  -9647.75	  -9731.37	   -9781.1	  -9703.59	     -9550	   -9503.1	  -9282.84	  -9262.23	  -9237.76	   -9225.9
1620	  -9392.52	  -9656.84	  -9737.66	  -9793.53	  -9705.37	  -9559.83	  -9504.98	  -9286.76	  -9272.08	  -9242.86	  -9228.26
1621	  -9392.46	  -9661.51	  -9737.29	  -9799.93	  -9698.02	  -9571.69	  -9492.06	  -9288.95	  -9262.63	  -9250.33	  -9215.71
1622	  -9364.52	  -9650.54	  -9736.93	  -9804.46	  -9693.69	  -9574.04	  -9486.54	   -9293.3	  -9261.08	   -9251.1	   -9211.3
1623	  -9336.07	  -9650.48	  -9732.54	  -9817.86	  -9703.94	  -9585.42	  -9485.19	  -9306.53	  -9263.47	  -9257.21	  -9209.37
1624	  -9337.76	  -9653.72	  -9729.85	  -9820.94	  -9714.62	  -9603.08	  -9482.48	  -9311.08	  -9264.85	  -9258.67	  -9198.08
1625	  -9363.02	  -9659.34	  -9746.61	  -9826.83	  -9722.29	  -9615.36	  -9475.23	  -9330.51	  -9253.42	  -9258.63	  -9196.55
1626	  -9400.35	  -9669.71	  -9751.59	  -9836.62	  -9735.22	  -9628.26	  -9470.26	  -9353.56	  -9248.88	  -9262.28	   -9198.8
1627	   -9413.1	  -9681.43	  -9747.83	  -9839.65	  -9754.44	  -9623.65	  -9458.52	  -9361.62	  -9246.91	  -9267.57	  -9199.96
1628	  -9392.53	  -9681.91	  -9754.02	  -9840.83	  -9767.46	  -9628.48	  -9458.08	  -9367.92	  -9240.52	  -9272.89	  -9203.81
1629	  -9365.22	  -9678.51	  -9751.03	  -9833.06	  -9775.72	  -9638.05	  -9474.77	  -9377.34	  -9247.56	  -9277.48	   -9209.4
1630	  -9329.42	  -9687.65	  -9751.02	  -9828.99	  -9779.59	  -9638.92	  -9486.97	     -9381	  -9255.18	  -9283.62	     -9215
1631	  -9341.58	  -9698.15	  -9758.24	  -9840.31	  -9778.29	  -9645.12	  -9499.28	  -9382.09	  -9263.93	   -9284.5	  -9234.88
1632	  -9396.18	  -9716.31	  -9765.81	  -9857.41	  -9784.99	  -9654.22	  -9516.19	  -9395.39	  -9274.81	  -9297.56	  -9252.26
1633	  -9434.51	  -9733.85	  -9778.13	   -9853.9	  -9787.15	  -9658.98	  -9530.19	  -9398.85	  -9296.93	  -9314.22	  -9264.44
1634	  -9440.54	     -9741	  -9789.53	  -9855.68	  -9784.81	  -9649.55	   -9542.2	  -9392.98	  -9313.36	   -9320.2	  -9282.77
1635	  -9423.64	  -9751.74	  -9791.83	  -9873.23	  -9791.55	  -9645.21	  -9565.36	  -9393.83	  -9330.86	  -9322.24	   -9288.2
1636	  -9407.85	  -9758.37	  -9799.75	  -9874.71	  -9797.52	  -9640.52	  -9586.63	  -9393.72	  -9345.76	  -9330.32	  -9288.65
1637	  -9400.19	  -9762.63	  -9821.53	  -9880.71	  -9796.24	  -9644.85	   -9600.7	  -9394.13	  -9340.08	  -9334.95	  -9300.23
1638	  -9418.81	  -9770.84	  -9835.48	  -9897.77	  -9799.18	  -9655.82	  -9604.94	  -9404.96	   -9358.2	  -9336.37	  -9319.32
1639	  -9456.78	   -9771.2	  -9839.03	  -9913.76	  -9809.35	  -9656.49	     -9595	  -9411.94	  -9372.03	  -9360.21	  -9329.27
1640	  -9484.71	  -9763.75	  -9848.55	  -9916.58	  -9817.31	  -9669.83	  -9591.72	  -9416.53	  -9369.57	  -9364.94	  -9331.04
1641	  -9467.56	   -9752.3	  -9859.84	  -9914.13	  -9833.45	  -9682.69	  -9587.88	  -9422.79	  -9376.48	  -9358.15	  -9327.72
1642	  -9409.27	  -9747.98	   -9869.5	  -9906.98	  -9847.52	  -9686.99	  -9582.99	  -9423.54	   -9365.7	  -9368.33	  -9317.17
1643	  -9370.99	  -9744.78	  -9875.93	  -9905.29	   -9849.3	  -9697.45	  -9588.43	  -9430.57	  -9358.52	   -9363.2	  -9318.37
1644	  -9393.83	  -9745.85	  -9867.13	  -9914.49	  -9852.39	  -9713.62	  -9586.92	  -9438.27	  -9365.98	  -9366.09	   -9318.6
1645	  -9447.24	  -9762.74	   -9856.9	  -9910.28	  -9851.03	  -9724.32	  -9576.03	  -9446.39	  -9358.85	  -9370.41	   -9312.7
1646	  -9474.84	  -9759.41	  -9858.76	  -9915.94	  -9842.93	  -9736.24	  -9568.28	  -9452.19	  -9355.95	  -9369.29	  -9320.45
1647	   -9486.5	  -9765.62	  -9848.36	  -9923.75	  -9849.24	  -9750.92	  -9578.18	   -9461.3	  -9364.95	  -9379.99	  -9328.15
1648	  -9493.62	  -9785.64	     -9830	  -9927.62	  -9857.93	  -9747.09	  -9586.62	  -9475.94	  -9369.77	  -9381.64	  -9327.55
1649	  -9489.43	  -9787.25	   -9834.8	  -9937.14	  -9853.59	  -9749.15	   -9592.4	  -9480.89	  -9370.08	  -9385.95	   -9332.5
1650	  -9513.31	  -9805.69	  -9843.46	  -9948.41	  -9860.75	  -9759.89	  -9612.96	  -9491.15	  -9372.69	  -9400.18	   -9341.5
1651	  -9554.16	  -9828.57	   -9846.4	  -9966.65	  -9870.87	  -9756.87	  -9618.62	  -9498.68	  -9382.67	  -9416.64	  -9352.79
1652	  -9592.11	  -9844.17	  -9859.59	  -9973.69	  -9874.85	  -9751.25	  -9630.22	  -9499.02	  -9396.57	  -9425.09	  -9370.06
1653	  -9626.93	  -9855.49	  -9870.49	   -9981.4	  -9891.83	  -9748.49	  -9647.49	  -9511.42	  -9422.97	  -9435.45	  -9387.99
1654	  -9614.82	  -9856.33	  -9885.64	  -9984.31	  -9910.54	  -9744.35	  -9658.86	  -9513.03	   -9437.4	  -9446.64	  -9394.45
1655	  -9570.12	  -9851.63	  -9910.91	  -9980.22	  -9917.89	  -9731.67	  -9678.92	  -9508.13	  -9442.55	  -9443.11	  -9397.73
1656	  -9541.53	  -9849.55	  -9928.35	  -9995.37	  -9930.69	  -9733.21	  -9691.84	  -9513.13	   -9453.2	  -9441.79	  -9406.04
1657	  -9539.84	  -9853.83	  -9942.55	  -10000.2	  -9945.12	  -9754.56	  -9696.08	  -9516.06	  -9460.17	  -9444.84	  -9413.92
1658	  -9545.74	  -9856.68	  -9960.01	  -9999.09	  -9938.16	  -9766.35	     -9694	  -9518.74	  -9467.39	  -9445.55	  -9432.87
1659	  -9535.68	  -9860.58	  -9974.27	   -9999.3	  -9935.36	  -9776.47	  -9705.08	  -9526.89	  -9473.56	  -9450.51	   -9445.4
1660	  -9506.98	  -9859.35	  -9977.97	  -9986.71	  -9945.47	  -9786.18	  -9708.95	  -9527.63	   -9484.5	  -9459.87	  -9437.32
1661	     -9470	  -9854.01	  -9983.58	  -9915.97	  -9938.43	   -9798.1	  -9707.93	   -9524.4	  -9478.01	   -9465.2	  -9432.44
1662	  -9457.13	  -9849.68	  -9981.39	  -9831.17	  -9929.96	  -9808.89	  -9718.16	   -9531.9	  -9481.22	  -9469.48	  -9427.03
1663	  -9478.31	  -9854.82	  -9971.14	  -9877.61	  -9931.99	   -9813.1	  -9704.04	  -9537.79	  -9482.16	  -9475.06	  -9415.48
1664	  -9532.16	  -9858.08	  -9970.06	  -9986.95	  -9930.97	  -9826.98	  -9696.13	  -9550.23	   -9460.3	  -9474.95	  -9410.85
1665	  -9600.52	  -9859.03	  -9959.24	  -10044.6	  -9933.76	  -9839.98	  -9700.76	  -9562.97	  -9460.72	  -9476.34	  -9417.28
1666	  -9635.06	  -9877.71	  -9945.99	  -10055.4	  -9944.66	  -9842.06	  -9699.79	  -9569.47	  -9463.09	  -9489.28	  -9430.55
1667	  -9633.87	  -9884.94	  -9934.13	  -10051.6	   -9948.7	   -9844.9	  -9708.61	  -9573.74	  -9475.14	  -9498.99	  -9447.14
1668	  -9637.39	  -9891.26	  -9925.29	  -10055.1	  -9957.46	  -9856.82	  -9718.09	  -9578.91	  -9491.39	  -9508.91	  -9450.88
1669	   -9663.4	  -9914.85	  -9931.26	  -10055.5	  -9972.08	  -9860.23	  -9720.75	  -9590.88	  -9495.41	  -9518.91	  -9446.08
1670	  -9699.88	  -9929.22	  -9950.17	  -10060.6	  -9978.99	  -9857.51	  -9717.16	  -9592.38	  -9495.48	  -9518.23	  -9453.67
1671	  -9730.71	  -9939.35	  -9971.41	  -10075.6	  -10003.3	  -9868.12	  -9724.45	     -9597	  -9492.31	  -9526.15	  -9465.56
1672	   -9732.2	  -9951.24	  -9992.23	  -10076.3	  -10023.2	  -9867.26	  -9742.48	  -9602.94	  -9498.79	   -9541.9	   -9477.8
1673	  -9701.05	     -9952	  -10018.2	  -10071.7	  -10022.8	   -9864.4	  -9759.08	  -9600.34	  -9507.92	  -9547.35	  -9488.88
1674	  -9662.62	  -9946.69	    -10037	  -10077.3	  -10028.5	   -9868.5	  -9783.16	  -9604.69	  -9527.61	  -9549.54	  -9501.29
1675	  -9632.18	   -9948.6	  -10046.9	  -10079.4	  -10033.1	  -9869.42	  -9793.57	  -9608.24	  -9548.75	  -9555.95	  -9509.93
1676	  -9616.78	  -9955.97	  -10054.8	  -10088.3	  -10028.8	  -9876.73	  -9790.98	  -9606.18	  -9558.86	  -9548.83	  -9517.37
1677	  -9623.04	  -9963.44	  -10063.1	  -10104.6	  -10024.2	  -9879.92	  -9804.42	  -9607.39	  -9562.57	  -9542.68	  -9524.94
1678	  -9645.46	  -9978.38	  -10071.3	  -10116.4	  -10030.7	  -9882.79	  -9813.74	  -9611.95	  -9566.26	  -9554.49	  -9518.98
1679	  -9642.75	  -9974.22	  -10080.2	  -10126.7	  -10030.3	  -9884.72	  -9814.45	  -9612.39	  -9580.43	  -9564.91	  -9522.97
1680	  -9617.52	  -9957.48	    -10082	    -10134	  -10024.7	  -9882.01	  -9815.57	  -9624.72	  -9592.67	   -9567.4	  -9529.12
1681	  -9598.38	  -9962.04	  -10072.7	  -10138.7	  -10021.1	  -9883.69	  -9798.58	  -9636.25	  -9594.48	  -9571.76	  -9529.93
1682	  -9598.97	  -9965.35	    -10070	  -10143.5	  -10018.1	  -9898.93	  -9782.67	  -9637.13	  -9583.11	  -9579.56	  -9535.23
1683	   -9643.2	  -9970.85	  -10057.6	  -10150.5	  -10029.2	  -9919.29	  -9780.58	  -9642.74	  -9580.18	  -9584.63	  -9538.44
1684	  -9688.91	  -9983.81	  -10041.2	  -10151.7	  -10043.2	   -9928.2	   -9775.8	  -9650.67	  -9588.33	   -9595.2	  -9532.22
1685	  -9712.27	  -9992.01	  -10043.1	  -10154.1	  -10055.8	  -9938.56	  -9779.11	  -9662.03	  -9580.24	  -9599.34	  -9522.96
1686	  -9722.92	    -10002	  -10048.4	  -10166.1	  -10069.9	  -9955.52	  -9791.82	  -9672.92	  -9577.04	  -9601.46	  -9525.62
1687	  -9720.34	  -10012.1	  -10052.5	  -10162.8	  -10090.1	  -9962.37	  -9793.85	  -9688.81	  -9577.86	  -9613.55	  -9533.47
1688	  -9718.23	  -10017.6	  -10060.8	    -10157	    -10102	  -9959.84	  -9788.17	     -9696	  -9575.44	  -9617.64	  -9551.23
