541	  -3399.83	  -2631.92	  -1301.23	  -281.854	   343.409	   788.038	   1122.88	   1486.53	   1703.82	   2058.26	   2239.82	   2419.85	   2687.66	  -1457.52	    -21479	    -17065	  -15034.3	  -14228.1	  -13987.7	  -13679.1	  -12389.3
542	  -3401.46	  -2631.76	  -1309.22	   -290.46	   311.463	    794.52	   1118.73	   1490.63	   1694.63	   2066.18	    2232.9	   2414.08	   2686.72	  -1480.78	  -21485.4	  -17087.4	  -15030.1	  -14239.8	  -14000.4	  -13691.1	  -12428.4
543	  -3402.17	  -2640.65	  -1317.91	  -290.289	   297.691	   773.041	   1108.62	   1490.89	   1685.32	   2084.52	   2238.03	   2417.44	   2691.34	  -1481.85	  -21463.1	  -17093.7	  -15032.4	  -14258.2	  -14019.4	  -13691.3	  -12444.5
544	     -3406	  -2645.91	  -1333.42	  -301.946	   282.561	   742.497	   1094.94	   1499.02	   1695.84	   2086.69	   2251.95	   2427.77	   2692.52	  -1481.08	  -21464.3	  -17094.8	  -15030.5	  -14266.8	  -14026.7	  -13690.9	  -12442.5
545	  -3413.78	   -2645.1	  -1358.94	   -321.78	    279.03	   722.799	   1086.54	   1496.02	   1736.72	   2096.35	   2244.84	   2433.01	   2690.56	  -1484.99	  -21446.1	  -17086.1	  -15037.5	  -14281.8	  -14044.1	  -13664.6	    -12429
546	  -3427.71	  -2643.07	  -1383.52	  -335.324	   284.252	   686.336	   1069.71	      1492	   1744.64	    2095.4	   2259.32	   2436.94	   2708.93	  -1499.13	  -21420.1	  -17078.9	    -15042	  -14298.3	  -14052.3	  -13652.5	  -12388.8
547	  -3439.07	  -2653.22	  -1401.25	  -355.605	   265.287	   678.165	    1068.3	   1481.79	    1707.6	   2085.91	   2250.72	    2457.3	   2708.37	  -1524.59	  -21408.2	  -17067.5	  -15041.1	  -14316.8	  -14058.2	  -13630.5	  -12343.3
548	  -3451.67	  -2662.07	  -1405.04	  -362.653	   259.278	   661.809	   1059.29	   1465.18	   1670.71	   2092.32	   2257.01	   2472.02	   2709.73	  -1556.98	  -21394.6	  -17059.4	  -15044.1	  -14336.5	  -14069.3	  -13614.8	  -12280.7
549	  -3468.25	  -2664.08	   -1414.2	  -372.963	   248.485	   651.677	   1058.69	   1456.07	   1688.81	   2070.94	   2258.04	   2479.92	   2723.69	  -1582.12	    -21395	    -17047	  -15049.4	  -14350.8	  -14063.9	  -13601.3	  -12232.7
550	  -3465.67	  -2675.79	  -1419.46	  -375.436	   236.815	   643.031	   1065.36	   1451.19	   1712.73	   2051.17	   2228.87	   2495.06	   2723.32	  -1589.83	  -21406.4	  -17047.5	  -15058.4	  -14374.9	  -14067.4	  -13569.3	  -12182.3
551	  -3471.91	  -2672.95	  -1420.51	  -391.053	   227.813	   631.718	   1058.93	   1441.51	   1708.72	   2034.97	   2230.28	   2484.72	   2712.25	   -1611.2	  -21432.4	  -17055.3	    -15073	  -14378.5	  -14065.9	  -13570.9	  -12137.4
552	  -3480.05	  -2667.06	  -1438.71	  -371.579	   218.631	   644.981	   1067.97	   1432.28	   1698.47	   2019.57	   2213.24	   2467.49	   2692.62	  -1637.67	  -21447.6	  -17051.2	  -15081.5	  -14385.4	  -14065.6	  -13570.5	  -12127.8
553	  -3477.91	  -2668.52	  -1443.91	  -342.145	   222.105	   639.021	   1065.72	   1426.32	   1720.22	   1997.39	   2209.64	   2451.81	   2676.16	  -1669.04	  -21481.5	  -17064.9	  -15083.9	  -14398.9	    -14065	  -13592.8	  -12110.6
554	  -3473.22	  -2660.13	   -1438.7	  -369.488	   214.162	   659.878	   1055.14	   1414.76	   1732.73	   1971.05	   2206.86	   2425.84	   2653.54	  -1709.91	  -21509.4	    -17079	  -15092.5	  -14412.1	  -14063.3	  -13630.8	  -12134.9
555	  -3459.54	  -2654.38	  -1446.04	  -395.205	   212.808	   673.568	   1051.75	   1404.68	   1672.59	   1966.19	   2192.52	   2401.03	   2628.06	  -1738.96	  -21538.7	  -17096.5	  -15107.4	  -14424.9	  -14068.5	  -13653.4	  -12175.9
556	   -3447.6	  -2649.35	  -1449.77	  -409.523	   212.035	   685.414	   1039.37	   1398.62	   1620.65	   1940.06	   2192.03	   2375.04	   2612.15	  -1759.95	  -21561.8	  -17108.4	  -15113.1	  -14409.7	  -14070.7	  -13684.1	  -12218.4
557	  -3435.33	  -2646.71	  -1459.16	  -406.137	   209.627	   722.488	   1031.06	   1391.28	   1607.42	   1924.25	   2180.73	   2351.13	   2591.56	  -1783.49	  -21571.3	    -17121	  -15110.8	  -14399.7	  -14083.5	  -13706.6	  -12279.1
558	  -3425.61	  -2648.59	  -1471.26	  -402.852	   227.328	   718.495	   1025.65	   1386.99	   1616.03	   1927.55	   2181.76	   2333.47	   2579.49	  -1809.03	  -21586.4	  -17130.7	  -15113.6	  -14394.8	  -14086.4	  -13740.7	  -12332.5
559	  -3409.22	   -2653.7	  -1470.24	  -401.179	     230.8	   709.281	   1023.32	   1385.91	   1621.81	   1940.66	   2167.34	   2322.41	   2565.18	  -1835.79	  -21569.5	  -17138.8	  -15108.6	    -14394	  -14091.7	  -13757.8	  -12392.4
560	  -3398.58	  -2658.04	  -1464.53	  -410.095	   230.928	   698.394	    1019.8	   1383.73	   1633.45	   1971.41	    2171.6	   2307.34	   2558.84	  -1873.88	  -21555.6	    -17148	  -15106.7	  -14381.8	  -14099.4	  -13782.4	  -12436.3
561	  -3410.27	  -2661.93	  -1473.12	  -414.313	   231.702	     688.2	   1019.07	   1382.25	   1648.28	    1981.5	   2178.27	    2309.7	   2572.13	   -1901.8	  -21529.1	  -17143.1	  -15117.6	  -14377.8	    -14106	  -13794.4	    -12472
562	  -3416.06	  -2671.94	     -1477	  -412.769	    220.98	   678.936	   1014.71	   1391.28	   1635.08	   1988.88	   2161.48	   2317.93	    2577.4	  -1919.77	    -21508	  -17143.8	  -15129.9	  -14388.4	  -14110.4	  -13775.6	  -12487.2
563	  -3430.57	  -2677.36	  -1481.26	  -434.893	   218.794	   656.835	    996.67	   1384.42	   1614.16	   1987.84	    2169.9	    2319.2	   2578.99	  -1933.76	  -21489.1	    -17143	  -15133.4	  -14372.4	  -14115.5	  -13773.5	  -12480.1
564	  -3459.49	  -2678.91	  -1505.11	  -453.727	   208.426	   634.124	   988.672	    1378.9	   1581.84	   1982.63	   2164.45	   2327.07	   2590.06	  -1949.33	  -21452.8	  -17133.7	  -15139.3	  -14377.8	  -14140.6	  -13751.6	  -12473.5
565	  -3479.39	  -2684.49	  -1516.29	  -474.962	   194.533	   598.347	   969.036	   1393.27	   1579.54	   1982.66	   2166.95	    2335.3	    2597.6	  -1979.82	  -21442.3	  -17122.4	  -15141.3	  -14384.3	  -14145.2	  -13732.5	  -12434.1
566	  -3497.54	  -2689.98	  -1531.45	  -486.599	   173.554	   581.387	   950.696	   1374.71	   1605.85	   1975.86	   2173.29	   2345.95	   2601.33	  -2014.71	  -21420.9	  -17130.4	  -15140.8	  -14396.7	  -14161.1	  -13708.7	  -12400.4
567	  -3509.17	  -2697.41	  -1546.05	  -501.432	   164.263	   571.125	   951.611	   1370.19	    1622.3	   1970.38	   2171.27	   2350.45	   2605.37	  -2054.96	  -21404.5	  -17139.2	  -15162.6	  -14431.9	  -14175.8	  -13681.2	  -12370.9
568	  -3509.69	  -2713.99	  -1550.93	  -507.099	   147.501	   551.345	   939.391	   1365.87	    1629.2	   1947.49	    2177.1	   2357.56	   2603.37	  -2087.57	  -21397.8	  -17146.1	  -15167.2	  -14444.4	  -14183.4	  -13667.8	  -12328.6
569	  -3524.09	  -2722.23	  -1564.21	  -507.146	   109.562	   548.744	   937.966	   1357.85	   1630.42	   1925.06	   2169.09	   2351.81	   2599.03	  -2120.05	  -21400.6	  -17155.5	  -15178.1	  -14468.6	  -14193.7	  -13656.9	  -12291.4
570	  -3555.02	  -2735.46	  -1576.81	   -514.72	   112.228	   533.349	   947.401	   1355.64	   1621.73	   1895.04	   2168.28	   2345.37	   2590.46	  -2152.55	  -21420.1	  -17155.3	  -15194.6	  -14487.5	  -14182.1	  -13661.9	  -12247.7
571	  -3565.99	  -2761.19	  -1581.36	  -506.717	   115.224	   529.737	   943.024	   1330.59	   1581.11	   1849.19	   2161.83	   2340.86	   2581.49	  -2192.59	  -21436.7	    -17177	  -15188.1	  -14494.9	  -14177.8	  -13660.4	  -12215.6
572	  -3571.55	  -2778.54	  -1574.19	  -518.405	   114.327	   546.376	   941.687	   1314.17	   1535.05	   1837.89	   2152.81	   2318.32	   2562.86	  -2251.44	  -21469.4	  -17181.9	  -15194.6	  -14502.5	  -14169.5	  -13684.3	  -12203.5
573	  -3586.67	  -2780.29	  -1561.26	   -507.73	   116.888	   548.568	   952.107	    1298.1	    1502.6	    1837.6	   2150.54	   2301.95	   2555.09	  -2311.48	  -21483.8	  -17186.4	  -15189.5	  -14511.3	  -14170.1	  -13712.1	  -12223.1
574	  -3586.76	  -2788.36	  -1547.65	  -487.313	   115.096	   564.594	   955.981	   1295.76	   1499.99	   1826.95	   2127.41	   2288.78	   2546.27	  -2362.64	  -21511.9	  -17200.8	  -15190.4	  -14518.4	  -14163.1	  -13740.1	  -12253.8
575	  -3586.76	  -2792.55	  -1543.89	  -494.528	   129.747	   578.346	   947.305	    1280.7	   1512.69	   1833.27	    2120.8	   2283.29	   2533.31	  -2402.54	  -21551.3	  -17201.4	  -15206.1	  -14507.6	  -14159.7	  -13772.3	  -12290.5
576	   -3588.2	  -2789.66	  -1554.28	  -491.206	   141.854	   591.749	   948.721	    1272.3	   1523.17	   1832.24	   2107.05	   2282.99	   2525.31	  -2445.54	  -21557.1	    -17204	  -15212.7	  -14494.3	  -14172.1	  -13792.5	  -12345.3
577	  -3580.42	  -2792.79	  -1537.72	  -506.561	   170.638	   597.265	   949.766	   1285.48	   1529.46	   1836.12	   2090.09	   2292.76	    2510.7	  -2487.93	  -21564.8	  -17199.1	  -15223.3	  -14482.4	  -14178.6	  -13825.3	  -12403.2
578	  -3578.72	  -2783.43	  -1507.16	  -515.473	   207.761	   586.407	   954.444	   1277.52	   1526.77	   1840.32	   2094.85	   2261.51	   2500.58	   -2542.3	  -21574.5	  -17207.2	    -15218	  -14468.4	  -14206.2	  -13855.6	  -12461.2
579	  -3577.75	  -2785.12	  -1505.14	  -526.338	    214.67	    587.87	   952.739	   1286.64	   1519.15	   1848.54	   2082.98	   2220.26	   2490.07	  -2590.26	  -21562.1	  -17206.6	  -15227.2	  -14461.6	  -14222.2	  -13893.2	  -12526.9
580	  -3574.76	  -2786.27	  -1513.84	   -540.95	   181.401	   573.307	   938.049	   1283.92	   1493.44	   1867.41	      2081	   2214.86	   2497.31	   -2617.7	  -21535.3	  -17210.6	  -15230.8	  -14459.5	  -14230.4	    -13894	  -12580.3
581	  -3583.05	  -2783.65	  -1524.27	  -552.819	   149.241	   555.795	   926.307	   1281.12	   1499.08	   1861.46	   2079.56	   2208.14	   2493.49	  -2646.23	  -21520.9	  -17221.5	  -15236.3	  -14455.4	  -14239.9	  -13895.2	    -12627
582	  -3594.16	  -2784.41	   -1545.6	  -564.088	   143.116	   532.681	   910.797	   1287.49	   1526.18	   1869.55	   2070.98	   2216.21	   2501.87	  -2658.07	  -21509.2	  -17216.1	  -15254.2	  -14464.3	  -14246.1	  -13894.6	  -12668.1
583	  -3597.04	  -2778.75	  -1559.55	  -572.042	    123.14	   494.021	   906.545	   1290.04	   1550.41	   1853.07	   2061.39	   2216.02	   2524.08	  -2667.98	    -21498	  -17224.8	  -15255.4	  -14477.1	  -14256.8	  -13874.6	  -12675.7
584	   -3608.5	  -2778.68	  -1563.81	  -603.421	    96.166	   474.507	   889.677	   1292.33	   1567.73	   1842.74	   2058.01	    2215.6	   2525.61	  -2690.82	    -21476	  -17222.6	  -15268.2	  -14486.4	    -14270	    -13885	  -12659.6
585	  -3619.39	  -2764.88	  -1569.73	  -617.682	   71.1563	   455.658	   883.899	   1275.31	   1550.69	   1844.99	   2072.96	   2223.09	   2543.86	   -2725.6	  -21451.1	  -17225.2	  -15274.6	  -14495.5	  -14285.6	  -13856.6	  -12636.7
586	  -3636.53	  -2778.79	  -1572.88	  -618.942	   53.9736	   440.018	   885.555	   1277.56	    1526.3	   1826.23	   2066.55	   2225.48	   2548.11	  -2764.56	  -21457.6	  -17236.6	  -15277.3	  -14512.6	  -14278.5	  -13837.4	  -12595.6
587	  -3644.06	  -2793.01	  -1574.23	  -619.294	   36.3105	   440.204	   872.289	      1257	    1507.2	   1821.56	   2060.12	   2233.23	    2553.1	  -2798.89	  -21478.2	  -17247.3	  -15279.6	  -14536.7	  -14266.6	  -13816.6	  -12539.1
588	  -3649.95	  -2791.19	  -1592.53	  -612.293	    11.793	   437.354	   879.406	   1229.13	   1503.65	   1795.72	    2055.5	   2229.04	   2563.48	  -2833.75	  -21493.4	  -17261.2	  -15290.1	  -14550.8	    -14265	  -13790.3	  -12488.9
589	  -3666.88	  -2805.74	  -1622.37	  -608.819	 -0.195313	   443.846	   879.383	   1217.17	   1501.07	   1776.45	    2041.1	    2230.8	   2560.34	  -2870.37	  -21513.1	  -17260.6	  -15302.1	  -14567.3	  -14261.4	  -13787.9	  -12432.8
590	  -3663.69	   -2799.7	  -1631.75	  -614.061	  -13.3633	   447.534	   884.319	   1204.28	   1500.29	   1757.97	   2032.04	   2231.43	   2552.77	  -2910.67	  -21536.3	  -17272.5	  -15295.4	  -14569.6	  -14264.3	  -13782.9	  -12382.5
591	  -3667.83	  -2811.44	  -1634.29	  -618.098	  -1.54199	   458.295	   887.959	    1199.5	   1502.47	   1748.13	   2019.17	   2217.68	   2537.34	  -2947.25	  -21558.5	  -17279.8	  -15301.8	  -14582.9	  -14272.3	    -13805	  -12354.6
592	  -3652.94	  -2812.53	  -1633.19	  -618.399	   6.67773	   469.241	   896.503	   1187.79	   1479.37	   1747.95	   2003.12	    2211.3	   2527.73	   -2986.2	  -21590.4	  -17285.6	  -15304.3	  -14596.3	  -14267.5	  -13814.5	  -12333.4
593	  -3651.83	  -2798.59	  -1630.27	   -620.54	   2.36914	   479.083	   903.977	   1175.51	   1476.46	   1736.17	   1998.11	   2196.22	   2511.75	  -3026.36	  -21606.6	  -17296.1	  -15307.7	  -14583.8	  -14270.7	    -13845	  -12337.3
594	  -3667.88	  -2790.18	  -1641.45	  -612.112	   7.28809	   493.213	   898.533	   1164.91	   1478.32	   1743.65	   1998.54	    2181.9	   2508.32	  -3058.85	    -21626	  -17289.7	  -15317.6	  -14582.9	  -14290.1	  -13877.6	  -12359.3
595	  -3659.87	  -2788.61	  -1650.93	  -605.402	   1.06836	   487.007	   898.179	    1154.2	   1469.69	   1734.36	   1983.23	   2167.39	   2502.42	  -3083.78	  -21642.8	    -17299	  -15320.2	  -14574.6	  -14299.9	  -13893.1	  -12382.6
596	  -3666.13	  -2810.16	  -1652.22	   -613.78	   9.63867	   497.529	   871.972	   1142.32	   1455.13	   1739.13	   1967.45	   2142.63	   2503.81	  -3109.37	  -21648.4	  -17306.1	  -15327.7	  -14568.1	    -14312	  -13922.1	    -12415
597	  -3660.37	  -2817.12	  -1657.05	  -632.617	   22.7188	    503.86	   872.753	   1146.63	   1437.76	   1753.42	   1959.08	   2125.97	   2542.42	  -3140.25	  -21657.4	  -17301.1	    -15327	  -14564.9	    -14322	  -13937.3	  -12469.6
598	  -3657.08	  -2835.57	  -1655.26	  -636.627	   21.7646	   492.268	    858.97	   1154.66	   1436.92	   1747.57	   1956.31	   2116.23	   2689.14	   -3169.2	  -21643.4	  -17305.6	  -15321.4	  -14558.5	  -14322.9	  -13954.9	  -12530.8
599	  -3653.02	  -2851.46	  -1644.88	  -645.109	   13.7295	   489.252	   841.467	   1157.39	   1450.74	   1760.26	   1952.09	   2097.96	   3026.41	  -3203.91	  -21634.4	  -17315.7	  -15323.9	  -14553.7	  -14326.7	  -13965.3	  -12583.2
600	  -3655.43	  -2864.26	  -1654.05	  -655.117	   9.60742	   468.001	   840.423	   1157.74	   1458.18	   1764.52	   1947.24	   2086.21	   3405.13	  -3233.29	  -21624.6	  -17326.8	    -15334	  -14551.7	  -14324.9	  -13965.8	  -12633.4
601	  -3665.74	  -2889.65	  -1662.97	  -659.332	   6.58008	   444.827	   822.338	   1161.99	   1438.87	   1759.55	   1945.17	   2092.92	   3619.85	  -3258.12	  -21626.3	  -17333.5	  -15347.8	  -14566.2	  -14343.1	    -13960	  -12663.1
602	  -3666.23	  -2904.42	  -1666.57	  -672.123	  -26.4229	   418.114	   812.806	   1178.19	   1429.11	   1763.36	   1946.07	   2093.73	   3712.81	  -3299.04	  -21635.8	  -17340.3	  -15344.4	  -14568.4	  -14359.3	  -13951.6	    -12682
603	  -3685.26	  -2909.27	  -1677.26	  -682.403	  -54.0049	   396.466	   792.974	   1182.79	   1421.34	   1768.57	   1959.94	   2095.57	   3782.25	  -3347.77	  -21617.2	  -17330.3	  -15351.6	  -14572.9	  -14359.6	  -13941.1	  -12702.5
604	  -3688.55	  -2898.55	  -1682.94	  -697.125	   -47.877	   383.337	   791.358	    1189.5	   1399.16	   1765.42	   1957.07	    2107.2	   3707.47	   -3392.1	  -21609.3	  -17316.5	  -15355.6	  -14589.1	  -14358.3	    -13919	  -12710.5
605	   -3700.2	  -2885.99	  -1691.88	  -706.975	  -58.6006	    361.21	   781.285	   1190.05	   1398.88	   1758.11	   1962.47	   2111.14	    3600.4	  -3433.11	  -21611.3	  -17315.2	    -15352	  -14603.3	  -14355.2	  -13898.7	  -12702.1
606	  -3723.12	  -2873.42	  -1709.75	  -710.686	  -71.1816	   356.143	   785.193	   1197.42	   1434.73	   1749.94	   1977.66	   2117.65	   3669.55	  -3466.77	  -21617.5	  -17314.9	  -15368.2	  -14614.4	  -14363.8	  -13889.4	  -12683.3
607	  -3738.69	   -2879.2	  -1717.29	  -705.444	  -77.7031	   341.884	   791.284	   1193.79	   1464.68	   1731.92	    1964.2	   2125.98	    3399.2	  -3493.03	  -21622.2	  -17316.3	  -15361.5	  -14622.9	  -14379.6	  -13877.6	  -12650.8
608	  -3753.92	  -2897.45	  -1712.46	  -703.399	  -94.5723	   344.988	   775.115	   1160.62	   1436.13	   1707.69	   1957.04	   2129.17	    2735.7	  -3529.02	  -21638.2	  -17321.4	  -15360.9	  -14628.3	  -14385.5	  -13870.7	  -12598.8
609	  -3759.12	  -2899.97	  -1725.65	  -710.887	  -102.432	   358.304	   780.412	   1135.19	   1358.37	    1699.5	   1944.66	   2129.57	   2396.79	  -3571.22	  -21642.3	  -17313.8	  -15375.4	  -14644.8	  -14390.1	  -13866.8	  -12544.5
610	  -3767.05	  -2910.32	  -1729.41	  -711.885	   -110.52	   349.276	   758.053	   1108.08	   1345.16	   1695.35	   1932.36	   2129.34	   2330.79	  -3618.02	  -21652.8	  -17304.9	  -15379.8	  -14665.5	  -14389.2	  -13868.3	  -12488.1
611	  -3753.78	   -2913.4	  -1712.16	   -726.46	   -117.76	   367.061	     749.7	   1102.49	   1394.15	   1688.86	   1917.25	   2121.64	   2300.64	  -3667.87	  -21685.7	  -17312.3	  -15380.8	  -14662.8	  -14379.7	  -13891.5	  -12446.1
612	  -3751.29	  -2905.14	  -1712.87	  -730.152	  -116.139	   384.672	   744.475	   1081.83	   1402.86	   1693.14	   1900.58	   2100.07	   2289.43	  -3706.25	  -21694.5	  -17319.8	  -15383.2	  -14668.8	  -14387.4	  -13918.2	  -12439.1
613	  -3744.91	  -2903.05	  -1709.63	  -727.491	  -115.124	   396.567	   736.474	   1075.11	   1378.44	   1669.16	   1892.32	   2077.05	   2281.35	  -3732.13	    -21710	  -17327.2	  -15390.2	  -14668.7	  -14385.7	  -13950.9	  -12453.4
614	   -3731.9	  -2898.19	  -1712.14	  -733.638	  -117.692	   406.498	   742.673	   1074.92	   1373.51	   1657.65	   1877.04	   2050.62	   2271.77	  -3754.22	  -21721.9	  -17338.4	  -15388.2	  -14655.6	    -14387	  -13989.2	  -12480.1
615	  -3731.44	  -2895.34	  -1712.36	  -730.424	  -108.496	   413.867	   729.514	   1052.44	   1372.57	   1651.21	   1884.98	   2025.63	   2256.94	  -3786.99	  -21728.2	  -17345.1	    -15398	  -14646.1	  -14395.8	  -14037.7	  -12518.9
616	  -3724.18	  -2899.76	  -1711.05	  -728.528	   -97.752	   411.434	   730.559	   1053.06	   1315.84	   1637.87	   1882.95	   2007.35	   2237.57	  -3824.57	  -21732.8	  -17352.8	  -15405.7	  -14636.8	  -14385.1	  -14075.2	  -12558.3
617	  -3727.32	  -2891.38	  -1722.57	  -733.336	  -94.8213	   394.178	   713.669	   1033.75	   1240.89	   1655.43	   1879.63	   1996.28	   2220.31	  -3870.06	  -21723.6	  -17362.3	  -15402.1	  -14633.9	  -14379.3	    -14089	  -12599.1
618	  -3732.91	  -2866.59	   -1724.5	  -748.902	  -87.2998	   386.704	   705.047	   1045.88	   1236.71	   1662.08	   1886.22	    1989.6	   2222.26	  -3912.83	  -21709.5	  -17379.3	  -15417.6	  -14624.6	  -14381.9	  -14092.2	  -12664.9
619	  -3744.22	  -2856.54	  -1734.75	  -749.031	  -84.5664	    357.66	   704.957	    1073.6	   1289.92	   1676.18	   1870.59	   1991.97	   2239.98	  -3935.09	  -21693.6	  -17397.5	  -15422.8	  -14621.5	  -14379.1	    -14073	  -12725.5
620	  -3751.74	  -2836.22	  -1740.73	  -757.507	  -106.146	   328.465	   689.259	   1078.19	   1351.47	   1672.23	   1866.77	    1996.4	   2255.48	  -3954.21	  -21688.3	  -17407.8	  -15428.3	  -14611.5	  -14390.9	  -14056.7	  -12784.4
621	  -3771.59	  -2803.58	  -1744.82	  -771.322	  -124.832	   310.943	   691.105	   1090.09	   1373.18	   1674.94	   1858.79	   1994.64	   2253.33	  -3973.49	  -21675.9	  -17407.9	  -15439.3	  -14611.1	  -14410.9	  -14028.4	  -12836.6
622	  -3780.45	  -2784.04	  -1754.24	  -769.907	  -137.114	   272.162	    680.88	   1087.63	   1356.46	   1679.75	   1856.16	   2014.68	   2256.86	  -3995.79	  -21674.1	  -17400.7	  -15438.4	  -14629.6	  -14429.8	  -13984.7	  -12851.5
623	  -3794.21	  -2771.07	  -1750.54	  -780.191	  -161.437	   254.929	   668.299	   1081.23	   1323.71	   1667.35	   1859.14	   2025.01	    2256.5	  -4022.57	  -21691.9	  -17401.6	  -15433.9	  -14635.7	  -14454.1	  -13954.9	  -12843.9
624	  -3818.32	  -2759.34	  -1755.86	  -786.736	  -174.873	   239.075	   659.875	   1076.52	   1271.51	    1676.4	   1850.64	   2025.99	   2258.16	  -4046.15	  -21694.8	  -17403.7	    -15426	  -14657.4	  -14468.4	  -13922.6	  -12817.8
625	  -3827.73	  -2749.22	  -1769.69	  -797.026	   -184.93	   222.664	   644.166	   1071.32	   1243.22	   1649.86	    1862.4	   2030.85	   2275.44	   -4064.9	  -21694.8	  -17409.5	  -15440.6	  -14678.7	  -14482.7	    -13906	  -12786.7
626	  -3850.52	  -2754.29	  -1780.38	  -807.994	  -202.396	   225.416	   637.314	   1074.18	   1270.22	   1633.13	    1862.9	   2022.69	   2269.66	  -4089.98	  -21709.3	  -17424.5	  -15457.2	    -14697	  -14488.1	  -13900.2	  -12742.4
627	  -3857.25	   -2753.8	  -1789.34	  -811.072	  -225.508	   213.969	   633.466	    1059.1	   1333.18	   1612.49	   1855.52	   2012.44	   2259.61	  -4130.69	  -21716.7	    -17432	  -15472.5	    -14712	  -14496.6	  -13913.7	  -12702.1
