553	   1310.59	   530.636	   229.123	  -94.4775	  -2751.82	  -7511.72	  -7121.97	  -6777.22	  -6616.54	   -6818.3	  -6971.63	  -7174.97	  -7268.39	  -7404.84	   -7431.2	  -7369.75	  -7453.28	   -7159.2	  -5548.89	  -5350.74	  -5495.18
554	   1323.29	   549.877	   232.608	  -90.8066	  -2753.59	  -7520.74	  -7110.84	  -6781.99	  -6606.57	   -6803.6	  -6957.58	  -7157.16	  -7270.83	  -7395.02	  -7436.91	  -7382.64	  -7453.25	  -7162.09	  -5546.19	  -5354.74	  -5491.23
555	   1302.52	   549.696	    245.56	  -79.4141	  -2749.77	  -7526.21	  -7121.92	   -6788.8	  -6594.96	  -6794.03	  -6944.98	  -7152.82	  -7259.01	  -7398.29	  -7444.52	  -7386.03	  -7450.23	  -7152.58	  -5542.54	  -5331.14	  -5489.98
556	   1300.37	   555.342	   244.723	  -73.1895	  -2728.32	     -7518	   -7097.6	  -6790.58	  -6601.24	  -6796.23	   -6939.9	  -7134.48	  -7260.82	  -7403.21	  -7433.69	  -7389.38	  -7431.65	  -7149.25	  -5541.74	  -5328.26	  -5486.04
557	   1289.25	   552.295	    249.56	  -51.6084	  -2706.48	  -7519.77	  -7082.34	  -6761.46	     -6603	  -6795.12	  -6936.06	  -7128.21	  -7262.19	  -7391.93	   -7438.3	  -7409.09	   -7412.4	  -7145.16	  -5544.18	  -5337.74	  -5495.22
558	   1292.46	   536.191	   255.281	  -39.0361	  -2691.89	  -7522.04	  -7077.87	  -6746.66	  -6602.76	  -6801.44	  -6931.01	  -7123.52	  -7263.12	  -7394.47	  -7444.32	   -7417.8	  -7374.13	  -7135.04	  -5538.43	  -5331.15	  -5494.57
559	   1301.51	   519.314	   255.265	  -28.6084	  -2679.37	  -7527.99	   -7067.1	  -6739.09	  -6611.83	  -6818.49	  -6927.74	  -7116.68	  -7265.39	  -7392.73	  -7439.25	  -7424.74	  -7353.13	  -7123.76	  -5540.44	  -5346.29	  -5490.84
560	   1289.53	    508.09	   255.535	  -10.4443	  -2677.83	  -7526.76	  -7063.54	  -6728.36	  -6620.33	  -6845.57	  -6924.98	  -7115.53	  -7260.94	  -7391.25	  -7431.83	  -7432.27	  -7328.63	  -7116.38	  -5537.54	   -5340.5	  -5497.17
561	   1310.96	   497.687	   264.459	   2.13379	  -2663.83	  -7522.07	  -7059.09	  -6749.65	  -6623.25	  -6847.32	  -6936.44	  -7125.86	  -7270.64	  -7385.57	  -7417.68	  -7434.98	  -7301.39	  -7102.14	  -5530.29	  -5345.38	  -5492.66
562	   1307.87	   479.621	   255.349	   25.9189	  -2671.59	  -7513.76	   -7057.8	   -6762.8	  -6625.24	  -6846.54	  -6937.06	  -7130.95	  -7264.92	  -7381.71	  -7403.86	  -7442.47	  -7297.08	  -7093.97	  -5518.21	  -5344.95	  -5490.55
563	   1320.84	   486.291	   253.899	   37.2891	  -2675.11	  -7498.81	  -7048.36	  -6754.71	   -6628.9	  -6854.05	  -6931.52	  -7124.59	  -7258.03	  -7387.09	  -7389.91	  -7447.19	  -7297.15	  -7087.61	  -5506.92	     -5355	  -5486.77
564	   1342.68	   475.144	   262.879	   46.1299	   -2671.9	  -7480.81	  -7046.27	  -6738.93	  -6625.55	  -6843.92	  -6941.62	  -7127.65	  -7260.15	  -7373.47	  -7391.27	  -7435.45	  -7299.51	  -7068.42	  -5497.18	  -5356.82	  -5481.84
565	   1339.99	     471.7	   247.814	   35.7207	  -2691.38	  -7478.51	  -7050.76	  -6730.97	  -6620.23	  -6844.54	  -6942.28	  -7137.01	   -7251.8	  -7371.78	  -7377.61	  -7410.47	  -7297.91	  -7073.08	  -5497.06	  -5351.42	  -5471.01
566	   1357.29	   485.259	   255.595	   17.7803	  -2699.52	  -7479.94	  -7046.43	  -6731.83	  -6608.75	  -6842.37	  -6935.99	  -7140.83	  -7252.41	  -7361.47	  -7375.53	  -7389.18	  -7307.66	  -7075.44	  -5495.37	  -5363.16	  -5473.23
567	   1368.11	   487.144	   252.811	   19.0654	  -2716.16	  -7469.83	  -7058.34	  -6718.74	  -6596.27	  -6820.98	  -6933.97	  -7142.51	  -7248.46	  -7348.97	  -7376.18	  -7366.72	  -7319.28	   -7078.3	  -5483.98	  -5331.06	   -5460.4
568	   1378.81	   508.115	   246.363	 -0.734375	  -2722.81	  -7461.44	  -7052.18	  -6713.04	   -6597.2	  -6800.79	   -6924.2	  -7146.38	  -7227.17	  -7353.14	  -7349.26	  -7343.42	  -7337.85	  -7093.37	  -5500.78	  -5323.68	  -5442.17
569	   1386.37	   522.838	   249.367	  -10.0654	  -2743.46	  -7452.79	  -7038.32	  -6701.94	  -6590.92	  -6779.86	  -6913.24	  -7142.86	  -7219.87	  -7343.68	  -7348.03	  -7335.88	  -7351.65	  -7098.27	  -5496.16	   -5308.6	  -5439.66
570	   1392.74	   538.521	   256.373	  -13.3379	  -2761.11	  -7446.58	  -7045.86	   -6681.3	  -6587.06	  -6755.63	  -6901.29	  -7145.82	  -7220.91	  -7333.38	  -7345.47	  -7325.42	  -7352.06	  -7107.82	  -5497.82	  -5288.93	  -5435.56
571	   1386.91	   553.922	   257.252	  -22.2832	  -2757.19	  -7440.27	  -7041.21	  -6673.45	  -6588.72	   -6756.6	   -6893.1	  -7126.77	  -7203.39	   -7340.5	  -7356.08	  -7318.17	  -7357.33	  -7108.09	  -5502.12	  -5289.64	   -5437.5
572	   1375.82	   576.208	   252.945	   -23.166	  -2761.94	  -7442.37	  -7036.44	  -6674.48	  -6584.82	   -6762.2	  -6881.64	  -7091.61	  -7194.74	  -7334.94	   -7370.4	   -7312.1	  -7345.62	  -7112.31	  -5501.48	  -5285.87	  -5444.58
573	   1372.19	   584.713	   283.817	  -17.2559	  -2753.16	  -7442.42	  -7030.62	  -6693.65	   -6564.5	  -6749.69	   -6886.2	  -7085.38	  -7196.16	  -7334.19	  -7366.55	  -7306.93	  -7335.08	  -7105.69	  -5507.94	  -5288.21	  -5438.26
574	   1361.29	   590.354	   278.504	  -12.6465	  -2740.47	   -7443.5	  -7024.12	  -6703.44	  -6540.51	  -6739.58	  -6886.36	  -7080.53	   -7182.3	  -7343.05	  -7367.23	  -7316.67	  -7331.32	  -7093.42	   -5499.5	   -5272.7	  -5430.42
575	   1356.09	   609.349	    296.16	  -8.10254	  -2723.56	  -7440.44	  -7014.05	  -6686.54	  -6531.05	  -6735.07	  -6871.57	     -7068	  -7181.09	  -7335.77	   -7367.4	   -7338.3	  -7314.62	  -7098.29	  -5507.38	  -5267.19	  -5436.85
576	   1352.92	   604.968	   309.126	   9.83398	  -2712.29	  -7425.73	  -6998.88	  -6686.55	  -6511.76	   -6736.6	  -6874.07	  -7059.52	  -7177.27	     -7331	  -7369.11	  -7362.35	  -7288.88	  -7078.95	  -5482.92	  -5265.59	  -5431.56
577	   1338.76	    601.93	   307.319	   19.0889	  -2711.28	  -7417.24	  -6997.85	  -6690.78	  -6510.15	  -6748.59	  -6860.04	  -7053.24	  -7173.08	  -7325.61	  -7360.58	  -7369.86	  -7281.68	  -7059.62	  -5479.76	  -5276.46	   -5426.7
578	   1328.92	   601.818	    339.29	   25.8027	  -2707.36	  -7425.17	  -6979.56	   -6692.1	  -6513.11	  -6762.32	  -6857.32	  -7045.79	  -7174.54	  -7319.62	  -7357.33	  -7379.81	  -7276.15	  -7048.73	  -5486.47	  -5297.08	  -5428.57
579	   1340.83	   595.863	   327.745	   52.2881	  -2715.47	  -7427.87	  -6972.64	  -6704.47	  -6507.22	  -6766.21	   -6869.4	  -7046.25	  -7175.62	  -7310.27	  -7359.05	  -7386.07	   -7263.3	  -7026.24	  -5463.03	  -5304.94	   -5428.5
580	   1335.98	   590.734	   338.781	   74.7334	  -2714.55	  -7423.25	  -6982.68	  -6703.61	   -6522.2	  -6772.73	  -6864.43	  -7051.91	  -7180.04	   -7312.9	  -7346.41	  -7376.24	  -7267.26	   -7019.4	  -5458.63	  -5307.89	  -5425.46
581	   1348.21	   582.957	   329.319	   78.7754	  -2714.05	  -7419.69	  -6970.22	  -6690.65	  -6534.01	  -6765.49	  -6860.92	  -7041.64	  -7175.32	  -7310.39	  -7333.88	  -7376.11	  -7282.44	  -7015.83	  -5441.59	  -5306.91	  -5420.34
582	   1377.24	   565.462	   329.541	   84.8447	  -2709.54	  -7413.97	  -6968.44	  -6679.77	  -6545.41	  -6745.95	  -6857.84	  -7045.32	  -7190.87	   -7309.9	  -7319.99	  -7372.12	  -7280.74	  -7005.57	  -5435.75	  -5299.79	   -5421.1
583	   1386.25	   551.893	   328.048	   87.6309	  -2713.51	  -7411.75	  -6967.04	   -6669.5	  -6558.19	  -6746.49	   -6859.1	  -7057.44	  -7187.76	   -7315.5	  -7308.03	  -7347.93	   -7285.3	  -7006.17	  -5438.61	  -5289.34	  -5413.98
584	   1401.36	   548.433	    303.73	   84.9307	  -2729.07	  -7408.46	  -6959.65	  -6654.01	   -6575.6	  -6745.84	  -6854.98	  -7060.29	  -7174.83	  -7300.88	  -7301.29	   -7337.3	  -7291.17	  -7014.09	   -5439.6	   -5294.3	  -5416.02
585	   1416.01	   543.111	   323.504	   77.2881	  -2733.64	  -7415.54	  -6956.84	  -6646.29	  -6572.59	  -6744.95	  -6856.51	  -7073.78	  -7181.14	  -7288.05	  -7296.58	  -7312.01	  -7279.48	  -7010.17	  -5432.83	  -5279.25	  -5416.96
586	   1434.07	   542.771	    302.87	   67.9707	  -2736.59	  -7415.54	  -6966.37	     -6647	   -6561.5	  -6739.03	  -6862.64	  -7079.83	  -7168.33	  -7279.57	  -7287.55	  -7282.19	  -7290.74	  -7013.72	  -5433.85	   -5266.6	  -5407.48
587	   1440.34	   555.232	   308.225	   78.0801	   -2728.9	  -7394.33	   -6970.3	  -6632.12	  -6556.81	  -6727.33	  -6859.71	  -7079.86	  -7153.75	  -7278.35	  -7288.32	  -7280.96	  -7288.49	  -7024.25	  -5447.47	  -5257.22	  -5416.29
588	   1443.57	   565.574	   313.152	   73.3477	  -2727.13	  -7372.25	  -6960.56	  -6620.41	  -6531.39	   -6716.6	  -6863.08	  -7071.28	  -7152.49	  -7268.33	  -7297.52	  -7269.81	  -7273.37	  -7020.03	  -5442.24	  -5231.24	   -5404.2
589	   1447.14	   570.437	   314.538	   62.9434	  -2738.19	  -7362.67	  -6967.25	  -6601.08	  -6521.59	  -6706.84	  -6853.07	  -7053.67	  -7136.63	  -7277.36	  -7285.24	  -7255.33	  -7266.05	  -7015.41	  -5447.11	  -5227.32	  -5390.03
590	   1444.05	   588.661	   334.449	   53.2764	  -2741.57	  -7359.93	   -6959.7	   -6581.7	  -6501.13	  -6704.12	  -6833.09	  -7039.22	  -7128.53	   -7276.6	  -7277.57	  -7248.74	  -7246.64	  -7020.69	  -5448.82	  -5224.22	  -5382.62
591	   1435.71	   610.098	     357.9	   50.5156	  -2750.79	  -7357.45	  -6953.42	  -6582.41	  -6467.36	  -6689.63	  -6834.03	  -7027.04	  -7130.12	  -7256.93	  -7285.74	  -7241.99	  -7234.44	   -7017.7	  -5441.16	  -5219.42	  -5374.99
592	   1429.48	   629.035	   380.862	   63.2842	  -2750.23	  -7353.17	  -6965.18	  -6594.74	  -6438.12	  -6682.76	  -6829.43	  -7023.36	  -7123.83	  -7263.54	  -7286.06	  -7244.86	  -7222.88	  -7006.95	  -5438.71	  -5212.29	  -5370.77
593	   1416.64	    643.73	   382.414	    52.835	  -2732.82	   -7352.6	  -6954.23	  -6610.56	  -6413.09	  -6682.49	  -6817.64	   -7003.2	  -7116.23	  -7239.89	  -7285.43	  -7255.41	  -7229.19	  -7000.84	  -5433.33	  -5230.99	  -5368.92
594	   1403.92	   651.994	   404.704	   59.9521	  -2737.71	  -7347.38	  -6946.65	  -6618.05	  -6409.36	   -6665.7	  -6811.21	  -6994.03	  -7114.91	  -7245.59	  -7289.45	  -7269.29	  -7226.67	  -6992.61	  -5415.52	  -5232.39	  -5375.94
595	   1390.31	   662.697	   397.934	   72.9404	  -2740.06	  -7340.96	   -6940.6	  -6638.13	  -6419.57	  -6657.06	  -6794.44	  -6984.72	  -7122.92	  -7247.13	  -7284.63	  -7276.22	   -7227.8	  -6981.48	  -5404.45	  -5225.27	  -5360.97
596	   1377.42	   677.326	   397.197	   78.3662	  -2740.28	  -7353.13	  -6920.87	  -6637.14	  -6434.53	  -6662.61	  -6779.17	  -6953.49	  -7109.32	  -7247.14	  -7292.33	   -7283.3	  -7242.29	  -6983.27	  -5396.58	  -5240.54	   -5366.4
597	   1379.58	   681.764	   403.402	   83.8262	  -2737.86	  -7364.92	  -6910.83	  -6634.47	  -6444.47	  -6665.57	  -6781.27	  -6965.66	  -7118.16	  -7258.27	  -7301.42	  -7287.39	   -7232.1	   -6980.7	  -5380.77	  -5230.01	  -5364.04
598	   1372.58	   679.206	   400.826	   87.2324	   -2726.1	  -7375.21	  -6904.68	  -6653.65	  -6460.42	  -6672.62	  -6786.53	  -6972.37	  -7114.37	  -7248.67	   -7284.5	  -7281.36	  -7236.01	  -6971.52	  -5385.17	   -5244.2	  -5355.34
599	   1371.59	   678.924	    401.24	   114.302	  -2729.06	  -7375.83	  -6897.63	  -6648.99	  -6478.72	  -6681.96	  -6784.39	  -6972.87	  -7107.49	  -7260.46	   -7274.8	  -7291.56	  -7236.62	  -6978.34	  -5381.93	  -5238.97	  -5373.34
600	   1389.05	   660.979	   393.508	   125.997	  -2712.69	  -7371.62	  -6886.89	  -6638.26	  -6493.34	  -6678.57	   -6790.3	  -6989.16	  -7128.91	  -7240.56	  -7266.83	  -7288.23	     -7223	  -6971.27	  -5375.07	   -5225.5	  -5364.23
601	   1408.43	   637.982	   386.918	   132.874	   -2701.6	  -7364.85	  -6883.88	  -6616.42	  -6507.55	   -6677.9	  -6780.26	  -6986.22	  -7113.35	  -7247.71	  -7256.39	  -7279.72	  -7223.67	  -6959.87	  -5375.38	  -5235.29	  -5363.39
602	   1428.74	   624.404	   374.603	     141.9	  -2698.56	  -7354.25	  -6877.42	  -6584.16	  -6523.96	  -6673.74	  -6769.45	  -6985.08	  -7121.62	   -7232.1	   -7250.7	  -7277.92	  -7210.88	  -6963.64	  -5384.78	   -5227.9	   -5361.5
603	   1461.59	   615.606	   391.563	   145.056	  -2704.21	  -7347.14	  -6872.38	  -6547.27	  -6525.47	  -6672.48	  -6771.81	   -6982.8	  -7118.88	  -7218.69	  -7240.75	  -7262.52	  -7190.94	  -6954.44	  -5394.42	     -5231	  -5356.55
604	   1476.25	    613.62	   380.002	   160.159	  -2704.41	  -7335.84	  -6884.61	  -6531.91	  -6513.74	  -6679.85	  -6764.87	  -6991.98	  -7097.42	  -7229.64	  -7230.63	  -7242.16	   -7179.5	  -6952.26	  -5395.49	   -5215.8	  -5352.18
605	   1477.91	   609.773	   368.379	    151.77	  -2699.01	  -7331.72	  -6895.51	   -6507.7	  -6499.38	  -6684.02	  -6780.23	  -6998.58	  -7095.69	  -7202.05	  -7225.17	  -7228.77	  -7162.07	  -6948.53	  -5407.02	  -5212.01	  -5345.08
606	   1494.18	   612.053	   380.201	   153.906	  -2713.28	  -7316.19	  -6895.23	  -6474.01	  -6473.12	  -6676.35	     -6790	  -7008.85	  -7088.46	  -7211.25	  -7220.49	  -7230.63	  -7150.37	  -6932.02	  -5401.29	   -5195.7	   -5348.2
607	   1497.97	   611.177	   369.895	   156.726	  -2718.06	  -7292.16	  -6893.17	  -6458.32	  -6445.17	  -6660.27	  -6795.11	  -7004.47	  -7087.38	  -7201.81	  -7208.33	  -7208.57	  -7142.93	  -6921.08	   -5392.8	  -5174.54	  -5331.58
608	   1491.62	    625.69	   373.123	   141.551	  -2730.47	  -7282.41	  -6888.57	  -6430.72	   -6425.4	  -6655.42	  -6791.21	  -6980.36	  -7072.35	  -7207.29	   -7211.5	  -7191.93	  -7141.15	  -6922.61	  -5383.53	  -5177.89	  -5333.23
609	   1487.56	   642.795	   374.622	   133.576	  -2737.69	  -7276.32	   -6881.9	  -6425.79	  -6399.18	  -6634.79	  -6775.32	  -6974.17	  -7077.57	  -7200.32	  -7206.35	  -7183.49	  -7136.83	  -6920.72	  -5359.28	  -5164.38	   -5325.8
610	   1472.97	   652.864	   379.654	    119.74	  -2739.81	   -7280.7	  -6883.77	  -6438.03	  -6373.21	  -6616.61	  -6771.81	  -6957.56	   -7084.8	  -7190.33	  -7205.38	  -7171.42	  -7148.01	  -6917.42	  -5357.26	  -5162.98	  -5308.97
611	   1474.87	   687.668	   390.576	   118.507	  -2747.18	  -7278.74	  -6888.02	  -6457.71	  -6361.53	  -6611.37	  -6752.95	   -6937.5	  -7069.84	  -7204.09	  -7213.56	  -7179.67	  -7166.94	  -6929.48	  -5355.74	  -5169.12	  -5310.29
612	   1470.01	   703.878	   403.591	   113.674	  -2741.56	  -7275.06	   -6873.3	  -6483.73	  -6347.49	  -6588.79	  -6747.59	  -6930.96	  -7064.81	  -7187.12	  -7221.11	  -7189.33	  -7168.79	  -6933.84	  -5344.18	  -5167.63	  -5310.44
613	   1451.31	   712.545	   411.741	   114.713	  -2744.56	  -7277.27	  -6868.44	  -6511.98	  -6349.87	  -6584.89	  -6742.99	   -6927.4	   -7057.9	  -7192.74	  -7214.87	  -7201.35	   -7181.6	  -6932.93	  -5330.93	  -5159.26	  -5320.65
614	   1441.17	   719.101	   419.685	   127.729	  -2746.66	  -7280.26	  -6866.85	  -6542.63	  -6367.55	  -6584.93	  -6726.87	  -6921.07	  -7049.43	  -7188.69	  -7207.01	   -7205.7	  -7193.25	  -6941.25	  -5323.61	  -5162.21	  -5306.57
615	    1441.3	   724.035	   432.792	   133.917	  -2742.67	  -7287.49	   -6842.3	  -6569.61	  -6372.03	  -6583.43	  -6723.56	  -6904.71	     -7051	  -7182.64	  -7221.23	  -7210.11	  -7196.68	   -6939.6	  -5322.46	  -5165.66	  -5309.07
616	   1456.22	   723.676	   438.272	   146.263	  -2732.74	  -7290.06	  -6842.97	  -6621.44	  -6385.73	  -6590.75	  -6716.36	  -6891.98	  -7053.24	  -7185.33	  -7219.56	  -7209.78	   -7186.4	  -6939.22	  -5315.06	  -5162.37	  -5297.25
617	   1443.91	   723.352	   452.038	       154	   -2707.8	   -7299.2	  -6831.42	  -6657.07	  -6401.46	  -6601.48	  -6711.25	  -6880.19	  -7042.58	  -7180.32	  -7216.08	  -7212.67	   -7181.7	  -6943.24	  -5328.28	   -5180.5	  -5292.01
618	   1441.85	   722.821	   466.075	   177.721	  -2679.85	  -7293.72	   -6822.7	  -6672.25	  -6402.28	   -6603.8	   -6718.4	  -6874.01	  -7041.13	  -7174.67	  -7211.65	  -7224.86	  -7174.02	  -6931.95	   -5332.1	  -5177.65	  -5304.95
619	    1455.1	   692.239	   465.841	   192.393	  -2668.06	  -7291.63	  -6816.58	  -6687.28	  -6415.58	  -6596.61	  -6718.54	  -6891.45	  -7039.86	  -7172.86	  -7200.23	   -7219.1	   -7144.9	  -6928.61	   -5328.6	  -5173.13	  -5292.88
620	   1452.39	   683.096	   454.934	    200.15	  -2668.63	  -7284.58	  -6801.67	  -6667.01	  -6427.46	  -6607.94	     -6720	  -6898.49	  -7026.81	  -7172.08	  -7185.33	  -7220.06	  -7133.87	  -6924.11	  -5336.17	   -5174.6	     -5304
621	   1477.39	   667.749	   447.439	   214.112	  -2670.86	  -7272.38	  -6803.06	  -6622.32	  -6430.17	  -6604.13	   -6723.9	  -6901.41	   -7029.4	  -7157.79	  -7176.06	  -7217.94	  -7113.75	  -6905.33	  -5327.23	  -5167.09	  -5293.08
622	   1483.01	   661.328	    449.97	   208.784	  -2673.48	  -7266.28	  -6799.37	  -6572.44	  -6426.33	  -6603.57	  -6722.95	  -6915.72	  -7033.79	  -7148.67	  -7174.22	   -7198.3	  -7095.24	  -6887.53	  -5330.13	  -5157.85	  -5282.93
623	   1495.15	   671.408	   454.546	    222.64	  -2675.65	  -7253.56	  -6810.84	   -6535.1	  -6422.89	  -6619.59	  -6718.74	  -6915.34	  -7028.57	  -7145.38	  -7162.36	  -7186.78	  -7088.08	  -6878.44	  -5330.31	  -5152.49	  -5281.66
624	   1516.66	   671.756	   438.241	   214.634	  -2678.02	  -7257.21	  -6806.36	  -6481.68	  -6407.03	   -6610.6	  -6717.47	  -6920.57	  -7024.48	  -7134.17	  -7163.55	  -7174.37	  -7078.28	  -6866.14	  -5317.89	  -5152.66	     -5282
625	   1508.99	   681.214	    437.68	    200.44	  -2683.58	  -7242.54	  -6799.32	  -6430.95	  -6382.74	  -6600.25	  -6715.56	  -6931.37	  -7017.41	     -7130	  -7150.08	  -7148.19	  -7086.58	  -6855.19	  -5304.96	  -5139.26	  -5281.36
626	   1517.44	   685.604	   440.219	   191.775	  -2702.44	  -7238.47	  -6809.44	  -6381.13	  -6373.15	   -6587.5	  -6694.75	  -6925.36	  -7016.37	  -7130.62	  -7141.92	  -7132.55	  -7093.74	  -6863.05	  -5292.56	  -5131.65	  -5272.21
627	   1522.03	   691.436	   432.131	   170.715	  -2721.29	  -7233.73	  -6801.26	  -6323.11	  -6353.26	  -6565.08	     -6697	  -6916.89	   -7019.6	  -7114.13	  -7147.44	  -7128.87	  -7097.82	  -6860.59	  -5283.75	   -5111.7	  -5274.31
628	   1529.32	   700.238	   445.831	   172.481	  -2729.24	  -7228.78	  -6801.31	  -6300.07	  -6337.79	  -6561.95	  -6701.28	  -6903.55	  -7014.55	  -7112.01	  -7146.57	  -7108.95	  -7108.42	  -6852.22	  -5274.79	  -5112.84	  -5256.27
629	   1531.76	   724.804	   433.729	   164.969	  -2737.97	  -7235.33	  -6796.03	  -6280.64	  -6333.13	  -6548.81	  -6687.77	  -6890.02	  -7000.83	  -7107.41	  -7152.59	  -7109.33	  -7128.04	  -6857.41	  -5279.99	  -5120.73	  -5250.27
630	   1530.53	   750.402	   458.605	   170.846	  -2731.23	  -7225.99	   -6785.5	  -6280.07	  -6313.89	   -6535.1	  -6695.72	  -6881.73	   -6989.4	  -7089.25	  -7151.41	  -7118.28	  -7126.76	  -6859.04	  -5279.43	  -5116.14	  -5252.17
631	   1532.59	   763.724	   467.928	   165.398	  -2726.62	  -7223.27	   -6788.5	  -6306.22	  -6297.66	   -6525.9	  -6690.58	  -6869.17	   -6977.3	  -7098.61	  -7148.35	  -7113.73	   -7126.1	  -6864.25	  -5273.88	   -5110.3	   -5243.3
632	   1517.42	   778.437	   460.097	   170.063	  -2730.35	  -7208.83	  -6784.47	  -6335.22	  -6302.42	  -6516.04	  -6684.22	  -6851.46	  -6960.38	  -7101.71	  -7145.87	  -7128.05	   -7136.3	  -6873.14	  -5279.47	  -5097.65	  -5245.68
633	   1516.26	   780.363	   484.806	   185.581	  -2712.21	  -7207.98	  -6775.28	  -6376.91	  -6299.13	  -6509.65	  -6678.62	  -6835.47	  -6961.93	  -7096.63	  -7153.86	   -7130.7	  -7119.35	  -6870.51	  -5274.95	  -5113.41	  -5242.39
634	   1512.98	   767.557	   484.885	   191.882	  -2720.08	  -7211.78	  -6761.17	   -6428.5	  -6290.38	  -6499.25	  -6664.05	  -6835.94	  -6960.75	  -7100.99	  -7152.82	  -7132.59	  -7125.41	  -6874.99	  -5281.56	  -5105.17	  -5228.66
635	   1507.71	   770.653	   501.989	   206.023	  -2707.26	  -7210.12	  -6755.61	  -6482.92	  -6291.14	  -6514.62	  -6652.16	  -6814.82	  -6955.61	  -7107.64	  -7139.53	  -7147.99	  -7124.44	   -6877.1	  -5296.64	  -5115.04	  -5226.79
636	   1523.17	   777.235	   500.845	   217.957	   -2689.4	  -7212.27	   -6749.8	   -6527.7	  -6293.29	   -6519.6	   -6646.6	  -6796.61	  -6959.62	  -7110.64	   -7148.2	  -7156.63	  -7108.91	  -6863.44	  -5292.18	  -5126.82	  -5231.38
637	   1518.41	   775.107	   511.142	   238.626	  -2683.47	  -7208.39	  -6749.85	  -6570.43	  -6290.45	   -6518.3	   -6654.4	  -6814.04	  -6956.91	  -7104.35	  -7138.93	  -7164.17	  -7093.81	  -6846.48	  -5296.13	  -5105.76	   -5228.5
638	   1503.49	   775.112	   515.802	   246.896	  -2661.47	  -7204.28	  -6747.73	  -6598.09	   -6305.9	  -6525.12	  -6630.52	  -6822.58	   -6958.7	   -7097.5	  -7125.27	  -7160.93	  -7076.54	  -6838.01	  -5294.86	  -5119.18	   -5231.3
639	   1505.63	   759.118	   517.617	   256.574	  -2678.12	  -7193.04	  -6734.18	  -6591.94	   -6320.2	  -6521.34	  -6630.59	   -6836.5	  -6957.23	   -7081.3	  -7130.91	  -7149.78	   -7069.8	  -6830.51	  -5280.17	  -5103.94	  -5241.89
640	   1523.24	   740.456	   526.085	   256.799	  -2679.38	  -7188.92	  -6724.25	  -6580.78	  -6324.39	  -6531.89	   -6629.9	  -6838.69	  -6967.09	  -7071.32	  -7116.67	  -7133.77	  -7056.58	  -6814.01	  -5260.05	  -5100.11	  -5235.08
641	   1537.16	   731.944	   508.725	   261.327	  -2682.26	  -7183.28	  -6724.03	  -6555.18	  -6334.35	  -6536.98	  -6608.05	  -6844.94	  -6964.27	  -7077.92	  -7099.93	  -7120.18	  -7053.77	  -6807.46	  -5240.93	  -5107.46	  -5232.47
642	   1537.82	   738.862	   527.079	   265.646	  -2687.54	  -7184.26	  -6726.84	  -6504.57	  -6328.82	  -6533.97	   -6622.1	  -6852.06	  -6956.02	  -7055.76	  -7097.94	  -7114.79	   -7041.3	  -6800.19	  -5231.01	  -5093.01	  -5239.87
643	   1548.98	    746.96	   510.827	   257.871	  -2675.12	  -7182.55	  -6724.96	  -6459.55	  -6335.83	  -6526.07	  -6622.08	  -6844.11	  -6963.17	   -7061.7	  -7087.48	  -7096.86	  -7032.09	  -6795.33	  -5222.83	  -5081.76	  -5228.88
644	   1565.32	    755.64	   501.064	   259.117	   -2694.1	  -7169.12	  -6730.58	   -6408.8	  -6341.44	  -6524.55	  -6623.28	  -6839.28	   -6953.1	  -7057.85	  -7085.16	  -7079.39	  -7040.13	  -6808.77	  -5222.92	  -5064.83	  -5231.17
645	   1575.74	   764.924	   501.771	   252.727	  -2696.69	  -7164.79	  -6726.84	  -6343.17	  -6338.53	  -6516.45	  -6622.69	  -6842.78	  -6961.33	  -7035.23	   -7079.6	  -7068.89	  -7036.92	  -6807.52	  -5217.36	  -5058.49	  -5233.64
646	   1587.78	    751.69	   496.744	     257.3	  -2699.14	  -7158.85	  -6718.72	  -6301.45	   -6322.2	  -6496.02	  -6618.97	   -6855.7	  -6949.19	  -7045.51	  -7074.47	  -7049.24	  -7034.06	  -6801.18	  -5217.65	  -5038.37	   -5220.6
