1948	   2759.06	   2733.23	   3023.34	   3172.57	   3222.44	   3470.55	   3612.55	   3680.49	   3510.32	   3471.45	   3428.67	   3365.42	   3317.16	   3258.95	    3131.1	   3097.64	   2881.08	   2550.88	   2335.21	  -461.107	  -3297.26
1949	   2757.39	   2739.69	   3023.53	    3183.9	   3220.34	   3459.66	   3618.84	   3682.48	   3528.94	    3495.7	   3437.39	   3350.16	   3319.21	   3261.32	   3125.63	    3085.4	   2895.23	   2546.56	   2338.49	  -458.922	  -3283.95
1950	   2765.29	   2738.97	   3031.21	   3183.69	   3227.83	   3456.76	   3623.41	   3674.78	   3541.12	    3506.3	   3425.52	   3336.56	   3321.33	    3263.6	   3128.64	   3073.07	   2909.55	   2539.72	   2330.67	  -461.918	   -3283.9
1951	   2770.28	   2740.96	   3034.93	   3197.36	   3230.45	   3464.22	   3631.77	   3655.38	   3554.65	   3501.56	   3416.49	   3322.79	   3309.17	   3267.08	   3121.84	   3062.32	   2910.52	   2541.94	   2342.88	  -459.038	  -3267.21
1952	   2755.24	   2754.16	   3024.22	   3206.35	   3232.71	      3459	   3635.53	   3655.35	   3572.06	   3503.32	   3400.63	   3314.73	   3312.62	   3277.27	   3130.36	   3058.61	   2901.84	   2524.22	   2344.04	  -439.166	  -3266.39
1953	   2732.89	    2759.5	   3013.58	   3201.21	   3240.98	   3450.34	   3623.44	   3650.78	   3597.33	   3497.84	   3394.63	    3310.8	   3297.57	   3283.77	   3131.65	   3052.95	   2904.44	   2522.33	    2335.9	  -430.058	  -3260.09
1954	   2710.23	   2763.18	   3017.05	   3196.37	   3242.48	   3451.74	   3617.19	   3654.39	    3595.8	   3469.29	   3396.33	   3308.51	   3292.33	   3284.39	   3145.45	   3051.51	   2898.59	   2515.08	    2331.2	  -433.448	  -3245.22
1955	   2683.42	   2777.49	    3017.5	   3187.45	   3241.19	   3453.92	   3617.36	   3659.17	   3587.73	   3447.91	   3389.19	   3311.84	   3306.45	   3290.88	   3150.29	   3056.79	   2894.82	   2512.88	   2330.33	  -437.441	  -3253.38
1956	   2673.09	   2785.54	   3027.82	   3181.85	   3245.17	   3452.28	   3597.16	   3656.71	   3596.24	   3426.17	   3405.51	   3312.89	   3297.49	   3287.06	   3154.16	   3051.23	   2889.88	   2502.43	   2329.58	  -443.979	  -3256.07
1957	   2662.85	    2794.4	   3025.61	    3181.8	   3248.53	    3465.6	   3598.71	   3657.27	   3596.06	      3404	   3393.25	   3325.16	   3303.94	    3295.1	   3178.33	   3061.48	   2877.29	   2517.47	   2314.96	  -448.776	  -3263.18
1958	    2659.1	   2804.85	   3009.54	   3190.13	    3244.6	   3469.89	   3609.29	    3659.7	   3603.42	   3385.36	   3405.27	   3340.83	   3311.31	    3306.9	    3178.2	    3064.6	   2871.72	   2527.55	   2316.08	  -463.399	  -3265.35
1959	   2659.68	   2791.01	   3017.52	   3178.04	   3256.82	   3474.44	   3603.87	   3670.39	   3601.08	   3371.81	   3408.97	    3348.7	   3318.47	   3306.14	   3185.37	   3072.88	   2871.69	   2525.58	   2310.34	  -484.815	  -3264.33
1960	   2657.63	   2785.37	   3017.73	   3170.41	   3258.25	   3483.69	   3596.09	   3668.01	   3589.55	   3362.02	   3394.65	    3355.6	   3325.42	   3311.66	   3196.27	   3086.08	   2865.91	   2544.32	   2299.38	   -491.95	   -3260.5
1961	    2657.7	   2792.31	   3019.15	   3169.98	   3249.96	   3484.65	    3596.8	   3679.98	    3570.6	   3369.52	    3422.7	   3366.35	   3327.14	   3304.86	   3191.18	   3103.58	   2870.97	   2541.83	   2304.29	  -515.303	  -3251.45
1962	   2672.63	   2791.53	   3032.73	   3155.05	   3257.44	    3495.8	   3603.98	      3689	   3550.05	   3385.21	   3427.09	   3371.16	   3352.21	   3285.55	   3194.32	   3114.32	   2889.46	    2555.1	   2294.67	   -551.46	  -3271.51
1963	    2711.9	   2789.42	   3044.16	    3163.5	   3255.64	   3499.23	   3612.81	   3689.79	   3533.47	   3393.45	   3448.69	      3384	   3385.52	   3284.68	   3186.87	   3118.72	   2910.01	   2560.98	   2310.03	  -566.235	  -3290.42
1964	   2815.84	   2778.83	   3050.65	   3171.43	   3252.19	   3494.79	   3623.44	   3701.83	    3538.9	   3420.58	   3455.18	   3386.28	   3394.09	   3282.67	   3179.14	   3137.88	   2943.76	   2561.93	   2321.06	  -563.039	     -3305
1965	   2877.89	   2774.58	   3051.56	   3174.23	   3253.57	      3493	   3640.54	   3706.38	   3550.66	   3455.15	   3450.43	   3381.16	   3395.12	   3271.64	   3178.81	   3127.68	   2948.18	    2563.5	   2321.81	  -555.319	   -3319.1
1966	   2810.59	   2766.88	   3058.76	   3174.62	   3250.98	      3498	    3652.5	   3701.23	   3555.56	   3475.16	   3445.96	   3376.15	   3397.14	   3275.82	   3175.06	   3127.73	   2930.52	   2555.26	   2339.19	  -542.744	  -3310.46
1967	   2763.48	   2768.31	   3056.61	   3181.42	   3236.37	   3493.81	   3654.21	   3694.03	   3569.97	    3490.2	      3435	   3369.74	   3389.77	   3278.91	    3163.8	   3124.58	   2933.25	   2553.24	   2344.25	  -520.318	  -3298.17
1968	   2773.33	   2779.23	    3054.1	   3189.46	   3240.01	   3491.92	   3632.16	   3697.84	   3557.95	   3503.46	   3441.74	   3362.73	   3396.06	   3275.57	   3145.35	   3112.09	    2932.2	   2533.63	   2360.05	   -526.28	  -3270.02
1969	   2788.98	    2781.4	   3050.67	    3190.6	    3251.4	   3492.68	   3618.88	   3685.98	   3545.68	   3500.77	   3422.15	   3356.79	   3392.27	    3278.9	    3144.6	   3106.43	   2958.72	   2540.72	   2358.07	   -501.97	  -3251.88
1970	    2788.6	   2802.61	   3035.59	   3212.43	   3250.63	    3485.4	   3634.91	   3681.91	   3562.25	    3495.4	    3427.5	   3360.47	   3375.27	   3286.52	   3136.29	   3088.33	   2968.48	   2544.73	    2358.2	  -477.956	  -3250.77
1971	    2792.6	   2800.93	    3035.3	   3210.98	   3255.27	   3486.79	   3650.29	   3681.28	   3597.74	   3500.13	   3411.68	   3341.43	   3367.36	   3285.22	   3129.95	   3073.33	   2934.81	   2535.26	      2357	  -459.583	  -3254.63
1972	    2783.5	   2802.41	   3029.81	   3221.72	    3258.5	   3486.69	   3675.58	    3665.2	    3611.6	   3493.66	   3400.48	   3338.22	   3359.72	   3294.14	   3146.15	   3055.14	   2914.31	    2537.4	    2340.1	  -429.767	  -3257.31
1973	    2745.7	   2817.71	   3019.47	   3234.62	    3254.3	   3479.22	   3665.83	   3665.98	    3604.7	   3497.15	   3412.06	   3337.58	   3353.26	   3301.54	   3147.79	   3050.42	   2897.49	      2530	   2351.66	   -437.51	  -3254.49
1974	   2718.23	   2816.32	   3024.51	   3223.06	   3254.61	   3479.27	   3640.29	    3660.3	   3609.51	   3509.38	   3394.73	   3323.94	   3328.11	    3294.2	   3152.45	   3051.99	    2902.9	   2528.07	   2335.81	  -441.671	  -3242.82
1975	   2687.56	   2824.55	   3024.88	   3226.71	   3263.39	   3487.17	   3621.44	   3650.97	   3602.48	   3479.08	   3411.48	   3324.38	   3328.79	   3297.15	   3157.21	   3049.16	   2890.85	   2522.55	   2336.05	  -454.582	  -3215.55
1976	   2664.27	   2817.98	   3026.03	   3218.61	   3258.31	   3480.65	      3607	   3659.32	   3597.43	   3450.03	   3413.94	   3326.94	   3338.45	   3308.56	    3161.4	   3059.19	   2883.61	   2525.92	    2334.1	  -465.396	  -3198.88
1977	   2664.86	   2826.07	   3037.37	   3210.51	   3268.57	   3481.84	   3610.08	   3668.56	   3604.98	    3426.3	    3420.8	   3338.78	   3328.33	   3314.66	   3177.36	   3068.35	   2889.38	   2525.85	   2314.81	  -480.429	  -3207.66
1978	   2672.46	   2822.52	   3053.01	   3201.54	   3278.61	   3490.14	   3610.47	   3674.01	   3605.59	   3392.93	   3424.39	   3355.76	    3331.4	   3315.63	   3201.86	   3074.83	   2878.81	   2538.65	   2315.88	    -510.3	  -3226.46
1979	   2660.99	   2816.22	   3054.59	   3190.44	   3270.92	   3491.55	   3637.57	   3679.74	   3601.92	   3386.37	   3421.52	   3370.86	   3337.63	   3313.65	   3214.69	   3095.66	   2893.77	   2551.38	   2315.08	  -523.281	  -3245.24
1980	   2649.58	   2809.12	   3056.61	   3177.14	   3268.42	   3495.48	   3670.65	   3685.13	   3588.14	   3393.39	   3444.52	   3382.74	   3342.99	   3296.33	   3219.42	    3109.6	   2899.81	   2544.41	   2327.54	  -549.324	  -3264.82
1981	   2673.68	   2793.07	   3059.79	   3170.16	   3271.17	   3500.29	   3694.52	   3696.77	   3573.38	   3411.13	   3443.97	   3399.55	   3331.45	   3299.55	   3220.48	   3129.18	   2902.37	   2553.58	    2319.4	  -575.994	  -3266.67
1982	    2716.6	   2804.26	   3059.49	   3180.15	   3269.35	   3510.19	   3661.43	    3703.8	   3572.03	   3427.21	   3456.93	   3411.82	   3335.23	   3315.34	   3206.11	   3153.82	   2904.54	   2552.94	    2325.8	  -583.406	  -3268.38
1983	   2752.84	   2800.75	   3068.44	   3169.76	   3270.45	   3508.12	   3614.61	   3706.26	   3565.85	   3446.72	    3458.2	   3402.63	   3341.02	   3306.24	   3203.81	   3144.95	   2913.01	   2558.09	   2323.52	  -582.801	  -3265.78
1984	   2767.96	    2794.1	   3073.17	   3170.54	   3276.55	   3510.14	   3633.46	   3710.01	   3560.25	   3463.03	   3450.79	   3406.89	   3332.57	   3296.81	   3193.71	   3136.62	   2916.84	   2564.98	    2325.6	  -570.221	  -3256.25
1985	    2785.4	   2784.75	   3071.55	   3180.59	   3269.91	   3503.52	    3634.1	   3712.15	   3577.04	   3466.37	   3450.24	   3416.49	   3337.18	   3298.17	   3184.68	   3133.82	   2900.63	   2575.65	   2344.41	   -553.29	  -3270.81
1986	   2813.43	   2776.22	   3064.99	   3192.82	   3271.86	   3491.24	   3645.82	    3718.5	   3587.01	   3486.39	   3444.11	   3405.14	   3329.82	   3293.77	   3174.28	   3118.81	   2910.37	    2588.8	   2338.78	  -551.943	  -3270.21
1987	   2824.87	   2775.38	   3065.74	   3210.25	   3269.95	   3502.35	   3667.23	   3702.83	   3578.53	   3488.42	   3436.21	   3394.35	   3329.97	   3288.49	   3159.65	   3104.99	   2901.24	   2584.31	   2348.14	   -540.94	  -3261.44
1988	    2827.3	   2778.58	   3053.16	   3220.94	   3263.61	   3501.31	   3669.84	      3704	   3578.37	   3489.76	   3434.73	   3379.36	   3340.47	   3304.43	   3150.86	   3098.56	   2904.63	   2579.48	   2346.66	  -510.189	  -3243.45
1989	   2820.61	    2792.5	   3053.27	    3227.5	      3263	   3496.22	   3672.88	    3704.5	   3589.05	   3503.92	   3444.54	   3360.03	   3336.26	   3325.42	   3132.77	   3084.67	   2913.41	   2555.75	   2354.08	  -490.445	  -3229.34
1990	   2818.15	   2794.44	   3061.62	   3238.37	   3265.52	   3500.93	    3672.1	   3691.59	   3608.32	    3495.9	   3440.35	   3356.03	   3337.44	   3324.29	   3139.91	   3075.15	   2905.51	   2545.89	   2351.38	  -467.246	  -3215.74
1991	   2794.03	    2812.4	   3048.65	   3246.22	   3268.55	   3498.32	   3669.58	   3685.45	   3617.77	   3485.44	   3439.15	    3349.5	   3348.69	   3314.42	   3138.13	   3070.78	   2914.44	   2541.43	   2354.11	  -459.817	  -3185.19
1992	   2757.07	   2818.44	   3050.55	   3237.04	   3266.31	    3497.5	   3634.83	   3680.98	   3629.43	   3485.01	   3429.26	   3338.46	    3349.8	   3310.55	   3140.38	   3065.26	   2911.73	   2528.13	   2369.38	  -463.904	  -3189.35
1993	   2733.05	   2818.73	   3052.82	   3228.03	   3269.74	   3502.46	   3620.83	   3682.51	   3632.06	   3478.89	   3417.91	    3337.6	    3348.6	   3316.26	   3157.84	   3068.67	   2918.21	   2531.04	    2353.3	  -465.402	   -3196.8
1994	   2690.36	   2843.82	   3056.13	   3224.39	   3270.32	   3503.31	   3629.58	   3676.54	   3627.05	   3472.52	   3425.25	   3340.75	   3346.78	   3320.23	   3163.34	   3075.19	   2922.74	   2539.18	    2362.1	  -477.375	  -3198.04
1995	   2672.67	    2848.1	   3056.36	   3222.79	   3273.41	   3501.25	    3635.4	   3683.25	   3642.45	   3470.62	   3425.71	   3340.75	   3347.03	   3329.44	   3170.26	   3083.03	   2930.71	   2543.34	   2354.55	  -499.798	  -3202.35
1996	    2690.1	   2848.12	   3059.69	    3205.9	   3279.68	   3508.94	   3642.14	   3676.93	   3648.01	   3457.26	   3422.83	   3343.06	   3342.86	   3376.58	   3184.42	   3087.53	   2935.08	   2542.38	   2339.95	  -524.401	  -3197.38
1997	   2725.79	   2852.54	   3064.77	   3196.06	   3283.61	   3511.55	   3633.84	   3683.36	   3665.89	    3449.5	    3429.3	   3365.92	   3345.41	   3420.86	   3209.15	   3107.46	   2928.94	   2546.76	   2345.76	  -533.691	  -3213.53
1998	   2737.49	   2846.31	   3062.67	    3191.1	   3285.93	   3508.29	   3637.29	   3699.86	   3677.34	   3448.04	   3441.57	   3379.77	   3347.87	   3410.73	   3215.46	   3122.59	   2935.55	   2532.13	   2342.96	  -555.331	  -3225.63

Raw	Data
1	  -13163.5	  -14437.2	  -14147.3	  -13713.1	  -13483.1	  -13310.5	  -13025.2	  -12790.5	  -12821.6	  -12833.8	  -12911.2	  -12838.9	    -12863	  -12868.8	  -12917.3	  -12975.4	  -13117.8	  -13327.6	    -13716	  -13684.6	  -20044.6
2	  -13144.1	  -14437.9	  -14130.4	  -13705.3	  -13481.5	  -13323.4	  -13046.4	  -12792.4	  -12819.1	  -12826.2	  -12897.6	  -12842.7	  -12842.2	  -12849.6	  -12922.1	  -12960.6	  -13131.3	  -13316.8	  -13732.2	  -13674.3	  -20014.4
3	  -13158.7	    -14440	  -14128.6	  -13680.5	    -13478	    -13324	  -13043.2	  -12797.4	  -12829.1	  -12824.3	  -12879.3	  -12851.3	  -12838.8	  -12849.6	  -12908.3	  -12958.4	  -13142.4	  -13329.5	  -13740.8	    -13677	  -19991.4
4	  -13152.4	  -14446.5	  -14086.6	  -13661.2	  -13477.5	  -13339.1	  -13055.4	  -12814.4	  -12806.6	  -12809.8	  -12867.3	  -12865.5	  -12838.8	  -12834.3	  -12888.4	  -12952.9	  -13144.3	  -13332.2	  -13722.4	  -13694.7	  -19973.3
5	  -13164.6	  -14458.5	  -14043.4	  -13644.2	  -13477.5	  -13322.1	  -13037.8	  -12813.1	  -12790.8	  -12826.2	  -12849.6	  -12862.4	  -12829.2	  -12817.7	  -12881.7	  -12930.9	  -13150.5	    -13329	    -13707	  -13712.3	  -19958.3
6	  -13157.3	  -14467.9	  -14027.1	  -13606.1	  -13499.9	  -13300.2	  -13012.1	  -12791.2	  -12755.7	    -12827	  -12837.8	  -12882.1	  -12820.6	  -12815.1	  -12892.8	  -12907.2	    -13133	  -13333.4	  -13685.5	    -13733	  -19979.5
7	  -13140.2	  -14486.4	    -13993	  -13608.2	  -13526.9	    -13289	  -13015.5	  -12759.9	  -12730.4	  -12816.8	  -12831.2	  -12889.8	  -12833.8	  -12801.5	  -12897.8	  -12899.6	  -13133.8	  -13329.9	  -13675.3	  -13743.7	  -19977.4
8	  -13164.6	    -14514	    -13956	  -13594.7	  -13534.4	  -13250.6	    -12966	  -12752.6	    -12726	  -12835.6	  -12824.9	  -12886.4	    -12845	  -12807.5	  -12898.4	  -12886.3	  -13128.7	  -13341.2	  -13652.2	  -13770.8	  -19983.4
9	  -13170.3	  -14503.3	  -13949.7	  -13594.9	  -13551.4	  -13242.9	  -12949.9	  -12778.8	  -12711.3	  -12840.6	  -12826.4	  -12893.6	  -12855.7	  -12804.5	  -12916.3	  -12876.6	  -13099.8	  -13357.5	  -13625.6	  -13781.6	  -19992.3
10	  -13173.6	  -14503.6	  -13935.3	  -13621.4	  -13556.3	  -13238.4	  -12933.8	  -12809.3	  -12713.9	  -12861.5	  -12831.4	    -12889	  -12875.6	  -12807.1	  -12906.1	  -12873.7	  -13088.2	  -13366.2	  -13617.1	  -13797.2	  -19979.7
11	  -13169.6	  -14502.5	    -13938	  -13626.7	  -13548.5	  -13233.7	  -12922.6	  -12825.7	  -12714.3	  -12880.9	  -12855.4	  -12889.2	  -12879.7	  -12804.7	  -12925.7	  -12872.7	  -13071.6	  -13366.3	  -13611.7	  -13795.5	    -20000
12	  -13190.9	  -14493.2	  -13950.7	  -13635.6	  -13558.2	  -13238.2	  -12927.8	  -12801.3	  -12716.4	  -12877.3	  -12856.6	  -12885.5	  -12893.5	  -12813.3	  -12932.1	  -12878.4	  -13047.2	  -13370.6	  -13612.3	  -13778.4	  -20030.5
13	  -13194.2	    -14491	  -13972.2	  -13642.5	  -13549.8	  -13219.6	  -12914.3	  -12785.1	  -12713.7	  -12883.8	  -12874.3	  -12877.7	  -12906.7	  -12832.5	  -12924.5	  -12884.6	  -13035.8	  -13372.8	  -13611.6	  -13788.5	  -20039.7
14	  -13185.5	  -14477.8	  -14005.7	  -13665.2	  -13542.3	  -13220.8	    -12916	  -12781.3	  -12731.3	  -12878.7	  -12889.7	    -12869	  -12898.6	  -12817.9	  -12924.7	  -12904.7	  -13028.3	  -13355.3	  -13638.8	  -13761.2	  -20049.9
15	  -13191.9	  -14471.4	  -14028.7	  -13670.2	  -13538.9	  -13221.2	  -12918.9	  -12786.8	  -12750.6	  -12858.9	  -12886.9	  -12868.5	  -12906.5	  -12838.6	    -12926	  -12916.8	  -13024.9	    -13361	  -13657.1	  -13737.8	  -20049.5
16	  -13179.7	  -14449.3	  -14054.5	  -13677.5	  -13512.7	    -13234	  -12946.7	  -12817.9	  -12759.3	  -12842.3	  -12899.4	  -12857.1	  -12904.3	  -12843.7	  -12928.5	  -12943.1	  -13033.5	  -13365.3	  -13675.6	  -13723.3	  -20039.6
17	  -13189.8	  -14442.9	  -14075.1	  -13682.3	    -13492	    -13248	  -12952.4	  -12841.7	  -12782.9	  -12840.2	  -12899.7	  -12847.3	  -12896.4	  -12833.1	  -12911.3	    -12955	  -13044.1	  -13361.5	    -13693	  -13711.1	  -20018.6
18	  -13175.2	  -14422.5	  -14102.3	  -13668.3	  -13470.8	  -13249.3	    -12970	  -12839.4	  -12772.7	  -12836.2	  -12897.7	  -12851.8	    -12878	  -12856.7	  -12922.3	  -12952.2	  -13050.5	  -13356.9	  -13701.7	  -13692.5	  -20006.6
19	  -13164.9	  -14417.2	    -14115	  -13674.2	  -13462.2	  -13273.9	  -13001.3	  -12794.2	  -12760.7	  -12813.1	    -12899	  -12847.5	  -12859.2	  -12842.2	  -12908.7	  -12966.2	  -13081.4	  -13336.1	  -13705.9	  -13674.6	  -19993.1
20	  -13173.3	  -14420.4	  -14117.9	  -13654.7	  -13446.1	  -13277.1	  -12992.8	  -12765.9	  -12763.1	  -12796.4	  -12890.9	    -12838	  -12841.2	    -12840	  -12898.5	  -12945.7	  -13104.7	  -13310.7	  -13683.9	  -13670.3	  -19956.9
21	  -13186.7	  -14401.6	  -14107.9	  -13646.4	    -13454	  -13276.6	  -13009.7	  -12752.4	  -12762.7	  -12785.8	  -12868.1	  -12835.5	    -12813	  -12835.9	  -12894.8	  -12934.5	  -13104.2	  -13289.1	  -13685.2	  -13645.8	  -19954.7
22	  -13188.1	    -14403	  -14076.2	  -13635.5	  -13455.3	  -13289.6	    -13013	    -12747	  -12760.7	    -12777	  -12854.9	  -12826.2	  -12800.9	  -12822.4	  -12875.4	  -12921.2	  -13120.6	  -13289.9	  -13677.6	  -13654.2	  -19941.5
23	  -13170.6	  -14397.5	  -14049.1	  -13614.6	  -13433.1	  -13295.8	  -13000.4	  -12761.1	  -12754.8	  -12784.6	  -12845.1	  -12815.6	    -12784	  -12811.3	  -12872.6	  -12894.8	  -13121.7	  -13284.3	  -13664.2	  -13652.9	  -19930.2
24	  -13184.2	  -14390.2	  -14015.1	  -13597.2	  -13457.3	  -13289.2	  -12994.6	  -12754.5	  -12747.4	  -12781.5	  -12820.8	  -12819.2	  -12776.1	  -12794.8	  -12859.4	  -12869.9	  -13117.3	    -13286	  -13650.4	  -13655.7	  -19932.9
25	  -13169.5	  -14389.6	  -13992.1	  -13577.6	  -13461.4	  -13270.2	  -12971.4	  -12745.4	  -12710.8	  -12786.8	  -12817.3	  -12801.9	  -12784.3	  -12795.4	  -12852.4	  -12844.9	    -13113	  -13289.1	  -13621.7	  -13685.6	  -19934.1
26	  -13162.9	  -14405.1	  -13963.8	    -13569	  -13475.8	  -13257.1	    -12951	  -12739.5	  -12696.5	  -12818.7	    -12819	  -12804.5	  -12779.5	    -12772	  -12847.7	  -12833.1	  -13101.9	  -13283.2	  -13622.3	  -13695.2	  -19959.4
27	  -13173.2	  -14419.5	  -13951.4	  -13560.4	  -13488.8	  -13239.3	  -12918.9	  -12740.3	  -12687.9	  -12824.4	  -12806.7	  -12812.7	  -12789.7	  -12768.8	  -12857.6	  -12819.9	  -13087.2	  -13286.3	    -13608	  -13714.1	  -19966.5
28	  -13166.2	  -14419.3	  -13937.4	  -13571.7	  -13488.6	  -13224.1	  -12902.9	  -12749.7	  -12677.6	  -12839.1	  -12810.6	  -12802.4	  -12816.6	  -12762.6	  -12859.2	  -12820.9	  -13066.5	  -13287.1	  -13600.9	  -13724.1	  -19971.4
29	  -13172.6	  -14423.8	    -13917	  -13574.1	  -13498.3	  -13213.2	  -12891.1	  -12770.5	  -12696.3	  -12853.6	    -12810	  -12812.2	  -12834.9	    -12756	  -12863.6	  -12822.2	  -13048.8	  -13300.5	  -13610.3	  -13732.3	  -19965.4
30	  -13172.4	  -14420.3	  -13920.5	  -13572.4	  -13500.6	  -13203.1	  -12880.8	  -12770.9	  -12684.3	  -12848.9	  -12808.8	  -12820.6	  -12852.9	  -12772.1	    -12884	  -12832.4	  -13027.5	  -13317.3	  -13604.1	  -13736.9	  -19979.7
31	  -13179.4	    -14423	  -13911.7	    -13577	  -13511.5	    -13197	  -12885.9	  -12754.7	  -12677.7	  -12839.8	  -12819.9	  -12825.7	  -12864.9	  -12777.6	  -12881.2	  -12857.6	  -13017.9	    -13345	  -13608.8	  -13741.4	  -19996.7
32	  -13174.9	  -14440.2	  -13933.1	  -13584.9	  -13501.7	  -13186.7	  -12880.8	  -12759.5	  -12682.2	  -12831.8	  -12828.8	    -12829	  -12870.8	  -12788.4	    -12893	  -12874.3	  -13005.8	  -13339.9	  -13620.8	    -13747	  -20001.7
