1763	  -11072.7	  -10459.1	  -10146.4	  -10235.5	  -10005.6	  -9260.22	  -8306.73	  -7123.12	  -5700.99	  -4252.59	  -1932.38	  -420.188	     712.9	   1830.17	   3365.81	   4600.31	   5260.71	   5979.91	    6663.4	   6968.22	   7209.65
1764	  -11072.3	  -10467.7	  -10150.8	  -10242.5	  -10025.8	  -9264.15	  -8304.79	  -7121.77	  -5712.19	  -4251.09	  -1956.83	  -431.961	   705.152	   1820.09	   3364.62	   4587.63	   5258.11	   5977.59	   6676.27	   6960.26	   7210.28
1765	  -11067.5	  -10476.8	  -10163.2	  -10252.3	  -10043.3	  -9257.58	  -8306.08	  -7128.05	  -5727.55	  -4252.41	  -1967.33	  -434.112	   689.987	   1817.96	   3361.27	   4574.12	   5257.53	   5980.11	   6644.11	   6942.46	   7214.06
1766	    -11069	  -10489.1	  -10175.6	    -10254	  -10043.1	  -9255.89	  -8306.15	  -7148.91	  -5743.14	  -4259.86	  -1965.88	  -434.309	   673.945	   1815.02	   3364.19	   4553.15	   5261.87	   5976.61	   6614.57	   6926.76	   7210.19
1767	  -11065.7	  -10509.8	  -10180.5	  -10256.9	  -10039.1	   -9260.3	   -8320.4	  -7167.14	  -5760.87	  -4265.68	     -1968	  -429.536	   664.122	    1807.3	   3355.36	   4537.93	   5266.11	   5969.99	   6586.71	   6911.38	   7197.94
1768	    -11060	  -10537.6	  -10196.8	  -10256.1	  -10034.3	  -9271.56	  -8340.96	  -7183.81	  -5786.83	  -4276.05	  -1980.26	  -425.988	   659.283	   1800.83	   3333.61	   4526.84	   5264.52	    5955.3	    6552.7	   6894.94	   7192.46
1769	  -11070.1	  -10564.9	  -10208.4	  -10253.9	  -10036.5	  -9288.41	  -8368.59	  -7202.85	  -5801.84	  -4292.69	  -1995.63	  -438.384	   664.113	   1795.55	   3318.71	   4511.01	   5261.04	   5943.99	   6521.66	   6888.81	   7183.08
1770	  -11080.5	  -10591.9	  -10213.8	  -10254.5	  -10040.2	  -9303.53	  -8391.95	  -7219.01	  -5800.91	  -4307.02	  -2008.15	  -452.746	   677.157	    1795.7	   3305.51	   4486.82	    5253.1	    5937.1	   6496.09	   6888.93	   7165.51
1771	    -11092	  -10612.6	  -10219.1	  -10258.9	  -10034.9	     -9332	  -8403.98	  -7238.38	  -5805.18	  -4315.13	  -2012.17	  -467.848	    681.16	   1795.26	   3292.12	   4469.89	   5241.75	   5924.59	   6461.16	   6895.15	   7155.83
1772	  -11115.5	  -10611.5	  -10225.7	  -10270.8	  -10029.4	  -9359.76	  -8425.93	  -7242.16	  -5805.75	  -4320.03	  -2014.74	  -489.613	   675.258	    1793.2	   3272.92	   4463.87	   5235.72	   5904.93	    6401.9	   6895.29	   7153.13
1773	  -11131.3	  -10575.1	  -10232.8	  -10268.3	  -10031.4	  -9374.12	  -8440.67	   -7235.2	  -5794.54	  -4312.58	  -2023.35	  -498.469	   672.066	    1774.5	   3265.23	   4450.25	   5220.37	   5890.09	   6328.43	   6887.65	   7142.77
1774	  -11141.9	  -10540.9	  -10243.1	  -10266.7	  -10041.8	  -9374.68	  -8447.74	  -7229.67	  -5785.57	  -4298.25	  -2024.42	  -503.741	   669.553	   1753.53	   3261.57	    4440.5	   5204.12	   5881.95	   6271.18	   6879.27	   7126.94
1775	  -11170.2	  -10536.1	  -10263.2	  -10279.9	  -10046.6	   -9377.1	  -8454.31	  -7214.42	  -5785.66	  -4291.47	  -2034.62	  -533.422	   667.091	   1742.06	   3250.33	   4434.79	   5203.34	   5869.99	   6236.72	   6876.75	   7113.25
1776	  -11198.6	  -10539.7	  -10282.8	  -10290.4	    -10055	  -9394.45	  -8450.12	  -7190.53	  -5797.86	   -4286.5	  -2052.85	  -567.593	   667.064	   1733.99	   3243.73	   4427.43	   5203.04	   5858.27	   6221.77	    6880.7	    7110.4
1777	  -11218.8	  -10535.3	  -10293.2	  -10302.3	  -10066.7	  -9405.78	  -8440.62	  -7181.01	  -5814.12	  -4292.37	  -2065.51	  -581.391	   658.678	   1728.75	   3246.61	   4427.39	   5197.62	   5847.49	   6234.17	   6882.11	   7119.59
1778	  -11236.9	  -10504.3	  -10289.3	  -10316.2	  -10071.4	  -9413.74	  -8441.08	  -7188.27	   -5826.7	  -4301.96	  -2075.44	  -588.076	   638.759	   1723.29	   3264.02	   4434.72	   5188.71	    5842.8	   6255.36	   6882.44	    7112.7
1779	  -11238.8	    -10473	  -10263.7	  -10327.8	  -10084.4	  -9414.13	  -8442.09	  -7201.92	  -5841.37	  -4311.19	  -2076.92	  -593.054	   624.672	   1712.19	   3275.74	   4447.98	   5175.43	   5842.49	    6282.8	   6872.85	   7097.89
1780	    -11228	  -10467.9	  -10239.6	  -10333.7	  -10095.4	  -9408.44	  -8444.92	  -7220.81	  -5851.01	  -4328.42	  -2078.88	  -585.349	   612.293	    1694.4	   3271.73	   4457.16	   5172.91	   5840.88	    6309.2	   6854.99	   7092.56
1781	  -11218.6	  -10475.1	  -10250.2	  -10350.2	  -10107.3	  -9402.72	  -8464.97	  -7234.66	  -5856.11	  -4339.84	  -2082.93	  -581.142	   603.521	   1693.66	   3263.88	   4455.47	   5178.48	   5842.99	   6318.72	   6840.09	   7079.79
1782	  -11217.3	  -10516.1	  -10266.1	  -10373.5	  -10122.8	  -9395.49	  -8475.02	  -7251.68	   -5872.5	  -4351.24	   -2091.1	  -581.857	   602.081	   1696.57	   3262.34	   4436.87	   5172.45	   5847.33	   6330.04	   6834.97	   7066.88
1783	  -11223.5	  -10574.8	  -10269.1	  -10381.8	  -10124.9	  -9392.55	   -8479.2	  -7280.87	  -5890.88	  -4367.42	  -2098.54	  -579.111	   591.278	   1694.37	   3262.13	   4418.67	   5154.46	   5847.44	   6341.07	   6829.86	   7062.22
1784	    -11229	    -10607	  -10281.7	  -10394.2	  -10123.9	  -9398.31	  -8491.71	  -7308.93	  -5900.38	  -4377.61	  -2106.49	  -577.895	   581.272	   1703.93	   3246.71	   4413.58	   5135.89	   5838.39	   6353.83	   6812.34	   7061.17
1785	    -11226	  -10614.6	  -10291.7	  -10403.6	  -10130.1	  -9409.35	  -8501.88	  -7330.63	  -5904.84	  -4376.38	   -2116.6	   -569.54	   573.805	    1713.2	   3229.94	   4395.73	   5121.85	   5834.61	   6379.41	    6791.8	   7057.67
1786	  -11227.3	  -10633.8	  -10296.7	  -10399.2	  -10137.6	  -9407.87	  -8510.47	  -7346.64	  -5914.37	  -4363.29	  -2110.21	  -558.353	   563.403	   1719.09	   3223.85	   4377.19	   5108.32	   5825.12	   6390.41	   6769.59	   7048.56
1787	  -11232.5	  -10671.9	  -10309.6	  -10397.3	  -10141.3	  -9413.69	     -8521	  -7352.67	  -5926.06	  -4362.87	  -2101.32	  -552.292	   545.555	   1719.76	   3221.05	   4371.06	   5100.42	   5806.89	   6385.27	    6750.8	   7039.12
1788	  -11225.6	  -10707.7	  -10311.8	  -10400.5	    -10149	  -9438.04	  -8541.63	  -7346.39	  -5929.38	  -4377.12	  -2101.33	  -556.818	   524.885	   1719.17	   3213.45	   4360.88	   5091.64	   5796.03	   6378.96	   6741.39	   7029.28
1789	  -11221.2	  -10731.5	  -10313.8	    -10414	  -10158.2	  -9454.65	  -8556.42	   -7337.2	  -5931.54	  -4386.31	     -2106	  -566.787	   513.028	   1712.53	   3196.15	   4356.66	   5084.98	   5781.93	   6356.45	   6732.56	   7022.01
1790	  -11232.2	  -10715.9	  -10331.2	  -10427.7	  -10160.8	  -9464.61	  -8565.91	  -7335.61	  -5934.81	  -4396.49	  -2109.55	  -581.181	   496.827	   1700.64	   3185.09	   4343.22	   5091.42	   5767.72	   6332.52	      6728	   7010.25
1791	  -11254.9	  -10673.1	    -10342	  -10428.6	  -10163.1	   -9479.3	  -8570.04	  -7338.18	  -5940.66	  -4390.07	   -2116.9	  -593.504	   483.222	   1693.08	   3181.65	   4295.36	   5090.17	   5750.96	    6314.4	    6725.4	   6993.94
1792	  -11265.3	  -10639.8	  -10351.5	    -10425	  -10163.9	  -9491.56	  -8570.77	  -7339.65	  -5950.88	  -4377.16	  -2122.85	  -592.572	   472.487	   1685.66	    3177.1	   4256.44	   5088.95	   5736.51	   6292.19	   6720.32	   6984.17
1793	  -11264.7	  -10624.5	  -10362.8	  -10428.7	  -10165.7	  -9496.29	  -8587.44	  -7341.66	  -5958.57	  -4385.62	  -2124.11	  -602.574	   461.015	   1680.57	   3175.64	   4248.48	   5089.53	   5727.76	   6260.94	   6722.68	   6973.17
1794	  -11274.7	  -10623.6	  -10372.4	  -10435.6	  -10179.2	  -9498.75	  -8598.08	  -7346.29	  -5966.98	  -4395.91	  -2136.47	  -621.371	   457.818	   1666.39	   3178.13	   4245.54	   5079.05	   5729.51	   6226.73	   6736.61	   6960.26
1795	  -11285.1	  -10631.1	  -10386.9	  -10448.1	  -10190.3	  -9497.09	  -8596.07	   -7355.6	  -5979.49	  -4405.41	  -2150.79	  -637.508	   451.716	   1654.26	   3177.75	   4243.32	   5074.35	   5733.77	   6208.72	   6762.15	   6952.03
1796	  -11296.3	  -10632.9	  -10396.4	  -10470.3	  -10194.9	  -9501.25	  -8595.99	  -7371.16	  -5982.86	  -4421.89	  -2160.96	  -652.079	   446.034	   1653.73	   3167.37	   4230.65	   5074.71	      5725	   6190.75	   6766.56	   6947.16
1797	  -11298.4	  -10621.3	  -10399.7	  -10487.8	  -10215.7	  -9516.94	  -8598.57	  -7387.01	  -5984.82	  -4447.83	  -2166.15	  -663.843	   448.887	   1655.42	   3157.76	   4209.99	   5067.19	   5727.29	   6179.62	   6738.58	   6940.63
1798	  -11296.5	  -10616.4	  -10402.9	  -10501.5	  -10235.7	  -9528.29	  -8586.81	  -7404.82	  -6002.76	  -4466.39	  -2161.72	    -674.5	   448.594	   1655.41	   3150.85	   4198.14	   5044.06	   5726.65	   6172.89	   6707.93	   6930.01
1799	  -11314.5	  -10630.1	  -10407.1	  -10518.3	    -10246	  -9538.77	  -8571.33	   -7418.7	  -6022.47	  -4470.64	  -2160.97	  -683.241	   438.153	   1649.48	   3146.61	   4198.95	   5026.54	   5721.11	   6158.71	   6686.36	    6918.2
1800	  -11335.5	    -10668	  -10404.2	  -10537.8	  -10262.4	  -9544.43	  -8570.87	  -7418.38	  -6033.77	  -4480.41	  -2175.71	  -693.982	     429.6	   1649.41	   3146.95	   4212.87	   5013.29	   5720.99	   6158.73	   6675.66	   6905.19
1801	  -11342.1	  -10715.1	    -10400	  -10551.3	  -10283.4	  -9541.21	  -8570.07	     -7421	  -6033.61	  -4486.74	  -2189.64	  -692.005	   418.313	   1648.99	   3139.31	   4233.01	    4988.2	   5724.37	   6169.19	   6664.78	   6897.07
1802	  -11341.7	  -10743.2	  -10410.6	  -10565.1	  -10302.8	  -9544.07	  -8571.06	  -7427.97	  -6022.36	   -4497.7	  -2201.93	  -693.553	   402.757	   1642.42	   3130.68	   4244.69	   4969.62	   5725.64	   6190.25	   6651.18	   6893.23
1803	  -11342.1	  -10758.5	  -10421.7	  -10574.2	  -10311.1	  -9547.84	  -8574.25	  -7429.59	  -6012.37	  -4518.69	  -2218.73	   -693.52	   392.809	   1626.16	   3117.75	   4234.55	   4951.19	   5708.51	   6211.45	   6639.26	   6889.54
1804	  -11336.9	    -10772	  -10434.8	  -10572.5	  -10305.2	  -9548.83	  -8586.37	  -7434.18	  -6012.78	  -4529.17	  -2223.99	  -675.487	   404.817	    1608.3	   3097.26	    4221.3	   4936.48	   5693.94	   6223.11	   6623.33	   6888.43
1805	  -11330.2	  -10785.3	  -10447.5	  -10577.5	  -10301.5	     -9556	  -8610.23	  -7443.79	  -6019.69	  -4529.48	  -2222.24	  -673.165	   492.867	   1601.87	    3078.6	   4210.41	   4931.55	   5680.24	   6229.65	   6607.62	   6881.33
1806	  -11328.7	  -10804.3	  -10444.7	  -10578.8	  -10310.7	  -9562.92	  -8633.93	  -7447.05	     -6030	  -4533.18	  -2226.31	   -688.87	   570.167	   1588.44	   3071.19	    4194.9	   4928.91	   5673.04	   6230.93	    6600.6	   6874.49
1807	  -11335.3	  -10825.1	  -10451.6	  -10577.3	  -10319.5	  -9567.98	  -8651.91	  -7447.82	  -6045.56	  -4541.18	  -2237.28	  -706.918	   494.998	   1569.97	   3060.65	   4182.64	   4929.64	   5667.79	   6221.43	   6595.93	   6875.04
1808	  -11355.9	  -10831.7	    -10467	  -10582.6	  -10327.3	  -9576.41	  -8665.24	  -7452.79	  -6056.78	   -4547.4	  -2250.45	  -718.835	   375.274	   1562.97	   3091.56	   4172.69	   4936.46	   5652.64	    6193.6	   6593.76	   6873.42
1809	    -11370	  -10823.2	  -10474.7	  -10593.9	  -10340.8	  -9584.51	  -8684.17	  -7457.66	  -6064.62	  -4555.17	  -2267.98	  -731.479	   333.268	   1552.63	   3211.08	   4161.64	   4943.73	   5646.08	   6169.21	   6593.12	   6864.73
1810	    -11371	    -10813	  -10480.8	  -10601.2	  -10351.7	  -9584.08	  -8699.14	  -7476.03	  -6075.65	  -4562.29	  -2281.26	  -738.844	   328.015	    1531.9	   3208.45	   4141.26	   4940.56	   5629.59	   6145.09	   6581.37	   6853.39
1811	  -11381.4	  -10806.3	  -10490.3	  -10600.4	  -10356.3	  -9581.56	  -8709.96	  -7504.09	  -6090.55	  -4574.83	  -2286.99	  -743.116	   323.213	    1515.4	   3084.45	   4123.75	   4944.87	   5613.89	   6114.26	   6571.47	   6838.38
1812	    -11403	  -10805.1	  -10493.9	  -10608.2	  -10356.3	  -9592.02	  -8718.63	  -7527.42	  -6102.67	  -4586.59	  -2300.16	  -752.194	   323.679	   1501.97	    3031.7	   4115.62	   4954.19	   5617.25	   6090.84	   6564.14	   6816.46
1813	  -11420.4	  -10807.3	    -10484	  -10614.9	  -10365.7	  -9610.34	   -8718.7	  -7548.27	  -6109.29	  -4587.98	   -2313.2	   -756.47	    329.49	   1487.29	   3011.73	   4108.22	   4959.46	   5619.73	   6079.87	   6558.31	   6799.78
1814	    -11439	  -10802.8	  -10477.1	  -10625.7	  -10389.8	  -9632.56	  -8717.25	  -7562.49	   -6119.4	  -4600.03	  -2324.97	  -774.364	    330.13	   1474.81	   2986.95	   4110.06	    4960.5	   5606.49	   6075.55	   6563.07	   6788.76
1815	  -11459.9	  -10799.4	  -10466.9	  -10641.1	  -10417.4	  -9656.58	  -8708.21	  -7565.42	  -6122.19	  -4627.02	  -2334.57	  -798.006	   329.508	   1473.95	   2970.46	   4113.16	   4944.67	   5591.69	   6069.47	   6561.95	   6780.21
1816	  -11474.7	  -10801.2	  -10468.5	  -10649.9	  -10435.2	  -9672.55	  -8691.99	  -7564.57	  -6122.79	  -4644.55	  -2335.83	  -814.257	   327.797	    1476.3	   2959.85	   4116.42	   4923.62	   5590.62	   6060.62	    6559.5	   6770.76
1817	  -11484.3	  -10798.5	  -10484.9	  -10658.4	  -10439.8	  -9684.14	  -8683.28	  -7565.09	  -6116.44	  -4642.72	  -2334.87	  -826.645	   309.839	   1474.62	   2948.28	   4130.34	   4901.13	   5588.48	    6047.2	   6558.92	   6751.64
1818	  -11482.9	  -10799.9	  -10485.5	  -10657.6	  -10447.3	  -9690.41	  -8689.58	   -7556.5	  -6106.35	  -4634.66	  -2329.83	  -831.854	   292.955	   1475.68	   2938.23	   4144.05	   4877.77	   5590.61	   6044.54	   6561.52	    6729.5
1819	  -11485.6	  -10816.7	  -10484.7	  -10654.7	  -10445.7	  -9693.92	  -8699.85	  -7550.42	  -6109.37	  -4631.94	  -2327.23	  -837.065	   280.485	   1473.19	   2943.81	   4149.98	   4860.87	   5591.94	   6047.86	   6564.14	   6718.78
1820	  -11497.5	    -10838	  -10490.9	  -10656.9	  -10438.4	   -9700.9	  -8709.03	  -7545.13	  -6110.78	  -4639.18	  -2335.05	  -841.817	   261.945	   1474.13	   2948.16	   4149.74	   4858.25	    5583.3	   6047.76	   6548.35	   6719.63
1821	  -11497.6	  -10858.4	  -10502.1	    -10661	  -10449.1	  -9711.04	  -8722.91	  -7535.38	  -6122.65	  -4647.68	  -2348.25	  -842.798	   251.514	   1476.47	   2952.02	    4142.3	   4859.44	   5573.92	   6056.77	   6530.04	   6725.09
1822	  -11479.6	  -10880.3	  -10520.1	  -10664.1	  -10461.1	  -9718.55	  -8729.27	  -7544.36	  -6144.78	  -4647.62	  -2355.66	  -833.123	   246.605	   1466.69	   2952.68	   4135.75	   4850.62	   5560.42	   6065.65	   6514.23	    6736.2
1823	  -11467.1	  -10890.7	  -10546.1	    -10663	  -10460.3	  -9720.38	  -8736.83	   -7561.7	  -6164.59	  -4649.91	  -2360.95	   -821.63	   243.728	   1447.96	   2942.29	   4127.98	   4852.31	    5541.5	   6057.36	   6499.83	    6743.3
1824	  -11469.4	  -10902.2	    -10578	  -10657.4	  -10451.5	  -9721.02	  -8755.29	  -7576.72	   -6179.6	  -4650.02	  -2372.02	  -819.377	   245.312	   1435.33	   2940.04	   4103.88	   4856.65	   5522.04	   6041.09	   6484.34	   6743.18
1825	  -11471.5	  -10926.8	  -10599.6	    -10649	  -10448.1	   -9714.7	  -8773.09	  -7596.37	  -6179.55	  -4643.36	  -2375.33	  -818.102	   243.699	   1427.01	   2938.07	   4077.27	   4855.54	   5512.47	   6034.27	   6466.86	   6740.89
1826	    -11483	    -10955	  -10613.8	  -10650.8	  -10450.4	   -9717.4	  -8791.54	  -7623.66	  -6174.32	  -4641.89	  -2373.32	   -822.08	   241.238	   1424.58	    2931.7	    4059.3	   4854.09	   5505.92	   6028.92	   6457.94	    6730.7
1827	  -11499.1	  -10978.1	  -10627.1	  -10656.4	  -10458.3	  -9735.04	  -8809.02	  -7647.82	  -6190.78	  -4653.46	  -2379.42	  -826.438	   240.262	    1428.1	   2924.89	   4041.32	   4846.27	   5494.42	    6027.3	    6459.3	   6719.17
1828	  -11513.3	  -10982.7	    -10639	  -10657.5	  -10465.9	  -9746.65	   -8821.7	  -7668.32	  -6215.58	  -4677.46	  -2388.38	  -828.163	   233.649	    1426.1	    2908.4	   4021.01	   4832.48	    5485.5	    6027.5	    6463.9	   6715.51
1829	  -11526.7	  -10976.7	  -10653.1	  -10665.6	  -10469.4	  -9754.04	   -8833.6	  -7688.38	  -6222.46	  -4692.59	  -2395.61	  -833.169	   226.153	   1431.07	   2891.33	   4006.92	   4816.16	   5478.05	   6021.66	   6455.78	   6706.94
1830	  -11538.9	  -10964.1	  -10658.5	  -10679.8	  -10478.3	  -9769.29	  -8844.43	  -7699.97	  -6235.93	  -4711.77	  -2407.32	  -833.805	    227.67	      1433	   2875.65	   4003.15	   4809.37	   5468.73	   6015.01	   6451.28	   6684.91
1831	  -11559.7	  -10953.7	  -10652.6	  -10678.7	  -10479.1	  -9784.88	  -8844.41	  -7705.93	  -6257.22	  -4735.44	  -2418.11	  -835.818	   230.293	   1429.52	   2867.23	   4000.09	   4804.22	   5460.56	   5993.65	   6444.55	   6666.08
1832	  -11581.8	  -10955.3	  -10656.5	  -10673.9	  -10473.3	   -9799.6	  -8840.34	  -7704.22	  -6266.54	  -4748.18	  -2425.53	  -851.799	   225.282	   1427.14	   2857.55	   4003.51	   4798.71	   5455.35	   5962.68	   6431.64	   6648.84
1833	  -11602.5	  -10953.2	  -10669.6	  -10678.4	  -10475.2	  -9820.26	  -8845.93	  -7696.36	  -6270.84	  -4759.37	  -2434.94	  -879.194	   221.963	   1415.55	   2840.57	   4006.73	   4800.08	   5446.49	    5942.9	      6434	   6630.06
1834	  -11613.5	  -10948.4	  -10674.1	  -10689.3	  -10493.6	  -9833.95	   -8849.3	  -7683.76	  -6277.03	  -4765.28	  -2433.69	  -900.242	   223.597	   1409.59	   2828.19	   3998.43	   4793.96	   5436.76	   5933.37	   6435.05	   6618.77
1835	  -11613.5	  -10929.4	  -10675.1	  -10704.2	  -10516.9	  -9845.45	  -8852.35	  -7671.15	  -6287.19	  -4764.87	   -2430.2	  -906.141	   208.947	   1416.88	   2813.99	   4004.74	   4783.65	   5425.43	   5924.49	   6434.71	   6605.56
1836	    -11617	    -10905	  -10675.4	  -10699.4	    -10530	  -9850.22	  -8864.15	  -7661.87	  -6305.33	  -4634.88	  -2440.32	  -912.486	   189.596	    1419.4	    2806.3	   4019.51	   4776.03	   5419.65	   5911.97	   6450.75	   6597.49
1837	  -11622.5	    -10906	  -10674.2	  -10687.7	  -10540.5	  -9844.67	  -8863.34	  -7665.03	  -6327.65	  -4344.88	  -2452.08	  -925.773	   179.703	   1409.31	   2807.25	   4020.67	   4769.17	   5425.83	   5899.51	   6455.97	   6592.76
1838	  -11633.6	  -10920.8	  -10672.4	  -10691.5	  -10552.4	  -9846.73	  -8849.03	  -7672.47	  -6340.82	   -4221.6	  -2457.07	  -934.947	   167.529	   1406.69	   2809.64	   4016.37	   4768.41	   5423.79	   5891.54	   6418.31	   6589.02
1839	    -11636	  -10940.6	  -10672.8	  -10715.5	  -10571.9	  -9850.77	  -8846.24	  -7663.56	  -6345.56	  -4429.89	  -2460.54	  -945.838	   160.983	    1397.8	   2813.73	   4004.71	    4766.1	   5425.61	   5885.48	   6375.03	   6587.96
1840	  -11625.4	  -10965.9	  -10683.2	  -10737.3	  -10592.6	  -9847.39	  -8861.02	  -7666.56	  -6350.21	  -4687.69	  -2462.99	  -953.505	   157.174	    1378.2	   2812.53	   3993.23	   4752.56	    5432.1	   5877.53	   6352.05	   6584.65
1841	  -11618.8	  -10988.9	  -10695.9	    -10744	  -10610.1	  -9836.07	  -8877.16	  -7687.72	  -6352.87	  -4781.79	  -2456.78	  -952.794	   156.087	   1367.18	   2799.34	   3980.63	   4733.07	   5426.77	   5872.52	   6341.33	   6585.96
1842	  -11613.4	    -11007	  -10700.1	  -10752.8	  -10631.6	  -9827.88	  -8887.01	  -7711.52	  -6353.75	  -4795.66	     -2464	  -952.557	   157.296	   1351.62	   2783.35	   3964.19	   4707.93	   5422.26	   5879.01	   6341.84	   6576.71
1843	  -11613.8	  -11038.3	  -10700.9	  -10752.1	  -10634.2	  -9820.02	  -8900.01	  -7735.03	  -6368.09	  -4797.56	  -2478.87	  -943.705	    147.08	   1341.63	   2779.06	    3957.7	   4675.27	   5411.08	   5888.52	   6335.47	   6562.03
1844	  -11631.8	  -11076.9	  -10716.4	  -10756.3	  -10615.2	  -9816.91	   -8914.7	  -7760.46	  -6387.33	  -4795.19	  -2480.11	  -940.723	   131.797	   1339.99	   2779.73	    3956.7	   4650.98	   5398.21	   5882.74	   6321.24	   6547.32
1845	  -11661.5	  -11100.1	  -10742.6	  -10766.8	  -10603.5	  -9835.94	  -8930.26	  -7784.56	  -6393.66	  -4800.04	  -2489.05	  -942.555	   123.427	   1338.46	   2780.19	   3941.08	   4635.53	   5388.16	   5878.41	   6311.01	   6535.44
1846	  -11679.6	  -11112.6	  -10769.4	  -10767.5	  -10603.6	   -9857.8	  -8946.15	  -7792.87	  -6402.48	  -4812.19	  -2504.43	  -954.729	   114.906	    1332.7	   2775.56	   3901.87	   4627.69	   5372.02	   5882.36	   6307.66	   6535.37
1847	  -11680.1	  -11109.5	  -10791.5	  -10769.8	  -10601.6	  -9877.67	   -8953.9	  -7791.83	  -6409.71	  -4826.78	  -2514.46	  -975.084	   101.102	    1324.2	      2755	   3881.96	   4636.15	      5355	   5863.91	   6308.22	   6533.09
1848	  -11677.3	  -11095.8	  -10799.2	  -10774.6	  -10597.7	  -9896.38	  -8955.51	  -7783.73	  -6415.99	   -4834.7	  -2519.32	   -986.86	   96.0703	   1314.49	   2730.29	   3889.01	   4635.41	   5339.37	   5837.74	   6315.63	   6527.94
1849	  -11682.2	  -11076.9	  -10795.9	  -10773.6	  -10596.2	   -9901.3	  -8957.89	  -7773.13	  -6432.83	  -4836.22	   -2523.1	  -1002.41	   97.6592	   1288.02	   2709.26	   3892.54	   4626.28	   5334.56	   5824.26	    6320.3	   6517.86
1850	  -11699.6	  -11048.9	  -10796.7	  -10772.2	  -10585.3	  -9902.86	  -8961.37	  -7765.46	  -6440.09	  -4835.93	  -2529.45	  -1011.27	   91.6494	   1267.92	   2692.37	   3895.88	   4630.03	   5326.75	   5808.24	   6315.34	   6504.56
1851	  -11723.8	  -11023.7	  -10808.4	  -10790.9	  -10580.2	  -9909.16	  -8961.71	  -7758.67	  -6436.21	   -4842.6	  -2536.16	  -1035.86	   82.2656	   1256.99	   2681.73	      3904	   4635.58	   5317.28	   5798.52	   6311.42	   6493.23
