1842	  -3424.16	  -3123.89	  -2770.12	  -2349.38	  -2101.86	   -1802.3	   -1613.4	  -1597.25	  -1655.74	  -1651.23	  -1696.73	  -1753.98	  -1775.47	   -1757.8	    -20534	  -17903.9	  -16149.8	  -14029.4	  -12685.8	  -11837.7	  -11324.5	  -10917.7	  -10750.8
1843	  -3404.92	  -3149.11	   -2775.6	  -2363.13	  -2110.76	  -1800.51	  -1616.39	  -1605.32	  -1649.98	  -1667.26	  -1713.67	  -1759.09	  -1783.98	  -1777.31	  -20532.9	  -17915.7	  -16135.2	  -14009.3	  -12723.4	  -11865.7	  -11319.5	    -10956	  -10740.5
1844	  -3398.25	  -3179.22	  -2765.86	  -2339.65	  -2067.79	  -1789.37	  -1612.92	  -1623.02	  -1656.95	  -1680.51	  -1720.84	  -1765.68	  -1791.81	  -1797.18	  -20526.2	  -17906.4	  -16168.3	  -14012.1	  -12737.6	  -11886.1	  -11316.3	    -10972	  -10749.8
1845	  -3380.65	   -3183.5	  -2775.85	  -2271.13	  -2010.55	  -1779.34	  -1619.69	  -1634.96	  -1659.65	   -1696.1	  -1685.79	  -1767.96	  -1769.75	  -1789.62	  -20519.6	  -17896.6	  -16176.3	  -14010.2	    -12737	  -11894.5	  -11306.1	  -10980.3	  -10758.8
1846	  -3388.05	  -3195.97	  -2788.21	  -2235.23	  -2017.87	  -1784.17	   -1598.1	  -1660.21	  -1655.01	  -1699.94	  -1693.25	  -1764.47	  -1761.11	  -1780.54	  -20536.7	  -17890.2	    -16194	  -14001.6	  -12748.2	  -11911.6	  -11330.5	  -10967.2	    -10765
1847	  -3423.25	  -3192.15	  -2786.09	  -2246.55	  -2056.99	  -1792.18	  -1538.66	  -1658.01	  -1613.88	  -1688.23	   -1693.5	  -1773.43	  -1780.09	  -1767.69	  -20563.2	  -17884.6	  -16200.3	  -13995.4	  -12771.3	  -11928.2	  -11338.3	  -10976.1	  -10775.6
1848	  -3417.28	  -3175.63	  -2778.93	  -2279.36	  -2065.35	  -1788.91	  -1548.07	   -1651.7	   -1602.2	  -1702.39	  -1685.65	  -1788.76	  -1794.51	  -1757.67	  -20563.7	  -17915.1	  -16206.6	  -13999.4	  -12802.1	  -11943.2	  -11363.2	  -10975.9	  -10801.8
1849	  -3415.69	  -3186.74	  -2768.02	  -2325.87	  -2035.89	  -1788.42	  -1626.56	  -1677.02	  -1641.44	   -1710.7	  -1687.58	  -1803.51	  -1770.14	  -1753.18	  -20542.3	  -17935.7	  -16234.2	    -13998	    -12812	  -11947.7	  -11371.9	  -10952.7	  -10821.9
1850	  -3415.54	  -3169.34	  -2755.51	  -2335.34	     -2046	  -1780.85	  -1646.01	  -1681.54	  -1676.07	  -1711.96	  -1695.19	  -1802.59	  -1672.05	  -1746.51	  -20517.7	  -17936.3	  -16262.5	  -14008.7	  -12829.3	  -11947.5	  -11352.7	  -10951.8	  -10830.5
1851	  -3392.66	  -3140.16	  -2736.05	  -2323.47	  -2073.94	  -1761.68	  -1654.19	  -1662.13	  -1687.75	  -1699.46	  -1730.31	  -1808.02	  -1575.46	  -1765.54	  -20526.3	  -17922.8	  -16302.4	  -13981.6	  -12815.2	  -11953.6	  -11363.1	  -10947.4	  -10847.7
1852	  -3388.16	  -3130.44	  -2742.19	  -2325.26	  -2072.42	  -1771.94	  -1665.07	  -1624.25	  -1699.81	  -1689.61	  -1737.21	  -1800.37	  -1600.67	  -1792.89	  -20575.7	  -17934.5	  -16304.7	  -13919.4	  -12785.9	  -11943.9	  -11343.7	    -10943	  -10851.9
1853	  -3385.36	  -3114.37	  -2743.39	  -2318.74	  -2069.63	  -1782.91	  -1641.35	  -1586.61	  -1714.77	  -1690.77	  -1720.05	  -1789.54	  -1707.91	  -1809.68	  -20607.5	  -17951.1	  -16335.7	  -13914.4	  -12786.1	  -11931.8	  -11351.5	  -10929.9	  -10851.7
1854	  -3381.44	  -3078.38	  -2734.14	  -2328.32	  -2089.28	  -1782.93	  -1640.79	  -1575.74	  -1713.42	  -1678.77	  -1691.28	  -1778.01	  -1809.53	  -1803.88	  -20608.6	  -17957.1	  -16361.6	  -13958.7	  -12802.9	  -11910.7	  -11352.1	  -10932.3	  -10836.5
1855	   -3386.9	  -3064.31	  -2755.56	  -2357.99	  -2112.22	  -1776.87	  -1637.19	  -1594.69	  -1728.78	  -1664.86	  -1703.93	  -1762.27	  -1839.87	  -1786.68	  -20598.4	  -17969.1	  -16354.9	  -13972.9	  -12808.3	  -11879.6	  -11347.6	  -10932.4	  -10814.8
1856	  -3379.88	  -3098.31	  -2760.03	  -2364.01	  -2121.91	  -1782.19	  -1636.29	  -1617.94	     -1738	   -1668.2	  -1771.04	  -1768.49	  -1838.07	  -1795.95	  -20590.8	  -17959.5	  -16376.6	  -13984.3	  -12782.4	    -11866	  -11347.5	  -10911.7	  -10817.2
1857	  -3400.31	  -3135.46	   -2769.9	  -2351.66	  -2102.03	  -1772.81	  -1637.87	  -1590.17	  -1715.15	  -1690.39	  -1798.13	   -1766.4	  -1841.27	  -1793.14	  -20617.6	  -17942.5	    -16385	  -13984.4	  -12765.3	    -11846	  -11328.9	  -10908.1	  -10827.7
1858	  -3416.79	  -3155.59	  -2792.49	  -2354.09	  -2103.48	  -1755.72	   -1653.5	  -1579.01	  -1681.27	  -1699.89	  -1773.87	  -1777.32	  -1807.59	   -1792.6	  -20656.6	  -17912.5	  -16379.8	  -13952.9	  -12736.9	  -11828.8	    -11330	  -10917.6	  -10819.7
1859	  -3400.05	  -3159.71	  -2798.69	  -2353.58	  -2138.09	  -1778.29	  -1663.63	  -1592.07	   -1683.3	  -1699.47	  -1735.31	  -1783.08	  -1785.07	  -1802.46	  -20676.4	  -17912.9	  -16336.9	  -13956.8	  -12710.1	    -11824	  -11324.1	  -10928.6	  -10781.5
1860	  -3391.58	  -3158.03	  -2802.66	  -2338.28	  -2137.19	  -1786.45	  -1644.63	  -1618.16	  -1697.51	  -1707.54	  -1736.26	  -1788.86	  -1780.64	  -1797.06	  -20681.5	  -17913.9	  -16273.5	  -13954.3	  -12700.5	  -11801.2	    -11336	  -10929.3	    -10784
1861	  -3392.43	  -3178.85	  -2809.62	  -2339.79	  -2124.78	  -1798.22	  -1659.25	  -1677.41	  -1697.33	  -1715.39	  -1740.58	  -1807.89	  -1795.43	  -1799.15	  -20671.2	  -17892.9	    -16232	  -13959.4	  -12731.5	  -11786.6	  -11346.8	    -10920	  -10805.5
1862	  -3412.44	  -3209.05	  -2813.74	  -2344.38	  -2105.33	  -1811.08	  -1652.25	  -1702.35	   -1722.9	  -1712.62	  -1718.51	  -1818.94	  -1822.51	   -1793.7	  -20655.1	  -17885.9	  -16219.1	  -13992.1	  -12786.5	  -11802.7	  -11357.8	  -10933.8	    -10812
1863	  -3418.14	  -3176.34	  -2806.84	  -2356.69	  -2105.97	  -1825.31	  -1644.04	  -1700.38	  -1748.38	  -1723.04	  -1736.05	  -1840.29	  -1837.08	  -1801.32	  -20649.1	  -17854.4	  -16226.2	  -14017.4	  -12788.3	  -11828.1	  -11366.8	  -10960.8	  -10834.3
1864	  -3411.35	  -3132.68	  -2779.33	  -2363.21	  -2094.32	  -1827.09	  -1654.82	  -1694.61	  -1761.77	  -1746.56	  -1762.39	  -1859.23	  -1862.41	  -1818.94	    -20651	  -17864.3	  -16231.3	  -14015.9	  -12786.7	  -11882.6	    -11325	    -10963	  -10842.3
1865	  -3420.66	  -3181.13	  -2772.31	  -2363.18	  -2047.41	  -1824.89	   -1676.8	  -1674.55	  -1751.51	  -1763.29	  -1771.78	  -1860.28	  -1857.08	  -1824.46	  -20641.8	  -17894.5	  -16250.4	  -13995.4	  -12781.5	  -11924.4	  -11236.9	  -10977.3	  -10850.4
1866	  -3419.26	  -3226.28	  -2789.07	  -2380.64	  -2037.25	  -1843.63	  -1699.57	  -1666.14	  -1736.16	  -1756.96	   -1745.5	     -1841	  -1855.52	   -1831.4	  -20645.6	  -17872.1	    -16248	  -13983.3	  -12781.8	  -11939.6	  -11246.4	    -10982	  -10853.9
1867	  -3427.03	   -3228.2	  -2782.89	  -2398.53	  -2078.41	  -1845.39	  -1698.23	  -1664.42	  -1716.73	  -1729.92	   -1701.1	  -1845.38	  -1859.16	  -1836.11	  -20655.2	  -17870.9	  -16220.5	  -13967.6	  -12791.5	  -11949.2	  -11361.1	  -10978.7	  -10857.5
1868	   -3437.1	  -3232.15	  -2783.42	  -2411.58	  -2124.07	  -1859.21	   -1713.8	  -1653.66	  -1712.94	  -1727.05	  -1713.95	  -1837.03	  -1858.62	  -1859.41	  -20661.8	  -17895.3	  -16241.8	  -13974.8	    -12817	  -11958.2	  -11392.5	  -11000.8	  -10872.7
1869	  -3439.83	  -3224.13	  -2795.65	  -2345.98	  -2118.39	  -1859.03	  -1719.33	  -1662.38	  -1748.59	  -1736.13	  -1729.83	  -1824.81	  -1857.01	  -1863.06	  -20665.8	    -17920	  -16279.4	    -13992	  -12856.9	  -11965.5	  -11381.3	  -11003.5	  -10864.9
1870	  -3435.84	  -3213.17	  -2801.71	  -2178.19	  -2114.46	  -1854.97	  -1723.67	  -1698.35	  -1772.11	  -1736.92	  -1734.07	  -1825.24	  -1825.39	  -1833.02	  -20646.3	  -17926.1	  -16319.9	  -14003.3	  -12846.3	  -11958.3	  -11373.1	  -10984.2	    -10863
1871	  -3429.99	  -3215.84	  -2793.07	  -2162.36	  -2111.92	  -1851.07	  -1714.45	  -1713.38	  -1767.06	  -1721.72	   -1735.7	  -1806.13	  -1813.63	   -1830.1	  -20641.7	  -17927.1	  -16359.4	  -14027.6	  -12824.6	  -11955.5	  -11360.7	    -10975	  -10875.9
1872	  -3422.66	  -3225.05	  -2798.79	   -2299.8	  -2110.07	  -1806.14	  -1704.55	  -1703.03	  -1743.13	  -1722.04	  -1732.95	  -1811.16	  -1791.29	  -1857.84	  -20664.2	  -17939.2	    -16353	  -14034.9	    -12799	  -11938.3	    -11356	  -10968.6	  -10875.9
1873	  -3405.46	  -3220.21	  -2829.39	  -2359.41	  -2109.71	  -1784.42	  -1705.69	   -1701.6	   -1741.3	  -1745.21	  -1757.41	  -1823.09	  -1766.23	  -1857.36	  -20693.9	  -17945.5	    -16379	    -14031	  -12790.4	  -11930.9	  -11358.1	  -10953.5	  -10874.5
1874	  -3414.15	  -3225.43	  -2836.56	  -2361.29	  -2098.54	  -1818.39	  -1693.19	  -1717.21	  -1767.41	   -1738.9	  -1767.35	  -1835.79	  -1765.81	  -1841.58	    -20714	  -17948.1	  -16427.8	    -14035	  -12808.9	  -11914.7	  -11360.4	  -10926.3	  -10874.7
1875	  -3410.58	  -3235.35	  -2857.02	  -2358.41	  -2107.11	  -1850.28	  -1672.41	   -1717.2	  -1781.01	  -1740.35	  -1757.57	  -1825.37	  -1788.06	  -1847.13	  -20710.8	  -17934.1	  -16463.3	  -14051.3	    -12805	  -11896.4	  -11335.3	  -10903.1	  -10861.5
1876	  -3384.74	  -3237.67	  -2871.55	  -2375.91	  -2095.69	  -1857.26	  -1624.12	  -1696.03	  -1779.63	  -1751.61	  -1713.52	  -1814.78	  -1825.62	  -1837.42	  -20700.3	  -17922.3	  -16475.9	    -14063	  -12793.5	  -11895.8	  -11332.4	  -10926.2	  -10844.4
1877	  -3386.92	  -3246.72	  -2873.73	  -2389.54	  -2098.65	     -1856	  -1603.23	  -1721.94	  -1786.13	  -1756.83	  -1671.86	  -1808.45	  -1836.34	  -1845.08	  -20690.8	    -17915	  -16448.6	  -14046.9	  -12771.1	  -11899.4	  -11342.1	  -10965.3	  -10836.7
1878	   -3390.8	  -3246.21	  -2891.36	   -2395.2	  -2105.18	  -1853.14	  -1619.29	  -1734.74	  -1787.33	  -1747.92	  -1701.03	  -1805.17	  -1831.49	  -1867.02	  -20678.8	  -17902.7	  -16430.9	    -14022	  -12755.2	  -11908.1	  -11355.2	  -10983.1	  -10822.8
1879	  -3353.67	  -3255.27	  -2890.45	  -2410.48	  -2111.73	  -1845.26	  -1657.49	  -1725.91	  -1769.47	  -1739.18	  -1727.26	  -1813.51	  -1843.53	  -1865.94	    -20674	  -17896.4	  -16380.8	  -14003.4	  -12706.9	  -11912.8	  -11349.7	  -10987.1	  -10808.2
1880	  -3345.73	  -3263.34	  -2899.47	  -2420.01	  -2123.02	  -1843.37	  -1685.69	  -1734.67	  -1788.83	  -1760.05	  -1758.98	   -1827.4	  -1858.76	  -1861.38	  -20687.3	  -17892.2	  -16331.2	  -13965.7	  -12654.2	  -11925.2	  -11303.8	  -10976.6	    -10814
1881	  -3408.82	  -3269.01	  -2876.59	  -2429.78	  -2111.08	  -1862.99	   -1700.8	   -1720.9	  -1796.69	  -1773.51	  -1803.35	  -1853.68	  -1867.07	  -1851.61	  -20694.8	  -17872.1	  -16285.9	  -13899.4	  -12709.1	  -11936.1	    -11299	  -10983.3	  -10840.1
1882	  -3454.66	  -3275.95	  -2860.83	   -2431.9	     -2132	  -1878.57	  -1705.85	   -1717.2	  -1786.15	  -1796.98	  -1830.39	  -1859.58	  -1890.08	  -1843.55	  -20686.7	  -17884.5	  -16259.2	  -13885.5	  -12780.4	  -11946.3	  -11311.1	    -11005	  -10872.5
1883	  -3478.08	  -3269.86	  -2708.43	  -2425.37	  -2148.26	  -1887.04	  -1698.68	  -1713.96	  -1790.78	     -1794	  -1817.01	  -1865.09	  -1902.79	  -1841.81	  -20688.6	  -17929.6	  -16255.5	  -13912.2	  -12760.9	  -11963.6	    -11348	  -11019.8	  -10886.7
1884	  -3478.89	  -3287.89	  -2427.43	  -2396.94	  -2161.03	  -1895.15	  -1706.23	  -1705.71	  -1790.46	  -1773.53	  -1719.97	  -1808.25	  -1906.33	   -1855.1	  -20696.4	  -17943.4	  -16240.7	  -13961.6	  -12731.9	  -11944.6	  -11374.5	  -11044.2	  -10888.1
1885	  -3462.77	  -3285.76	  -2333.18	  -2383.09	  -2171.49	  -1887.71	  -1713.55	  -1703.63	  -1805.07	   -1780.1	  -1691.93	  -1804.82	  -1909.19	  -1867.41	  -20705.4	  -17936.2	  -16260.6	  -14011.1	  -12735.4	  -11836.6	  -11363.5	  -11051.3	  -10892.9
1886	  -3466.42	  -3293.72	  -2427.09	  -2403.13	  -2160.39	  -1881.55	   -1744.3	  -1706.73	  -1814.66	  -1770.06	  -1752.05	  -1865.14	  -1904.73	  -1875.22	    -20724	  -17933.2	  -16260.1	  -14017.1	  -12754.8	  -11785.2	  -11398.6	  -11041.6	  -10897.9
1887	  -3480.27	  -3325.42	  -2677.16	  -2421.85	  -2181.97	  -1877.48	  -1743.57	  -1723.71	  -1826.26	  -1776.01	  -1771.44	  -1864.69	   -1900.3	  -1876.37	  -20736.4	  -17946.3	  -16256.6	  -14042.6	  -12793.5	  -11853.3	  -11425.1	  -11043.9	  -10908.7
1888	  -3497.89	  -3324.93	  -2847.71	  -2439.68	  -2195.17	  -1866.62	  -1725.35	  -1732.35	  -1814.22	  -1780.77	   -1779.6	   -1885.4	  -1883.48	   -1869.5	  -20744.6	  -17949.6	  -16261.3	    -14067	  -12814.7	  -11894.6	  -11431.2	    -11046	  -10906.8
1889	  -3522.57	  -3329.94	  -2858.08	  -2452.06	  -2190.51	  -1858.13	  -1727.93	  -1748.76	  -1808.83	  -1790.25	  -1794.83	  -1877.95	  -1889.11	  -1889.66	  -20751.3	  -17971.6	  -16276.5	  -14040.8	  -12855.5	    -11904	  -11442.5	  -11055.4	  -10896.3
1890	  -3530.38	   -3322.2	  -2860.73	  -2440.29	  -2192.57	   -1856.7	  -1703.67	  -1754.59	   -1828.9	  -1798.97	  -1796.17	  -1884.05	  -1904.29	  -1892.04	  -20751.7	  -17982.2	  -16299.7	  -14043.1	  -12885.7	    -11919	  -11441.1	    -11051	  -10892.9
1891	  -3518.15	  -3311.55	  -2865.05	  -2411.87	  -2189.86	  -1857.51	  -1709.85	  -1762.34	  -1837.48	  -1797.37	  -1793.93	  -1901.36	  -1903.43	  -1903.41	  -20744.6	    -17975	  -16317.9	  -14050.9	  -12886.5	  -11939.3	  -11462.1	    -11030	  -10896.6
1892	  -3523.53	  -3300.76	  -2873.02	  -2393.49	  -2179.17	  -1870.26	  -1707.72	  -1785.09	  -1843.87	  -1799.18	  -1782.86	  -1893.01	  -1899.68	  -1936.69	  -20725.9	  -17979.7	  -16345.7	  -14044.4	  -12878.6	  -11937.5	  -11472.3	  -11026.4	  -10904.2
1893	   -3531.5	  -3290.23	  -2865.69	  -2386.69	   -2158.9	  -1895.19	     -1720	  -1779.95	  -1833.13	  -1802.17	  -1777.86	  -1892.76	     -1899	   -1942.9	  -20723.8	  -17975.7	  -16361.1	  -14064.2	  -12879.8	  -11915.2	  -11458.3	  -10993.3	  -10903.8
1894	  -3539.71	  -3281.12	  -2870.77	  -2392.62	  -2155.35	  -1898.24	  -1708.35	  -1771.93	   -1832.2	  -1812.86	  -1786.34	  -1862.02	  -1915.55	  -1937.05	  -20730.2	  -18000.5	  -16380.5	  -14070.6	  -12878.2	  -11922.5	  -11457.9	  -10952.6	    -10899
1895	  -3556.74	  -3275.21	   -2868.6	  -2388.33	  -2168.78	  -1862.18	  -1637.55	  -1765.06	  -1825.45	   -1810.7	  -1796.96	  -1850.61	  -1919.22	  -1928.53	  -20729.8	    -18002	  -16386.2	  -14076.7	  -12877.2	  -11928.9	  -11449.2	  -10921.1	  -10872.6
1896	  -3580.96	  -3278.57	  -2852.28	  -2387.49	  -2181.14	   -1815.5	  -1663.44	   -1762.3	  -1840.57	  -1805.49	  -1801.53	   -1853.5	  -1918.83	  -1946.05	  -20737.7	  -17995.5	  -16378.4	  -14085.5	  -12888.2	  -11919.7	  -11439.5	    -10941	  -10847.9
1897	  -3584.97	  -3264.13	  -2860.91	  -2403.35	  -2201.42	  -1843.04	  -1727.06	  -1758.05	  -1842.17	  -1794.22	  -1801.86	  -1863.95	  -1920.93	  -1948.31	  -20758.3	  -17998.3	  -16345.3	  -14095.7	  -12870.2	  -11906.4	  -11442.9	  -10978.9	  -10858.3
1898	  -3565.41	  -3254.71	  -2878.68	  -2421.07	  -2198.56	  -1874.68	  -1774.72	  -1745.24	  -1834.67	  -1790.95	   -1831.7	  -1866.23	  -1908.85	  -1941.91	  -20776.8	  -17986.5	  -16299.1	  -14094.5	  -12850.5	  -11897.8	  -11452.6	  -10968.3	  -10896.4
1899	  -3577.54	  -3256.73	  -2894.71	  -2447.37	  -2168.28	  -1872.85	  -1796.77	  -1763.25	   -1845.6	  -1782.46	  -1854.51	  -1872.04	  -1911.88	  -1940.27	  -20761.8	  -17993.2	  -16251.8	    -14106	  -12794.8	  -11894.1	  -11443.3	  -11003.2	  -10919.2
1900	  -3575.46	  -3272.94	  -2911.98	  -2464.61	  -2204.92	  -1884.06	  -1797.86	  -1750.18	  -1820.51	  -1783.21	  -1872.46	  -1891.27	  -1906.06	   -1925.2	  -20744.3	  -17965.4	  -16212.2	  -14120.1	    -12782	  -11922.6	  -11429.5	  -11016.8	  -10927.2
1901	  -3572.42	  -3301.49	  -2913.99	  -2452.87	  -2250.39	  -1878.65	  -1799.55	  -1725.62	  -1811.46	  -1804.12	  -1879.85	  -1899.82	  -1887.43	  -1934.06	  -20739.2	  -17968.7	  -16211.7	  -14103.6	  -12812.9	    -11976	  -11426.9	  -11016.7	  -10934.5
1902	  -3585.78	  -3330.56	  -2905.02	  -2425.33	  -2259.39	  -1885.17	  -1794.39	  -1737.31	  -1805.35	  -1815.42	  -1862.64	  -1917.39	  -1873.57	   -1932.4	  -20740.7	  -17977.8	  -16196.2	    -14095	  -12797.4	  -11989.8	    -11402	  -11033.6	  -10923.3
1903	  -3580.01	  -3348.53	  -2892.93	   -2444.2	  -2264.96	  -1860.88	  -1795.05	  -1760.89	  -1799.75	  -1841.66	  -1843.27	  -1920.35	  -1866.88	  -1930.97	  -20757.9	  -17967.9	  -16177.5	  -14090.2	  -12785.4	  -12004.7	  -11399.4	  -11029.4	    -10913
1904	  -3588.73	  -3349.04	  -2882.49	  -2478.51	  -2257.66	  -1827.35	  -1789.59	  -1798.77	  -1786.82	  -1852.88	  -1823.41	  -1929.16	  -1885.66	   -1938.2	  -20771.3	  -17974.6	  -16162.1	  -14094.5	  -12816.8	  -12025.8	  -11414.2	  -11028.4	  -10893.2
1905	   -3585.6	  -3344.76	  -2901.15	  -2476.68	  -2235.12	  -1855.41	   -1780.2	  -1807.56	  -1793.71	   -1862.5	  -1833.24	  -1928.53	  -1898.92	  -1945.97	    -20778	  -17976.9	  -16170.4	  -14089.3	  -12859.7	  -12027.7	  -11423.5	  -11021.5	  -10909.9
1906	  -3577.14	  -3347.04	  -2909.65	  -2480.89	  -2209.43	  -1881.59	   -1758.8	  -1804.05	   -1790.2	   -1872.5	  -1839.99	  -1923.02	   -1911.6	  -1960.36	  -20780.7	  -17987.6	  -16187.9	  -14070.1	  -12868.2	  -12020.4	  -11429.6	  -11034.7	  -10907.7
1907	  -3556.96	  -3357.14	  -2900.33	  -2483.98	  -2211.21	  -1891.75	  -1752.58	  -1790.79	  -1736.17	  -1867.59	  -1843.73	  -1935.39	  -1917.16	  -1960.11	  -20786.1	  -17983.7	  -16180.7	  -14055.2	  -12891.1	  -12052.3	  -11398.6	  -11021.3	  -10892.4
1908	  -3528.81	  -3349.33	  -2900.37	  -2437.54	  -2204.46	  -1909.33	  -1765.88	  -1791.61	  -1749.15	  -1869.28	   -1858.3	  -1936.65	  -1914.44	  -1965.47	  -20794.6	    -17996	  -16190.9	  -14056.6	  -12914.6	  -12082.3	  -11369.8	  -11024.4	  -10898.9
1909	  -3533.47	   -3337.8	  -2893.09	  -2364.76	  -2193.91	  -1925.11	  -1767.58	  -1807.09	  -1803.57	  -1853.95	   -1857.2	  -1946.88	  -1937.41	  -1963.59	  -20803.8	  -17998.4	  -16204.9	  -14069.4	  -12930.7	    -12067	  -11396.6	  -11053.7	  -10877.1
1910	  -3530.95	  -3322.88	  -2889.98	  -2373.22	  -2195.56	  -1941.79	  -1759.18	  -1812.72	  -1843.63	  -1833.56	  -1851.16	  -1958.64	  -1938.46	  -1956.86	  -20822.5	  -18000.1	  -16249.4	  -14064.3	  -12946.4	  -12079.7	  -11450.3	  -11042.7	  -10888.1
1911	  -3539.78	  -3302.59	  -2890.44	  -2422.14	  -2202.35	  -1957.53	  -1766.52	  -1830.86	  -1865.98	  -1821.49	  -1839.06	  -1955.02	  -1938.92	  -1959.07	  -20831.6	  -18000.2	  -16294.4	  -14055.3	  -12929.8	  -12081.2	  -11457.4	    -11068	  -10889.2
1912	  -3548.92	   -3290.8	  -2895.26	  -2448.06	  -2221.52	  -1957.08	  -1774.25	  -1832.82	   -1890.6	  -1822.17	  -1840.97	  -1957.13	   -1940.5	  -1957.24	  -20832.6	    -17978	  -16338.4	  -14056.3	  -12925.8	  -12067.2	  -11452.9	  -11046.2	  -10890.8
1913	  -3566.85	  -3268.14	  -2918.18	  -2455.96	  -2224.57	  -1930.79	  -1785.34	  -1828.48	  -1898.52	   -1807.9	  -1854.46	  -1955.54	  -1939.64	  -1959.53	  -20833.3	  -17979.5	  -16393.1	  -14062.1	  -12906.7	  -12062.9	  -11476.8	  -11017.4	  -10924.4
1914	  -3600.63	  -3280.74	  -2927.63	  -2460.59	  -2223.46	  -1864.07	  -1811.95	  -1817.22	  -1886.01	  -1778.05	  -1840.84	  -1939.41	   -1937.1	  -1959.71	  -20841.6	  -17976.3	  -16431.2	  -14066.1	  -12907.1	  -12048.2	  -11474.7	    -11023	  -10965.2
1915	   -3627.8	  -3296.81	  -2921.19	  -2475.51	  -2253.11	  -1867.07	  -1824.63	   -1789.7	   -1886.5	  -1785.95	  -1830.08	  -1937.46	  -1894.53	   -1952.4	  -20866.2	  -17980.7	  -16460.8	  -14088.2	  -12915.7	  -12027.5	    -11475	  -11013.2	  -10979.7
1916	  -3644.98	  -3306.95	  -2923.02	  -2483.57	  -2268.29	  -1925.74	  -1820.41	  -1787.54	  -1879.46	  -1806.92	  -1846.82	  -1931.16	  -1902.77	  -1951.76	  -20885.9	  -17983.4	  -16457.3	  -14099.3	  -12893.2	  -12008.7	  -11491.2	    -11044	    -10958
1917	  -3644.46	   -3311.4	  -2916.62	  -2498.16	  -2264.34	  -1947.95	  -1812.09	  -1813.36	  -1895.44	  -1824.97	  -1873.74	  -1934.62	   -1935.2	  -1973.58	  -20904.3	  -17988.1	  -16459.9	  -14113.8	  -12888.8	  -12001.5	  -11493.5	  -11035.8	  -10967.8
1918	  -3648.61	  -3305.55	   -2927.1	  -2499.82	  -2272.17	  -1967.22	  -1814.02	  -1829.73	  -1892.26	  -1835.28	  -1862.27	  -1942.05	  -1934.94	  -1977.31	  -20916.9	  -17989.9	  -16467.1	  -14131.8	  -12884.3	  -12015.2	  -11504.5	  -11037.8	  -10961.5
1919	  -3653.79	     -3323	  -2941.81	  -2524.71	  -2277.78	  -1963.43	   -1810.1	  -1755.61	  -1876.24	   -1845.1	  -1830.84	  -1939.18	  -1939.17	  -1952.24	  -20917.3	  -17991.3	  -16456.1	  -14122.8	  -12876.6	  -12040.3	  -11501.2	  -11033.8	  -10941.3
1920	  -3665.86	  -3350.33	  -2927.99	  -2535.31	  -2274.45	  -1964.86	  -1809.03	     -1630	  -1856.75	   -1863.6	   -1846.4	  -1942.01	  -1944.26	  -1930.47	  -20913.8	  -17997.2	  -16427.5	  -14130.7	  -12868.7	  -12044.2	  -11489.5	  -11037.4	  -10951.2
1921	   -3661.2	  -3384.59	  -2933.19	  -2525.33	  -2262.93	  -1963.32	  -1813.85	  -1658.93	  -1815.91	  -1883.56	  -1918.92	  -1934.26	  -1961.31	  -1938.33	  -20913.8	  -17980.1	  -16366.6	  -14126.2	  -12880.3	  -12049.6	  -11472.1	  -11075.7	  -10956.7
1922	  -3654.92	     -3387	  -2948.83	  -2546.42	  -2256.41	  -1955.68	  -1812.19	  -1785.54	  -1832.12	  -1899.89	  -1965.67	   -1953.9	  -1932.71	  -1972.92	  -20918.4	  -17987.8	  -16310.2	  -14128.4	  -12880.8	  -12059.3	  -11472.7	  -11083.2	  -10965.2
1923	  -3659.17	  -3397.43	  -2946.81	  -2544.43	  -2249.87	  -1969.73	  -1830.29	  -1841.92	  -1852.67	  -1887.02	  -1901.64	  -1975.25	  -1909.97	  -1998.53	  -20909.5	  -17982.2	  -16258.2	  -14137.2	  -12887.1	    -12075	  -11480.4	  -11106.8	  -10966.3
1924	   -3642.2	  -3405.64	  -2937.53	  -2548.99	  -2245.19	  -1953.83	  -1833.69	  -1855.96	  -1863.98	  -1881.87	  -1825.86	  -1973.51	  -1965.18	  -2015.69	  -20892.9	  -17986.4	  -16228.9	  -14145.9	  -12911.7	  -12105.1	  -11473.3	  -11099.2	  -10964.1
1925	  -3630.52	  -3381.53	   -2940.6	  -2551.79	  -2245.88	  -1928.69	  -1834.71	  -1864.79	  -1872.14	  -1883.38	  -1818.77	  -1979.81	  -1992.46	  -2025.85	    -20884	  -17981.9	  -16209.2	  -14141.8	  -12912.6	  -12111.4	  -11494.2	  -11106.7	  -10977.8
1926	  -3634.31	  -3381.35	  -2945.11	  -2556.69	  -2256.96	  -1907.17	  -1844.98	  -1858.53	  -1865.19	  -1879.58	  -1811.43	  -1981.39	  -2002.53	  -2033.79	    -20878	  -17979.2	    -16183	  -14125.9	  -12933.7	  -12119.7	  -11499.1	  -11115.9	  -10986.6
1927	  -3655.13	     -3364	  -2936.08	  -2568.27	  -2278.84	  -1931.17	  -1832.59	  -1850.62	  -1886.43	  -1885.03	  -1724.31	  -1983.23	  -1994.66	  -2032.51	    -20867	  -17982.8	  -16204.6	  -14121.9	    -12958	  -12116.6	  -11507.7	  -11108.3	  -11000.4
