1248	   3923.46	   3047.62	   2901.23	   2900.68	   2986.63	   2922.43	   2847.85	   3890.76	   3079.87	   3183.04	   3296.71	   3194.29	   2995.76	   2821.98	   2520.23	   2399.01	   2295.63	   2118.83	   1890.02	   1672.21	    1410.4	    1162.2	  -2539.46
1249	      3905	   3064.38	   2909.72	   2901.52	   2995.51	   2918.97	   2844.64	   4000.45	   3085.27	   3178.47	   3304.33	   3202.72	   3005.16	   2832.39	   2523.67	   2412.37	   2291.29	   2108.96	   1888.03	   1691.87	   1421.38	   1178.67	  -2536.13
1250	   3853.67	    3061.6	   2924.75	   2914.51	   2994.49	   2920.36	   2857.35	   4156.47	   3085.19	   3172.15	   3317.99	   3209.29	   3010.71	   2827.18	   2527.47	   2421.23	   2306.42	    2106.2	   1872.21	   1686.54	   1396.91	   1175.28	  -2530.85
1251	   3793.69	   3073.36	   2940.12	   2924.11	   3001.31	   2902.96	   2872.58	    4469.2	   3078.75	   3162.16	   3329.29	    3179.8	   3006.76	   2825.41	   2526.57	   2421.44	   2307.96	   2101.92	   1863.86	   1693.83	   1364.24	   1179.05	  -2527.62
1252	    3741.7	   3072.09	    2937.7	   2930.72	   3004.34	   2905.06	   2881.57	   4883.03	   3077.13	   3170.74	    3338.7	   3169.04	   3012.08	   2822.23	   2526.18	   2416.92	   2317.99	   2093.18	   1871.34	   1705.09	    1338.1	   1186.11	  -2515.05
1253	   3723.73	   3075.76	   2946.11	   2932.06	    3004.4	   2911.75	   2899.49	    5081.8	   3070.44	   3176.19	   3347.88	   3160.34	   3008.29	   2822.91	   2539.55	    2413.3	   2319.07	   2107.25	   1857.26	   1702.36	   1345.19	    1182.6	  -2518.07
1254	   3705.59	   3082.77	   2937.63	   2932.04	   2999.71	   2910.33	   2901.13	    4930.9	   3077.69	   3187.29	   3345.56	   3174.35	   3009.77	   2821.08	   2532.26	   2416.04	    2319.4	   2116.11	   1864.21	   1707.38	   1392.33	    1180.3	  -2518.13
1255	   3673.56	   3090.59	   2937.57	   2932.84	   2999.81	   2929.26	   2920.73	   4546.72	    3078.6	   3196.78	   3354.26	   3193.63	   3006.89	   2811.93	   2531.74	   2413.99	   2328.33	   2125.99	   1865.64	   1705.61	   1444.15	   1176.96	  -2516.01
1256	   3645.85	   3094.36	   2932.33	   2934.82	    3007.4	   2936.06	   2927.22	   3821.98	   3076.29	   3217.81	   3363.85	   3207.61	   3009.68	   2817.32	   2535.13	   2408.61	   2327.92	   2125.64	   1873.83	   1706.34	    1488.4	   1186.68	  -2521.99
1257	   3605.28	   3088.93	   2914.68	   2940.26	   3013.18	   2945.54	   2925.45	   3184.45	    3077.8	   3240.23	   3365.27	   3226.09	   3015.09	   2803.63	   2529.29	   2407.96	   2350.46	   2138.35	    1882.2	   1709.75	   1462.15	   1184.85	  -2519.64
1258	   3569.52	   3097.45	    2928.8	   2937.12	   3010.87	   2946.11	   2941.64	   3012.06	    3082.3	   3248.77	   3362.22	    3217.3	    3012.7	   2803.71	   2530.88	      2402	   2344.18	   2154.16	   1878.47	   1704.13	   1430.93	   1179.27	  -2520.65
1259	   3564.72	   3101.09	   2927.01	    2937.8	   3013.29	    2948.5	   2940.69	    2999.9	      3091	    3257.7	   3348.19	   3206.75	   3022.25	   2820.96	   2528.87	   2393.78	   2345.27	   2149.42	   1895.37	   1706.71	   1420.18	   1184.98	  -2510.79
1260	   3564.13	   3108.15	   2931.61	   2938.33	   3016.29	   2957.97	   2941.53	   3012.19	   3087.01	   3255.66	   3348.12	   3204.12	   3028.83	   2830.34	   2541.48	   2396.91	   2344.54	   2153.26	   1897.16	   1722.56	      1420	   1189.82	  -2500.42
1261	   3578.23	   3107.04	   2928.97	   2939.17	   3021.04	   2957.64	   2925.43	   3021.17	   3091.53	   3270.03	    3348.2	   3211.49	   3038.47	   2841.33	   2536.72	   2400.25	    2334.4	   2152.01	   1908.14	   1738.16	    1452.3	   1198.66	  -2493.91
1262	   3584.35	   3111.03	   2918.47	   2941.73	   3027.92	   2956.66	   2908.81	   3025.46	   3107.73	   3267.57	   3347.85	   3221.62	   3039.71	   2847.79	   2539.37	   2403.73	   2335.99	   2154.91	   1910.94	    1735.5	   1459.42	   1204.77	  -2486.78
1263	   3600.84	   3119.98	   2934.78	   2948.04	   3027.12	   2963.12	   2896.14	   3027.15	   3113.59	   3254.61	    3350.1	   3225.91	   3048.34	   2866.75	   2544.29	   2416.56	   2315.16	   2158.94	   1910.49	   1730.18	   1467.34	   1215.89	  -2481.61
1264	   3640.23	   3107.75	   2928.38	   2955.97	   3044.06	   2974.92	   2896.35	   3026.18	    3118.6	   3258.03	   3351.03	   3243.76	   3054.76	   2880.36	   2540.75	   2425.94	   2336.15	   2162.08	   1919.29	   1727.14	   1439.02	   1225.77	  -2481.27
1265	   3689.25	   3116.07	   2939.01	   2946.67	   3042.54	    2970.1	    2903.1	   3028.83	   3123.49	   3247.16	   3356.48	   3244.72	   3047.23	   2880.87	    2548.1	   2437.91	   2343.03	   2162.11	   1919.95	   1719.74	   1418.59	   1229.88	  -2473.97
1266	   3783.48	   3114.48	   2953.04	   2941.48	   3049.26	    2971.1	   2887.03	   3036.23	   3134.32	   3247.88	    3349.6	   3233.95	   3052.24	    2891.3	   2541.97	    2453.1	   2345.92	   2157.27	   1930.77	   1731.97	   1412.53	   1222.04	  -2456.47
1267	   3866.95	   3116.26	   2961.13	   2947.34	    3045.7	   2974.14	   2889.54	   3041.91	   3140.35	   3240.17	   3361.71	   3238.82	   3050.73	   2893.81	   2552.96	   2457.63	   2362.53	   2159.66	   1924.46	   1743.92	   1417.25	   1212.75	  -2451.92
1268	   3929.12	   3123.41	   2963.46	   2953.92	   3042.35	   2982.06	   2882.08	   3041.54	   3132.49	   3237.27	    3381.8	   3241.31	   3056.28	   2890.13	   2555.31	   2461.96	   2363.22	   2162.53	    1925.4	   1746.36	   1449.54	   1213.92	  -2459.15
1269	   3980.19	   3110.13	   2952.24	   2952.94	   3048.39	    2985.1	   2888.19	   3033.87	   3139.99	    3241.7	   3390.74	   3248.65	   3058.32	   2883.65	      2561	   2460.28	   2381.79	      2161	   1917.89	   1744.61	   1441.61	   1220.42	  -2467.86
1270	   4014.03	   3113.47	   2964.33	   2953.47	   3033.07	   2978.44	   2908.76	   3028.39	   3141.98	   3233.05	   3400.49	   3245.49	   3055.57	   2864.56	   2567.04	   2458.67	   2373.08	   2154.72	   1905.32	   1740.76	   1450.66	   1225.76	  -2477.16
1271	    4050.9	   3106.81	   2960.23	   2962.38	   3036.12	   2998.98	   2925.62	   3030.91	    3130.7	   3244.42	   3404.44	   3242.47	   3061.13	   2860.31	   2565.61	   2464.75	   2382.02	   2167.18	   1909.85	   1744.63	   1419.33	   1227.37	  -2482.19
1272	   4056.83	   3101.69	   2967.04	   2970.16	   3032.27	   2995.05	   2945.81	   3037.01	    3118.5	   3254.43	   3412.39	   3249.52	   3050.02	   2861.74	   2570.85	   2461.65	   2389.85	    2189.2	   1911.71	   1735.08	   1403.95	   1230.66	   -2478.8
1273	   4046.38	   3103.63	   2968.34	   2971.69	   3040.48	   2994.41	   2941.95	   3039.33	   3113.96	   3261.11	   3409.92	    3251.3	   3056.09	   2867.25	    2565.2	   2458.29	   2386.53	   2193.08	   1920.25	   1739.85	   1453.99	   1236.84	  -2475.73
1274	   4003.22	   3100.53	   2968.43	   2977.89	   3045.51	   2997.67	   2955.95	   3046.36	   3117.57	   3266.02	   3410.05	   3263.65	   3061.52	   2876.73	   2578.42	   2451.38	   2390.82	   2184.74	   1922.77	   1756.83	      1479	   1238.37	  -2467.68
1275	   3911.48	   3109.18	   2979.76	   2997.17	    3046.5	   2986.03	   2969.77	   3063.46	   3113.63	   3271.56	    3410.5	   3264.77	   3062.28	   2878.74	   2589.63	   2441.63	   2379.95	    2180.2	   1920.15	   1765.17	    1507.5	    1243.2	  -2461.19
1276	   3804.26	   3111.68	   2967.26	   3007.49	   3055.29	   2993.03	   2980.68	   3060.98	   3112.17	    3278.7	   3405.19	    3250.8	   3078.43	   2868.38	   2596.03	   2440.49	   2381.12	    2184.6	   1926.83	   1771.77	   1509.04	   1252.22	  -2454.25
1277	   3684.16	   3115.77	   2972.93	   3001.09	   3049.75	   2995.48	   2986.63	   3056.47	   3121.53	   3289.48	    3402.9	   3242.35	   3078.58	   2867.99	      2595	   2447.73	   2384.13	   2189.02	    1932.9	   1771.91	   1504.54	   1258.23	  -2443.13
1278	   3604.23	   3127.34	   2970.25	   3002.49	   3060.95	   2998.54	   2979.66	   3059.82	   3128.57	   3304.59	   3394.41	    3238.9	   3084.78	   2888.92	   2593.96	   2466.12	   2379.03	   2195.68	   1942.16	   1777.91	   1483.93	   1257.79	  -2438.82
1279	   3529.71	    3143.9	   2972.98	   3014.16	   3066.24	   2996.91	    2981.2	    3070.4	   3136.98	   3308.53	   3387.97	   3241.31	    3089.7	   2906.54	    2592.6	   2477.33	   2369.67	   2203.68	   1952.22	   1778.44	   1460.78	   1255.08	  -2424.89
1280	   3483.75	   3161.67	   2990.65	   3015.27	   3083.89	   2997.06	   2970.34	   3083.18	   3146.24	   3310.55	   3380.95	   3252.98	   3095.42	   2922.94	   2593.53	   2478.79	   2374.55	   2208.12	   1956.91	   1770.84	    1487.8	   1257.51	   -2416.5
1281	   3462.15	   3172.61	   2992.07	   3011.41	   3091.44	    3011.6	   2961.68	   3084.78	      3149	   3305.68	   3388.25	    3273.1	   3110.66	   2925.08	   2604.45	   2481.63	   2375.59	   2204.61	   1962.32	   1764.72	   1512.22	   1252.74	  -2410.69
1282	   3453.42	    3195.1	   3000.04	      3009	   3091.72	   3013.41	   2964.93	   3082.11	   3158.48	   3307.98	   3404.11	   3286.21	   3106.33	   2922.77	    2591.1	   2487.72	   2396.78	   2208.02	   1971.29	    1765.6	   1523.54	   1249.34	  -2399.18
1283	   3510.16	   3202.47	   2986.54	   3008.11	   3100.07	   3010.14	    2961.9	   3074.73	   3158.27	   3314.51	   3413.11	   3291.52	   3105.74	   2914.71	   2593.01	    2490.7	   2405.83	   2207.88	   1974.16	   1767.03	   1502.84	    1255.4	  -2390.79
1284	   3580.41	    3211.6	   2982.84	   3004.16	   3079.74	   3009.78	   2962.53	   3067.11	   3151.14	   3318.11	   3426.81	   3295.44	   3106.62	   2902.02	   2590.81	   2494.13	    2400.6	   2202.23	   1968.71	   1768.96	   1468.38	   1265.55	  -2388.17
1285	    3703.1	   3214.68	   2995.65	   2992.48	   3077.85	   3019.66	      2960	   3067.89	   3152.56	    3316.1	   3433.08	   3297.62	   3101.93	   2912.85	   2583.81	   2502.04	   2410.92	   2208.18	   1972.93	   1780.81	   1453.35	   1272.35	  -2413.96
1286	   3829.78	   3198.29	   2996.98	   2998.59	   3076.17	   3020.77	   2961.87	   3069.22	   3166.05	   3309.74	   3439.31	   3300.97	   3101.92	    2910.4	   2590.85	   2516.24	    2409.7	   2209.04	   1972.72	   1792.12	    1460.9	   1272.52	  -2417.51
1287	   3944.68	    3180.4	   3005.02	   3000.27	   3075.86	   3018.06	   2962.24	   3071.96	   3185.85	    3303.4	   3441.59	   3304.99	   3105.37	   2908.41	   2585.09	   2518.36	   2427.02	   2217.27	   1981.88	   1797.77	   1491.99	   1273.54	   -2407.9
1288	   4061.73	   3168.79	   3005.61	   3004.31	      3081	   3024.49	   2952.52	   3072.58	   3177.51	   3304.69	   3438.83	   3305.06	   3109.62	   2914.14	    2601.3	   2509.29	   2427.37	   2214.55	    1984.6	   1799.57	   1520.17	   1272.73	  -2400.89
1289	   4123.42	   3161.46	   3020.65	   3016.43	   3076.91	   3030.56	   2968.26	   3073.82	   3171.08	   3303.95	   3443.75	   3311.01	   3113.76	   2910.03	   2609.17	   2503.21	   2426.94	   2209.86	   1981.12	    1801.5	   1520.35	   1273.25	     -2397
1290	   4185.04	   3146.29	    3029.8	   3017.93	    3082.5	   3034.74	   2984.54	   3070.11	   3176.92	   3299.91	   3446.61	   3305.81	   3119.99	   2911.98	    2622.5	   2492.57	   2426.36	    2213.9	   1986.03	   1799.88	   1501.15	   1277.03	  -2417.17
1291	   4212.79	   3143.62	   3029.61	    3031.5	      3084	   3027.37	   2981.73	   3073.11	   3177.18	   3302.26	   3444.36	   3300.51	   3116.34	   2913.14	   2641.19	      2488	   2417.17	   2208.95	   1970.39	   1802.73	   1492.11	   1286.93	  -2414.06
1292	   4206.13	   3141.33	   3035.82	   3036.47	   3087.49	   3027.62	   2983.33	   3091.57	   3175.97	   3291.53	   3446.37	   3308.73	   3125.05	   2922.31	   2641.29	   2483.22	      2421	   2222.17	   1963.31	    1812.7	   1493.71	   1302.24	  -2421.66
1293	    4183.3	   3149.17	   3028.54	   3045.01	   3095.89	   3031.99	   2994.42	   3107.08	   3173.23	   3289.18	   3442.77	   3305.24	   3122.26	   2937.77	   2645.08	   2486.28	   2414.14	   2226.41	   1955.82	   1820.04	   1513.73	   1304.52	  -2427.55
1294	   4104.74	   3159.62	   3032.35	   3052.94	   3109.14	   3028.76	   3010.68	   3116.47	   3178.46	   3294.16	   3440.32	    3301.6	   3118.91	    2929.9	   2645.39	   2497.96	   2418.77	   2237.01	   1959.51	    1825.8	   1539.47	   1305.49	   -2410.8
1295	   4002.13	   3167.63	   3038.15	   3054.98	   3117.17	   3040.82	    3019.5	   3118.55	   3182.18	   3305.73	   3447.17	   3289.59	   3129.64	   2925.56	   2647.49	   2502.75	   2410.78	   2241.27	    1968.7	    1832.8	   1547.37	   1306.42	  -2405.83
1296	   3885.37	   3185.81	   3040.84	   3059.52	   3117.26	   3052.59	   3024.87	   3129.98	   3181.49	   3323.94	   3452.17	   3273.84	   3131.89	   2934.99	   2645.77	    2509.8	   2419.42	   2236.45	   1965.68	   1834.25	    1544.4	   1304.26	  -2381.69
1297	   3787.64	   3198.66	   3046.97	   3057.25	   3113.94	   3047.01	   3024.74	   3129.15	   3183.87	   3338.51	   3459.17	   3283.29	   3143.62	   2933.84	   2647.83	   2515.42	   2431.37	   2252.29	   1978.85	   1820.93	   1525.13	   1304.92	  -2380.94
1298	   3689.44	   3213.13	   3045.62	   3056.92	   3119.84	      3054	   3017.12	   3126.51	   3187.93	   3347.64	   3460.42	   3308.39	   3138.91	   2938.04	   2645.54	   2524.88	   2429.75	   2255.47	   1989.58	   1815.26	   1532.49	   1297.09	  -2380.12
1299	   3604.33	   3212.16	   3044.12	   3053.46	   3121.38	   3064.93	   3016.04	   3126.58	   3195.29	   3353.75	   3469.72	   3338.95	   3142.11	   2945.66	   2643.33	   2531.88	   2441.31	   2272.45	   2002.43	   1817.61	   1556.38	   1299.55	  -2373.63
1300	   3551.46	   3222.42	   3034.82	   3062.18	   3121.36	   3069.71	    3020.6	   3127.21	   3199.18	   3365.89	   3476.01	   3351.12	   3149.24	   2947.97	   2637.89	   2533.05	   2435.23	   2280.76	   2008.03	   1818.64	   1581.81	   1299.44	  -2393.38
1301	   3504.42	   3232.87	   3032.82	   3061.47	   3128.37	   3078.63	   3025.43	   3127.08	   3204.27	   3366.26	   3478.53	   3342.65	   3145.38	   2951.55	   2634.92	   2538.34	   2446.27	   2278.31	   2014.97	   1817.02	    1602.5	   1296.07	  -2375.95
1302	   3498.05	   3232.96	   3040.63	   3060.15	   3121.11	   3080.52	   3025.69	   3114.76	    3210.3	   3367.91	   3478.41	   3331.87	   3150.16	   2967.44	   2649.34	   2536.91	   2441.83	   2288.09	   2027.51	   1803.94	   1574.05	   1302.16	  -2376.72
1303	   3518.87	   3248.16	   3043.19	   3061.49	   3115.87	    3088.5	   3024.52	    3119.8	   3211.65	   3368.47	   3473.07	   3315.91	   3154.23	   2977.17	   2646.95	   2539.03	   2445.05	   2277.67	    2028.8	    1809.3	   1534.87	   1304.63	  -2366.67
1304	   3590.47	   3239.65	   3052.66	   3061.62	   3109.31	   3087.17	   3019.57	   3128.92	   3216.41	   3363.54	   3477.94	   3327.73	   3162.81	   2973.64	   2648.33	   2529.25	   2466.43	   2280.88	   2045.57	   1814.29	   1495.68	   1308.62	  -2351.84
1305	   3685.15	    3234.9	   3051.99	   3066.91	   3118.51	   3077.29	   3006.19	   3151.55	   3221.25	   3360.82	    3483.4	   3352.05	   3169.28	   2985.55	   2648.16	   2532.93	    2458.2	   2271.89	   2044.85	   1825.69	   1494.77	   1312.26	  -2360.13
1306	   3769.55	   3230.09	   3053.25	   3061.31	   3131.05	   3085.55	   3006.52	   3166.52	   3231.08	   3351.54	   3482.55	   3366.72	   3169.64	   2995.03	   2646.52	   2543.64	   2463.13	   2269.84	   2043.54	    1845.1	   1538.56	   1328.13	  -2350.02
1307	   3856.86	   3230.41	    3053.7	   3073.79	   3134.25	   3091.58	   3013.09	      3168	   3242.54	   3355.73	   3484.22	   3372.75	   3165.43	   2995.47	   2654.66	   2535.87	   2461.99	   2283.24	   2045.12	    1851.2	    1575.5	   1340.86	  -2360.34
1308	   3930.51	   3238.62	   3056.66	   3076.92	   3143.11	   3083.16	   3014.94	   3170.56	   3247.41	   3348.75	   3480.41	    3356.8	   3173.11	   2986.63	   2655.91	   2545.76	   2460.41	    2277.8	   2030.03	    1856.8	   1596.81	   1346.41	  -2346.48
1309	   4019.96	   3232.18	   3073.44	   3076.83	   3134.52	   3084.25	   3027.28	   3163.25	   3246.99	   3339.36	   3480.63	   3350.68	   3173.54	   2978.78	   2664.98	   2540.57	   2467.34	   2283.31	   2032.14	   1851.21	    1577.8	   1355.19	  -2343.45
1310	   4081.12	   3236.94	   3081.84	    3084.7	   3137.61	   3082.62	   3030.98	   3170.07	   3243.76	   3340.33	   3480.58	   3344.01	   3169.98	   2975.34	   2673.06	   2553.56	   2463.53	   2263.88	   2023.07	   1862.02	   1558.57	   1353.58	  -2342.87
1311	   4106.05	   3234.26	   3097.65	   3084.06	   3143.39	   3090.26	   3032.96	   3173.67	   3242.01	   3337.46	   3480.84	   3328.31	   3176.71	   2970.85	   2678.87	   2571.99	   2472.09	   2263.48	   2025.98	   1863.91	    1552.9	   1354.14	   -2335.8
1312	   4122.28	   3220.76	   3103.43	   3089.48	   3149.02	   3111.03	   3031.35	   3183.46	   3239.82	   3345.92	   3492.77	   3337.52	   3176.23	   2973.72	    2682.4	   2572.29	   2476.07	   2271.69	   2023.85	   1859.95	   1542.21	   1348.06	  -2344.99
1313	   4100.48	   3218.48	   3100.11	    3084.8	   3167.19	    3091.7	   3034.93	   3196.23	   3239.21	   3352.18	    3497.9	   3348.06	   3177.97	   2971.39	   2691.31	   2581.28	   2488.35	   2273.83	   2015.22	    1865.8	   1562.59	   1342.58	  -2336.27
1314	   4061.95	    3219.2	   3098.06	   3095.83	   3166.11	   3099.93	   3051.84	   3181.68	   3238.24	    3367.8	    3520.9	   3363.13	   3179.09	   2967.88	   2699.77	   2576.69	   2498.82	   2286.03	   2019.69	   1862.64	   1581.77	    1347.5	  -2343.69
1315	   4006.44	   3228.78	   3094.09	   3101.44	    3162.5	    3089.8	   3057.66	   3170.19	   3235.94	   3379.98	   3542.29	   3363.37	   3173.85	   2960.68	   2698.54	   2580.62	   2499.34	   2289.58	   2016.26	   1869.05	   1592.28	   1348.27	  -2335.76
1316	   3956.89	   3233.86	   3099.58	   3106.21	   3160.52	   3080.45	   3068.88	   3162.47	   3244.31	   3401.03	   3545.85	   3361.98	   3177.41	   2969.72	   2691.67	   2576.83	   2507.31	   2308.99	   2031.22	   1865.88	   1597.81	   1352.77	  -2335.55
1317	    3918.5	   3236.08	   3088.92	   3116.08	   3162.44	   3111.07	   3067.56	   3167.46	   3252.43	   3418.82	   3540.22	   3378.29	   3177.59	   2990.79	   2690.47	   2574.23	    2509.2	   2312.02	   2044.13	   1871.04	   1596.43	   1355.34	  -2339.09
1318	    3884.2	   3252.82	   3080.67	   3107.03	   3171.66	   3094.21	    3070.8	   3182.97	   3255.26	   3427.81	   3532.25	   3372.95	   3180.21	   3006.06	   2696.47	   2589.34	   2511.59	   2321.67	      2054	   1875.08	   1616.04	   1355.35	   -2326.5
1319	   3865.59	   3252.68	    3081.7	   3113.05	   3176.08	   3110.02	   3075.86	   3192.27	   3264.29	   3436.35	   3531.45	   3382.81	   3192.72	   3019.42	   2693.21	   2584.17	   2505.68	    2328.9	   2068.71	   1867.46	   1630.06	   1359.69	  -2331.07
1320	   3832.76	   3256.78	    3085.2	   3105.57	   3181.48	   3127.23	   3071.48	   3206.68	   3267.96	   3427.93	   3519.25	   3376.03	   3200.37	   3027.29	      2694	   2574.51	   2508.16	   2328.22	   2078.82	   1873.98	   1648.59	   1366.51	  -2320.06
1321	   3815.61	   3266.29	   3081.01	   3108.41	   3183.41	   3111.46	   3074.44	    3194.8	   3278.85	   3433.61	   3517.44	   3373.19	   3212.18	   3035.69	   2697.07	   2568.51	   2506.62	   2332.48	   2095.55	    1874.6	   1642.52	   1374.25	  -2310.81
1322	   3828.44	   3276.09	   3081.68	   3115.17	   3183.36	   3125.69	   3060.66	   3193.71	    3286.1	   3426.15	   3517.94	   3381.31	   3213.57	   3030.03	   2695.19	   2568.54	   2499.08	   2324.83	   2101.99	   1879.96	   1611.02	   1368.12	  -2300.37
