1231	  -4514.59	  -4538.64	  -4148.27	  -4009.74	   -4217.7	   -4279.7	  -4383.32	   -4185.1	     -3608	  -3002.63	  -2529.32	  -2040.81	  -1418.75	  -806.909	   28.9517	   761.965	   1458.92	   1890.42	   2064.34	   2224.63	   2406.19	   2652.27	    2875.4
1232	  -4472.69	  -4536.21	  -4166.34	  -4010.88	  -4218.54	   -4301.8	  -4409.44	   -4155.5	  -3591.51	   -3021.9	  -2533.33	  -2097.27	  -1406.76	  -815.512	   30.8716	   749.862	   1522.89	   1936.81	   2053.83	   2237.86	   2415.72	    2637.2	   2781.57
1233	  -4456.08	  -4548.97	   -4198.5	  -4027.71	  -4227.44	   -4303.5	  -4437.21	   -4137.4	  -3596.47	  -3027.77	  -2526.95	  -2139.54	  -1370.89	  -826.555	   41.1372	   744.704	   1469.04	   1878.78	   2043.61	   2267.56	   2416.08	   2606.02	   2739.44
1234	  -4464.25	  -4543.02	  -4221.31	  -4035.35	  -4245.19	  -4310.94	  -4474.62	  -4127.64	  -3660.33	  -3015.83	   -2531.2	  -2188.67	  -1370.15	  -836.652	   31.4165	   746.592	   1396.89	   1913.82	   2048.58	   2300.68	   2413.41	   2597.58	   2722.36
1235	  -4468.53	  -4542.94	  -4232.97	  -4046.36	   -4266.2	  -4312.49	  -4500.32	  -4101.23	  -3695.18	  -3015.23	   -2510.3	  -2214.01	  -1401.69	  -853.884	   21.1201	   741.178	   1375.27	   1997.24	   2089.71	   2341.47	   2406.55	   2584.58	   2710.88
1236	  -4470.86	  -4547.89	  -4262.02	  -4067.26	   -4270.9	  -4315.04	  -4517.27	   -4052.5	  -3706.44	  -3025.14	   -2495.3	  -2218.71	  -1429.98	  -848.577	   23.3706	   743.129	   1386.92	   1948.37	   2169.09	   2446.13	    2413.8	   2554.69	   2707.66
1237	  -4499.19	     -4554	  -4272.28	  -4062.55	  -4250.22	  -4295.65	  -4504.04	  -3991.59	  -3720.38	  -3039.95	  -2519.39	  -2174.93	  -1436.83	  -810.706	  -4.09814	   738.206	   1387.12	   1865.36	   2178.24	   2624.07	      2428	   2525.24	   2690.22
1238	  -4517.24	  -4554.52	  -4241.82	  -4013.64	  -4221.97	  -4275.29	  -4472.86	  -3941.81	   -3749.6	  -3056.59	  -2542.57	   -2112.3	  -1451.73	  -733.126	  -43.0454	   731.354	   1379.84	   1820.47	   2151.38	   2632.36	   2433.76	   2521.66	   2682.65
1239	  -4534.76	  -4543.03	  -4222.75	  -4003.83	  -4220.91	  -4280.89	  -4435.11	  -3951.23	  -3752.66	  -3064.44	  -2549.21	  -2042.77	  -1469.36	  -625.347	  -30.6177	   733.414	   1407.02	   1817.57	   2166.61	   2472.72	   2463.78	   2517.32	   2681.03
1240	  -4559.82	   -4538.1	  -4258.39	  -4076.79	  -4258.59	  -4308.33	  -4336.85	  -3962.97	  -3744.82	  -3075.66	  -2550.26	  -1963.81	  -1456.05	  -663.493	  -11.6177	   743.724	    1377.5	    1808.2	    2170.7	   2357.58	    2527.6	   2508.33	    2674.5
1241	   -4568.6	  -4538.06	   -4269.9	  -4167.36	  -4294.34	  -4331.64	  -4267.77	  -3950.86	  -3753.13	  -3083.48	  -2569.18	  -1902.96	  -1439.59	  -757.656	   -14.561	   770.776	   1356.86	   1811.14	   2168.36	   2299.04	   2509.73	   2505.98	   2684.89
1242	  -4577.91	  -4549.92	  -4236.76	  -4181.71	  -4280.46	  -4318.41	  -4270.69	  -3965.31	  -3745.03	  -3074.52	  -2591.47	  -1840.45	  -1443.74	  -787.934	  -8.29053	   823.629	      1373	   1811.49	   2155.91	   2263.34	    2388.7	   2513.74	   2682.68
1243	  -4583.16	  -4581.52	  -4219.88	  -4172.19	  -4236.39	  -4319.49	  -4270.61	  -3986.78	  -3714.94	  -2994.84	   -2613.1	  -1803.45	   -1453.8	   -777.28	  -13.3755	   969.357	   1359.68	   1783.53	   2130.67	    2237.9	   2307.35	   2536.12	   2677.63
1244	  -4590.65	  -4581.14	  -4181.33	  -4178.83	   -4248.5	  -4342.14	  -4256.39	   -4044.3	  -3684.04	  -2857.45	  -2620.48	  -1746.72	  -1421.33	  -751.244	  -15.5815	   1033.38	   1342.85	   1760.05	   2118.49	   2244.54	   2272.89	   2558.85	   2667.46
1245	  -4602.51	  -4593.42	  -4153.93	  -4176.38	  -4297.48	  -4358.45	  -4262.11	  -4113.03	  -3688.91	  -2875.85	  -2624.99	  -1687.98	  -1362.34	  -776.771	  -10.1533	   913.616	   1330.08	   1749.52	   2090.88	   2243.25	   2269.35	   2594.08	   2644.91
1246	  -4579.29	  -4612.26	  -4147.13	  -4167.54	  -4315.15	  -4371.88	  -4274.99	  -4176.05	  -3688.06	  -2999.97	  -2625.76	  -1730.96	  -1383.82	    -794.2	   -25.041	   803.094	   1334.34	   1739.58	   2056.19	   2258.13	   2300.39	    2597.2	   2643.46
1247	  -4580.59	  -4621.02	  -4143.73	  -4146.97	  -4311.59	  -4379.52	  -4317.84	  -4244.85	  -3666.09	  -3045.14	  -2604.16	  -1845.06	   -1458.4	  -775.159	  -31.2056	   766.568	   1351.92	   1722.15	   2019.08	   2325.56	    2330.2	   2569.25	   2651.17
1248	  -4577.49	  -4635.67	  -4161.64	  -4047.33	   -4302.9	  -4393.52	  -4418.22	  -4272.02	  -3588.58	  -3053.16	  -2617.02	  -1943.38	  -1483.79	  -720.674	  -18.1543	   748.589	   1365.98	   1723.63	   1999.52	   2337.53	   2332.75	   2568.63	   2646.54
1249	  -4547.26	  -4613.22	  -4175.36	  -3907.07	  -4293.13	  -4392.66	   -4504.5	  -4280.38	  -3430.56	  -3072.28	  -2623.06	  -2005.34	  -1464.93	    -726.1	  -8.38281	   721.406	   1363.75	   1730.78	   2016.37	   2298.97	   2329.39	   2587.43	   2639.65
1250	     -4549	  -4612.04	  -4198.57	  -3928.01	  -4291.99	  -4368.35	   -4593.2	  -4270.79	  -3369.65	  -3082.99	  -2608.19	  -2066.33	  -1463.25	  -799.872	  -1.90967	   713.009	   1354.13	   1742.98	   2044.81	      2273	   2387.47	   2621.92	   2644.06
1251	   -4553.4	  -4613.51	  -4237.15	  -4018.41	  -4287.54	  -4322.55	  -4658.13	  -4262.58	  -3496.08	   -3089.2	  -2595.51	  -2130.94	  -1499.81	  -837.116	  -10.7617	   723.496	   1371.57	   1742.96	   2088.73	   2307.15	   2415.36	   2664.97	   2640.75
1252	  -4573.71	  -4638.38	  -4265.52	  -4073.87	  -4289.92	  -4312.91	  -4656.33	  -4250.39	  -3647.57	  -3053.26	  -2573.79	  -2189.58	  -1529.05	  -845.434	  -13.7339	    707.86	   1374.85	   1733.28	   2099.51	   2382.03	   2371.19	   2647.79	   2628.27
1253	  -4585.81	  -4669.54	  -4253.67	  -4105.72	  -4307.51	  -4370.21	  -4636.79	  -4217.11	  -3712.81	  -2840.87	  -2570.56	  -2227.68	  -1541.31	  -849.768	  -3.92969	   687.212	   1362.02	   1738.22	   2081.25	    2365.1	   2358.32	   2583.45	   2627.02
1254	  -4596.37	  -4677.52	  -4229.94	  -4128.64	  -4327.28	  -4418.76	  -4606.93	  -4158.51	   -3744.2	  -2618.34	  -2561.42	  -2235.29	  -1567.29	  -851.413	  -10.0532	   685.331	   1357.53	   1748.63	   2081.69	   2286.75	   2347.39	   2526.21	   2636.71
1255	  -4611.08	  -4688.65	  -4258.45	  -4171.18	  -4351.97	  -4427.28	  -4564.61	  -4078.46	  -3776.03	  -2695.95	  -2566.49	  -2203.56	   -1576.5	  -837.595	   2.51172	   680.793	   1348.07	   1764.22	   2117.43	   2225.79	   2374.07	   2498.22	   2666.09
1256	  -4626.73	  -4672.85	  -4273.65	  -4199.55	  -4360.75	  -4421.02	  -4492.16	   -4021.4	  -3807.92	  -2932.04	  -2585.11	  -2146.53	  -1571.98	  -824.542	    36.373	   675.408	   1353.04	    1754.7	   2136.73	   2188.15	   2406.18	   2486.92	   2708.26
1257	  -4651.23	  -4664.62	   -4278.9	  -4225.09	  -4364.57	  -4413.98	  -4407.22	  -3982.76	  -3822.36	  -3064.59	  -2607.68	  -2120.88	  -1561.31	  -801.074	   46.7456	   654.246	   1396.61	   1737.42	   2125.37	    2165.3	   2358.93	   2458.26	   2725.81
1258	  -4682.61	  -4663.37	  -4245.91	  -4237.04	  -4385.24	  -4406.25	   -4325.8	  -3990.14	   -3824.8	  -3105.64	   -2631.1	  -2099.92	  -1546.33	   -738.61	   2.14697	   646.326	   1419.28	      1744	   2123.93	   2145.61	    2313.1	   2443.54	   2733.45
1259	  -4714.88	  -4662.66	  -4119.94	  -4245.98	  -4401.58	  -4383.32	  -4245.92	  -4009.78	  -3833.83	  -3141.87	  -2644.75	  -2065.96	  -1522.15	  -641.712	  -53.1543	   638.832	   1357.82	   1758.61	   2096.07	   2118.32	   2292.26	   2430.37	   2763.16
1260	  -4727.92	  -4677.65	  -4107.15	  -4258.55	  -4406.06	  -4286.65	  -4203.99	  -4016.07	   -3835.8	  -3150.72	  -2651.62	  -2021.66	  -1501.27	  -654.611	   -75.624	   608.803	   1293.48	   1749.76	   2063.26	   2089.06	   2296.49	   2422.42	   2749.08
1261	   -4730.1	  -4666.88	  -4171.34	  -4260.93	  -4404.83	  -4087.39	  -4199.81	  -4033.23	  -3846.21	   -3158.4	  -2645.31	  -1975.65	  -1545.23	  -779.533	  -94.7085	   599.992	   1264.61	   1714.48	   2025.75	   2081.26	   2274.94	   2410.19	   2689.93
1262	     -4728	  -4628.31	   -4198.6	  -4271.42	  -4396.17	  -3963.36	   -4252.5	  -4074.63	  -3845.59	  -3169.51	  -2651.08	  -1954.47	  -1588.58	  -852.742	  -100.227	   595.001	   1263.47	   1682.98	   1975.49	   2090.75	   2225.39	   2408.37	   2637.92
1263	  -4721.31	   -4602.1	   -4229.4	   -4262.5	  -4368.43	  -4107.16	  -4345.17	  -4150.11	  -3835.93	  -3173.57	  -2652.86	  -1940.95	  -1583.89	   -879.52	  -104.936	    606.68	   1288.21	   1666.55	   1945.88	   2108.48	    2198.6	   2457.18	   2591.62
1264	  -4713.43	  -4591.72	  -4246.03	  -4258.49	  -4348.81	  -4325.17	  -4443.24	  -4232.07	   -3820.9	     -3176	  -2649.33	  -1946.42	  -1579.84	  -902.323	  -95.7832	   629.579	   1313.42	   1656.17	    1923.8	   2131.66	   2196.94	   2602.56	    2561.4
1265	  -4714.48	  -4577.28	  -4232.96	  -4245.06	  -4343.71	  -4410.21	  -4543.98	  -4305.14	  -3697.23	  -3185.06	  -2655.92	  -1963.06	  -1577.51	  -921.553	  -82.2813	   661.021	   1312.18	   1647.73	    1916.7	   2158.44	   2203.78	   2759.02	   2546.05
1266	  -4707.43	  -4602.75	  -4220.53	   -4213.6	  -4348.98	  -4423.44	   -4643.4	  -4344.69	  -3360.99	  -3183.95	  -2660.77	   -1962.9	  -1590.43	  -937.196	  -96.7832	   676.685	   1330.63	   1665.85	   1918.78	   2189.27	   2193.82	   2690.34	   2556.35
1267	  -4689.47	  -4654.14	  -4243.65	  -4185.86	  -4364.94	  -4427.41	  -4725.87	  -4360.64	  -2810.32	  -3154.18	   -2654.4	  -1976.81	  -1603.71	  -931.656	  -105.737	   651.428	   1403.19	    1721.5	   1923.83	   2208.33	   2190.73	   2544.76	   2548.97
1268	  -4669.35	  -4689.45	   -4267.5	  -4155.04	   -4357.8	  -4407.96	  -4767.25	  -4347.43	  -2387.09	   -3144.3	  -2659.26	     -2024	  -1610.57	  -923.091	  -115.667	   652.185	   1412.72	   1734.98	   1931.06	   2178.57	   2203.91	   2488.45	   2524.44
1269	  -4668.77	  -4707.93	  -4263.44	  -4146.47	  -4364.85	  -4411.75	  -4771.16	  -4342.58	   -2337.8	  -3163.94	  -2680.97	  -2070.35	  -1629.43	  -946.463	  -114.961	   658.723	   1341.44	   1685.42	   1929.47	   2127.03	   2236.92	   2469.94	   2524.01
1270	  -4697.52	  -4715.17	  -4267.51	  -4129.28	  -4369.58	   -4433.9	  -4742.34	  -4343.96	  -2618.03	  -3196.55	  -2692.48	  -2119.27	  -1644.65	  -969.111	  -112.721	   665.392	    1268.3	   1645.28	   1979.77	   2112.38	   2259.19	   2474.18	   2529.24
1271	  -4703.51	  -4715.28	  -4283.92	  -4139.68	  -4372.68	  -4441.17	  -4693.13	  -4327.67	  -3055.72	  -3219.68	  -2693.36	  -2146.93	   -1648.9	  -973.188	  -117.871	     658.9	   1220.82	   1614.03	   2056.22	   2091.83	   2289.06	   2454.47	    2537.7
1272	  -4704.33	  -4687.23	  -4305.31	  -4164.15	  -4383.14	  -4469.16	  -4621.36	  -4302.87	  -3494.64	  -3213.76	  -2690.94	  -2141.55	  -1652.47	  -951.729	  -124.011	   626.712	   1202.37	   1604.55	   2139.31	   2049.34	    2314.9	   2427.92	    2545.8
1273	  -4697.34	  -4688.36	  -4330.66	  -4179.45	  -4403.58	   -4488.3	  -4533.98	  -4241.16	  -3783.38	  -3215.56	  -2673.27	  -2140.65	   -1656.3	  -928.482	  -137.312	   606.576	   1196.05	   1614.21	   2185.57	   2020.06	   2287.15	   2413.25	   2558.97
1274	  -4700.12	  -4720.99	  -4353.88	  -4203.71	  -4447.15	   -4501.3	  -4460.77	  -4198.51	  -3866.79	  -3216.59	  -2647.36	  -2182.18	  -1658.88	  -924.819	  -130.242	   585.769	   1208.26	   1596.66	   2113.01	   2004.36	   2265.82	   2387.28	   2563.23
1275	  -4731.27	  -4739.45	  -4374.86	  -4231.22	  -4465.88	  -4503.74	  -4411.62	  -4158.44	  -3896.87	  -3202.97	  -2655.81	  -2268.43	  -1658.16	  -942.965	  -152.384	   575.689	   1213.52	   1581.94	   2027.51	   2003.94	   2246.82	   2371.29	   2564.79
1276	  -4733.16	  -4736.08	  -4397.58	  -4279.61	  -4479.05	  -4498.52	  -4396.88	  -4139.38	  -3913.84	  -3181.43	  -2685.89	  -2317.63	  -1652.68	  -976.804	  -198.141	   553.109	   1208.12	   1570.81	   2001.61	   2017.24	   2225.98	   2352.33	   2558.79
1277	  -4765.07	  -4715.92	  -4401.79	  -4315.27	  -4481.69	  -4507.39	  -4404.04	  -4144.71	  -3924.13	   -3181.2	  -2705.14	  -2323.17	  -1654.64	  -996.188	  -215.523	   542.968	   1187.16	   1560.75	    2015.8	   2045.55	   2208.02	   2341.46	   2540.43
1278	  -4819.47	  -4705.05	  -4392.42	   -4331.6	  -4482.08	  -4515.46	  -4428.41	  -4134.32	  -3949.18	  -3214.22	  -2711.92	  -2291.82	  -1657.01	  -1016.15	  -233.403	   557.259	   1189.57	    1558.1	   2013.51	   2065.37	   2185.62	   2335.02	   2527.22
1279	  -4818.13	  -4700.44	   -4405.5	  -4349.64	  -4479.81	  -4533.23	  -4475.65	   -4124.9	   -3960.6	     -3235	  -2703.32	   -2245.5	  -1646.13	  -1014.62	  -234.511	   547.884	   1200.26	    1544.7	   1999.46	   2070.62	   2161.36	   2355.02	   2505.09
1280	  -4807.01	  -4704.85	  -4414.68	  -4357.61	  -4466.19	   -4544.9	  -4533.74	  -3962.49	  -3959.48	  -3235.01	  -2699.77	  -2196.95	  -1630.71	  -1002.07	   -234.49	   559.657	   1190.94	    1545.6	   1988.29	    2081.8	   2126.17	   2380.06	   2483.41
1281	  -4789.42	  -4706.32	  -4407.58	   -4365.5	   -4468.1	  -4544.26	  -4586.64	  -3675.09	  -3942.05	  -3248.43	  -2702.21	  -2134.58	  -1624.98	  -996.073	  -241.831	   568.063	   1200.99	    1537.2	      1966	    2088.4	   2082.73	   2368.37	   2480.41
1282	  -4778.03	  -4704.09	  -4390.44	  -4367.45	   -4460.9	  -4534.19	  -4624.07	  -3705.13	  -3920.68	   -3259.9	  -2697.67	  -2080.21	  -1630.88	  -979.199	   -243.41	   575.296	   1320.62	   1526.68	   1955.41	   2080.04	   2044.86	   2374.22	   2477.76
1283	  -4758.38	  -4703.36	  -4372.22	  -4359.65	  -4459.96	  -4510.38	  -4619.38	   -4032.7	  -3894.24	  -3251.37	  -2692.52	  -2022.47	  -1603.41	  -973.882	  -247.209	   592.117	    1641.9	   1509.75	   1982.01	    2071.4	   2040.76	   2370.72	    2467.2
1284	  -4720.33	  -4706.15	   -4352.5	  -4348.17	  -4447.37	  -4489.78	  -4616.32	  -4254.75	  -3850.38	  -3212.84	  -2694.63	  -2002.85	  -1544.73	  -982.354	  -235.245	   611.318	   1670.22	   1484.65	   2008.62	   2070.84	   2043.55	   2352.47	   2455.69
1285	  -4706.44	  -4714.88	  -4327.65	  -4308.27	  -4427.02	  -4489.29	  -4649.13	  -4324.03	  -3816.45	  -3166.37	  -2711.53	  -2001.22	   -1558.9	  -994.272	  -240.701	   646.645	   1379.67	   1492.81	   1958.23	   2055.66	   2048.27	    2355.4	      2465
1286	   -4697.4	  -4734.75	  -4307.41	  -4286.29	  -4422.56	  -4524.63	  -4680.58	  -4369.09	  -3798.45	  -3195.63	   -2731.6	  -2009.77	   -1648.3	  -1002.58	  -247.352	     636.7	   1228.13	   1491.53	   1898.83	    2037.8	   2039.61	   2368.77	   2474.22
1287	  -4699.44	  -4753.38	  -4288.83	  -4281.17	  -4418.36	  -4541.55	  -4697.71	  -4399.73	  -3793.76	  -3240.75	  -2754.23	  -2053.55	  -1694.15	  -1006.48	  -236.733	   608.524	   1180.26	   1501.14	   1880.03	   2010.14	   2062.56	   2380.16	   2464.94
1288	  -4701.76	  -4760.77	  -4294.79	  -4273.85	  -4431.33	  -4542.31	   -4683.1	  -4413.61	  -3771.47	  -3270.17	  -2778.13	  -2115.86	   -1705.3	  -988.444	  -235.911	   567.712	   1166.81	   1513.39	   1863.19	   1975.57	   2115.12	   2368.76	   2463.03
1289	  -4714.51	  -4768.37	  -4327.34	  -4273.67	  -4430.63	  -4541.36	  -4671.69	  -4409.32	  -3727.04	   -3281.8	  -2790.63	   -2199.9	  -1716.42	   -999.99	  -234.672	   540.045	   1149.31	   1506.12	   1847.93	   1957.61	   2119.16	   2364.64	   2466.82
1290	  -4723.28	  -4768.38	  -4366.55	  -4264.57	  -4439.41	   -4527.4	  -4657.78	   -4394.8	  -3744.91	  -3270.44	  -2783.01	  -2276.91	  -1705.08	  -985.547	  -254.814	   522.046	   1126.44	   1514.96	   1821.85	   1935.16	   2155.68	   2337.54	   2470.97
1291	   -4579.5	  -4794.63	  -4396.62	  -4274.75	  -4464.21	  -4546.35	  -4636.94	  -4363.91	  -3834.33	  -3274.92	  -2777.11	  -2343.71	  -1712.46	  -877.311	  -274.313	   480.584	   1124.72	   1523.45	   1797.46	    1935.8	   2170.83	   2306.37	   2461.37
1292	  -4367.85	  -4814.47	  -4423.76	     -4296	  -4484.64	  -4565.51	  -4641.05	  -4335.44	  -3925.31	  -3275.19	  -2787.42	  -2408.47	  -1727.26	  -888.356	  -285.158	   464.273	    1116.6	   1531.95	   1805.99	   1957.09	   2163.64	   2290.02	   2450.64
1293	  -4361.83	   -4791.4	  -4454.06	  -4306.94	  -4506.72	  -4580.46	  -4647.65	  -4317.46	  -3973.22	  -3279.22	  -2784.85	  -2466.46	  -1740.42	  -969.077	   -302.24	   438.538	    1118.2	   1536.75	   1823.64	   1971.26	   2188.91	   2266.18	    2446.9
1294	  -4575.42	  -4782.41	  -4474.98	   -4311.1	  -4522.29	  -4589.71	  -4664.34	  -4298.06	  -3987.61	   -3281.5	   -2781.5	  -2493.24	   -1751.1	  -1015.78	   -327.47	   415.159	   1126.78	   1550.49	   1841.71	   1990.86	   2200.38	   2263.07	   2442.89
1295	   -4760.4	  -4774.07	   -4497.2	   -4310.5	  -4547.36	  -4588.44	  -4673.73	  -4280.27	  -4000.04	  -3292.85	  -2782.31	  -2455.61	  -1740.45	  -1046.15	  -351.988	   387.128	   1130.48	   1549.35	    1871.5	   2007.03	   2175.69	   2251.09	   2440.58
1296	  -4810.23	  -4772.99	  -4501.34	  -4333.01	  -4554.72	  -4595.35	  -4682.39	  -4262.78	  -4007.75	  -3315.47	  -2779.31	  -2385.99	  -1740.73	  -1040.13	  -346.563	    374.13	   1139.27	   1549.86	   1897.89	   2014.97	   2107.21	   2244.96	   2439.04
1297	  -4836.48	  -4794.51	  -4500.58	  -4375.45	  -4556.97	  -4591.75	  -4681.38	  -4257.23	  -4001.31	  -3326.08	   -2758.2	  -2321.25	  -1742.31	  -1029.93	  -348.567	   382.743	   1142.54	   1554.12	   1918.46	   2013.71	   2072.38	   2236.78	   2439.15
1298	  -4849.39	     -4802	   -4498.2	  -4400.31	  -4539.73	  -4577.96	  -4674.98	  -4251.53	  -4001.61	  -3343.51	     -2684	  -2278.73	  -1738.42	  -1034.11	  -348.388	   379.321	   1112.43	   1529.68	   1966.32	   2009.92	   2062.26	   2234.48	   2432.46
1299	  -4846.09	  -4810.22	  -4482.09	  -4413.08	  -4513.63	  -4582.66	  -4678.86	  -4260.26	  -3990.48	  -3358.63	  -2534.96	  -2234.28	  -1736.36	  -1049.32	  -344.879	   394.599	   1073.36	   1506.03	   1977.81	   1984.59	   2022.08	   2242.48	   2419.87
1300	  -4831.59	  -4813.71	  -4479.19	  -4436.02	  -4524.81	   -4597.6	  -4645.98	  -4278.82	  -3973.19	  -3367.69	  -2455.96	  -2189.15	  -1734.68	   -1060.5	  -336.459	   389.094	   1041.53	   1482.74	   1917.41	    1952.5	   1990.69	   2230.39	   2415.63
1301	  -4823.22	  -4818.04	   -4463.1	  -4453.41	  -4531.98	  -4605.75	  -4605.98	  -4302.17	  -3965.12	  -3364.07	   -2579.9	  -2157.42	   -1749.1	  -1066.69	  -297.351	   394.714	   1033.99	    1479.3	   1865.12	   1927.56	   1960.47	   2235.75	    2411.4
1302	  -4822.79	  -4821.68	  -4435.34	  -4451.88	  -4543.36	  -4611.98	  -4574.69	  -4326.35	  -3955.48	  -3349.88	  -2733.75	  -2135.35	  -1756.21	  -1074.63	  -277.883	   406.578	   1044.96	   1467.36	   1823.17	    1901.9	    1929.5	   2247.81	   2409.41
1303	  -4813.96	  -4831.96	  -4418.57	  -4432.73	  -4542.43	  -4621.54	  -4575.62	  -4324.76	  -3975.95	   -3344.1	  -2800.14	  -2130.06	  -1750.36	  -1076.81	  -258.885	   417.609	   1033.94	   1458.05	    1784.5	   1883.61	   1913.03	   2260.15	   2414.52
1304	  -4814.58	  -4848.87	  -4425.95	  -4404.56	  -4532.83	  -4633.87	  -4586.02	   -4275.1	  -3979.18	  -3316.93	  -2815.93	  -2123.99	  -1750.45	  -1083.21	  -254.098	   439.143	    1031.5	    1464.7	   1763.68	   1871.44	   1906.87	   2277.01	   2403.53
1305	  -4822.95	  -4849.47	  -4440.96	  -4366.93	  -4524.24	  -4641.27	  -4585.89	  -4253.77	  -3981.44	  -3303.07	  -2825.27	  -2155.65	  -1758.96	  -1090.61	  -272.717	   455.756	   1037.59	   1454.62	   1758.61	   1869.78	   1912.42	   2281.89	    2388.7
1306	  -4831.83	  -4841.99	  -4448.21	  -4336.58	  -4517.47	  -4643.47	  -4631.52	  -4363.79	  -3922.46	  -3314.47	  -2830.33	  -2208.23	  -1771.87	  -1097.98	   -277.31	    469.23	    1053.1	   1453.53	   1765.98	    1868.9	    1932.3	    2269.1	   2373.12
1307	  -4836.78	  -4840.66	  -4463.39	  -4340.36	  -4521.19	  -4647.91	  -4698.37	  -4459.18	  -3619.89	  -3293.49	  -2821.27	  -2272.64	  -1764.35	   -1122.4	  -272.286	   449.473	   1065.79	   1439.05	   1768.72	   1877.79	   1969.27	   2266.51	   2370.46
1308	  -4833.35	  -4833.41	  -4483.68	   -4362.1	  -4510.73	  -4661.27	  -4772.65	  -4467.86	  -3297.84	   -3274.5	  -2816.48	  -2347.04	  -1758.67	  -1131.06	   -269.18	   436.209	   1062.33	    1440.7	   1756.76	   1898.76	   2002.74	   2263.68	    2374.2
1309	   -4775.8	  -4823.33	  -4503.88	  -4377.88	  -4510.36	   -4662.5	  -4839.39	  -4470.49	  -3330.09	  -3258.72	  -2809.71	  -2384.85	  -1757.67	  -1124.41	  -268.655	   408.695	   1063.58	   1453.23	   1760.94	   1921.66	   2030.69	   2268.96	   2375.03
1310	  -4736.04	     -4842	  -4515.67	  -4360.93	  -4503.77	  -4653.83	  -4881.48	  -4453.24	  -3687.03	  -3235.93	  -2806.29	  -2397.43	  -1747.34	  -1087.85	  -260.458	    393.43	   1053.71	   1459.19	   1774.87	   1939.85	   2058.78	   2275.74	   2364.98
1311	  -4771.69	  -4864.19	  -4520.29	  -4352.87	  -4523.63	  -4646.43	  -4905.99	  -4426.71	  -3963.56	  -3249.36	  -2804.65	   -2370.7	  -1728.71	  -1022.98	  -253.654	   395.195	   1046.51	   1452.66	   1792.45	   1944.29	    2073.9	   2266.92	   2345.28
1312	   -4804.7	  -4873.88	  -4482.99	  -4380.82	  -4560.78	  -4646.52	  -4903.35	  -4405.84	   -4034.3	  -3290.54	  -2808.51	  -2413.01	  -1677.79	  -1007.96	  -272.249	   402.398	    1083.4	   1445.37	   1819.65	    1940.5	   2085.59	   2261.42	    2347.4
