1499	  -1394.96	   -1984.8	  -2055.93	  -2150.94	  -2111.44	  -2160.11	  -1976.59	  -1959.85	  -1563.77	   -7148.6
1500	  -1366.53	  -1969.77	  -2067.48	  -2160.52	  -2121.58	  -2152.96	  -1949.09	  -1937.99	  -1593.18	  -7167.97
1501	  -1333.32	   -1971.8	  -2089.19	  -2153.07	  -2135.16	  -2133.29	  -1969.49	  -1907.88	  -1564.53	  -7194.61
1502	   -1323.3	  -1987.78	  -2096.67	  -2141.85	  -2130.08	  -2071.66	  -1991.26	  -1904.54	  -1555.38	  -7223.04
1503	  -1335.23	  -1980.42	   -2098.8	  -2045.71	  -2131.78	  -2031.95	  -1982.59	  -1889.59	  -1578.03	  -7212.17
1504	  -1319.36	  -1975.72	  -2103.08	  -2061.86	  -2131.09	  -2077.79	  -1999.25	  -1913.33	  -1559.57	  -7189.65
1505	  -1329.21	  -1968.38	  -2115.59	   -2127.1	  -2146.75	  -2141.94	  -2016.94	  -1940.72	  -1590.19	  -7198.21
1506	  -1349.96	  -1942.62	  -2077.83	  -2109.27	  -2164.58	  -2146.36	  -2020.63	  -1929.05	  -1572.38	  -7210.67
1507	  -1381.52	  -1938.23	  -2061.21	  -2109.19	  -2160.65	     -2119	  -2022.34	  -1928.78	  -1527.97	  -7211.47
1508	  -1417.04	  -1920.68	  -2088.55	  -2081.87	  -2155.88	  -2124.21	  -2030.04	  -1933.02	  -1455.14	  -7181.33
1509	  -1423.35	  -1929.28	  -2083.74	  -2094.25	  -2147.32	  -2121.85	  -2037.28	  -1962.15	  -1370.51	  -7135.13
1510	  -1423.72	   -1947.6	   -2084.7	  -2117.32	  -2166.99	  -2123.93	  -2033.03	  -1987.62	  -1421.91	  -7076.72
1511	  -1400.39	  -1932.06	   -2086.8	  -2130.11	  -2172.26	  -2128.73	  -2032.94	  -1969.34	  -1523.48	  -7040.73
1512	  -1399.81	  -1908.17	  -2103.96	  -2146.96	  -2149.63	  -2131.15	  -2057.24	  -1961.58	  -1548.32	  -7074.24
1513	  -1411.03	  -1902.82	  -2101.15	  -2159.39	  -2174.45	  -2129.36	  -2048.47	  -1952.52	   -1519.9	  -7127.86
1514	  -1357.81	   -1937.1	  -2057.71	  -2161.58	  -2182.32	  -2057.67	  -2020.39	  -1918.17	  -1449.56	  -7135.08
1515	  -1309.74	   -1958.8	  -2061.22	  -2159.13	  -2190.96	  -2017.39	  -2018.95	  -1829.23	  -1376.83	  -7089.17
1516	  -1337.22	  -1963.12	  -2067.79	  -2185.68	  -2216.62	  -2013.14	  -2015.84	  -1585.12	  -1335.44	  -7063.91
1517	  -1350.95	  -1946.75	  -2069.81	  -2160.96	  -2226.43	  -2045.09	  -2028.14	  -1437.68	  -1333.82	  -7071.46
1518	  -1354.96	  -1926.33	  -1889.44	  -2142.87	  -2240.69	  -2068.76	  -2014.97	  -1610.17	  -1311.52	  -7060.61
1519	   -1374.9	  -1811.38	  -1492.92	  -2159.99	  -2221.47	  -2037.56	  -1984.39	  -1821.37	  -1332.55	  -7043.55
1520	  -1360.44	  -1664.26	  -1369.53	  -2160.53	  -2206.01	  -2081.03	  -1982.58	  -1877.89	  -1462.33	  -7090.88
1521	  -1297.57	  -1731.46	  -1653.22	  -2169.89	  -2199.11	  -2109.55	  -1996.88	  -1870.89	  -1550.06	  -7187.63
1522	  -1311.13	  -1907.69	  -1974.44	  -2162.29	  -2195.93	  -2101.11	  -2029.97	  -1882.61	  -1603.19	   -7225.4
1523	  -1379.38	  -1987.66	  -2085.49	  -2167.37	  -2175.06	  -2088.94	  -2007.76	  -1905.62	  -1636.28	  -7212.59
1524	  -1383.07	  -1997.58	  -2084.47	  -2171.37	  -2144.95	  -2071.04	  -1982.05	   -1909.3	  -1646.18	  -7235.36
1525	  -1414.08	  -1994.69	   -2080.2	  -2161.95	  -2143.78	  -2095.67	  -1987.89	  -1908.95	  -1671.71	  -7270.11
1526	  -1420.73	  -1987.42	  -2073.81	  -2151.16	  -2148.64	  -2117.08	   -1987.1	  -1905.42	  -1651.54	   -7266.8
1527	  -1400.01	  -1982.16	  -2065.41	  -2142.94	  -2175.29	  -2144.65	  -2009.31	  -1893.52	  -1616.25	  -7248.55
1528	  -1393.22	  -1983.74	   -2060.2	  -2148.58	  -2190.32	  -2148.56	  -2016.05	  -1893.64	  -1601.44	  -7237.34
1529	  -1398.18	  -1959.49	   -2053.6	  -2140.91	  -2193.14	  -2151.79	  -2002.95	  -1925.73	  -1595.49	  -7221.35
1530	  -1403.77	  -1934.83	  -2044.54	  -2135.63	  -2215.33	  -2165.53	  -1990.95	  -1935.41	  -1590.94	  -7188.75
1531	  -1358.99	  -1911.38	  -2026.54	  -2139.79	  -2213.01	  -2178.45	  -1987.58	  -1910.86	  -1569.41	  -7161.46
1532	  -1370.82	  -1899.65	  -2014.72	  -2156.78	  -2193.02	  -2193.29	  -1973.58	  -1911.82	  -1512.38	  -7091.67
1533	  -1404.04	  -1872.21	  -2023.39	  -2163.14	  -2193.09	   -2181.3	  -1973.87	  -1935.17	  -1518.65	   -7072.5
1534	  -1405.98	  -1836.04	  -2038.05	   -2158.9	  -2188.76	     -2186	  -1987.81	  -1946.67	  -1580.25	  -7130.28
1535	  -1380.02	  -1880.54	  -2050.44	   -2161.5	  -2182.47	  -2148.38	  -1992.35	  -1937.46	  -1558.94	  -7159.49
1536	   -1338.5	   -1927.3	  -2046.42	  -2153.57	  -2173.19	  -2113.47	  -2013.73	  -1922.33	  -1550.83	  -7173.58
1537	  -1349.37	  -1945.57	  -2025.48	  -2164.51	  -2155.43	  -2129.68	  -2040.98	   -1913.8	  -1554.75	  -7163.79
1538	  -1321.96	  -1945.38	  -2003.38	  -2174.28	  -2167.88	  -2110.03	  -2051.47	     -1899	   -1538.1	  -7175.21
1539	  -1290.82	  -1954.28	  -2025.99	  -2154.29	  -2200.97	  -2087.37	  -2042.71	  -1877.18	  -1562.98	   -7194.6
1540	  -1283.47	  -1983.57	  -2076.85	  -2142.04	  -2218.26	  -2061.46	  -2037.13	  -1844.78	  -1571.15	  -7208.39
1541	  -1314.13	  -2001.96	  -2088.96	  -2153.05	  -2220.41	  -2066.88	  -2037.06	  -1752.42	  -1543.59	  -7219.04
1542	  -1345.05	  -2032.09	  -2114.07	  -2170.41	  -2230.19	  -2081.67	  -2029.39	  -1764.28	  -1514.37	  -7234.73
1543	  -1261.28	  -2035.31	  -2115.09	  -2163.58	  -2216.79	  -2093.21	  -1998.75	   -1859.1	  -1517.89	  -7269.16
1544	  -1280.76	  -2027.08	  -2096.08	  -2157.66	  -2194.05	  -2063.51	  -1973.48	  -1884.57	  -1523.14	  -7278.86
1545	   -1359.9	  -2013.36	  -2094.96	  -2137.06	  -2195.24	  -1918.18	  -2005.25	  -1904.73	  -1531.13	   -7281.5
1546	  -1364.87	  -1986.95	  -2080.64	  -2059.68	  -2200.92	   -1940.1	  -2034.63	  -1889.63	  -1554.51	  -7273.46
1547	  -1379.72	  -1964.78	  -2025.76	  -2062.05	  -2181.52	  -2054.84	  -2027.71	  -1919.06	   -1565.2	  -7262.12
1548	  -1384.49	  -1954.15	  -1914.42	  -2090.48	  -2168.22	  -2098.86	  -2012.98	  -1948.27	  -1575.12	  -7258.53
1549	  -1413.64	  -1927.78	  -1948.29	  -2095.98	  -2176.69	  -2125.58	  -2007.54	  -1923.62	  -1589.39	   -7238.5
1550	  -1421.51	  -1856.98	  -2030.45	  -2097.32	  -2186.18	  -2122.83	     -2037	  -1912.76	  -1601.39	  -7203.11
1551	  -1412.95	  -1812.35	  -2008.05	     -2073	  -2196.12	  -2114.12	  -2016.91	     -1902	  -1607.23	  -7175.14
1552	  -1331.25	   -1828.3	  -1991.96	  -2123.47	  -2175.53	  -2058.67	  -1899.27	   -1920.2	  -1566.43	  -7187.69
1553	  -1253.02	  -1882.69	  -1985.76	  -2153.67	  -2153.84	   -2057.6	  -1853.47	  -1943.58	  -1563.23	   -7178.3
1554	  -1335.41	  -1920.58	  -1994.31	  -2153.61	  -2144.98	  -2086.79	  -1954.52	     -1967	  -1590.88	  -7161.51
1555	  -1391.61	  -1927.61	  -2025.98	  -2154.17	  -2147.57	  -2099.06	  -2023.94	  -1987.56	  -1601.46	  -7174.83
1556	  -1409.57	  -1950.55	   -2050.5	  -2160.16	  -2141.99	  -2107.66	   -1981.8	  -1975.29	  -1626.75	  -7181.26
1557	  -1412.14	     -1967	  -2051.05	  -2155.57	  -2133.15	  -2074.42	  -1935.25	  -1957.61	  -1583.55	  -7195.31
1558	  -1399.48	  -1976.82	  -2046.76	  -2141.28	  -2134.47	  -2065.19	  -1939.11	  -1967.91	  -1592.52	  -7195.99
1559	  -1393.43	  -1999.62	  -2059.24	  -2156.17	  -2106.78	   -2075.5	  -1992.74	  -2003.13	  -1603.64	  -7195.82
1560	  -1365.65	  -2012.44	  -2052.87	  -2107.96	  -2108.34	  -2092.22	   -2034.2	  -2015.07	   -1584.8	  -7204.87
1561	  -1318.95	  -2029.68	  -2024.44	  -2095.69	  -2113.16	  -2111.82	  -2019.63	  -2017.91	  -1579.99	   -7157.4
1562	   -1241.8	  -2027.36	  -2043.72	  -2147.43	  -2120.11	  -2098.85	  -2005.24	  -2004.88	  -1539.02	  -7070.29
1563	   -1210.4	   -2006.3	  -2022.38	  -2149.49	  -2148.82	  -2113.93	  -2013.58	  -1983.04	  -1573.98	   -7132.7
1564	  -1208.08	  -1990.44	  -2009.53	  -2145.41	  -2131.94	  -2121.68	  -2022.74	  -1997.54	   -1608.7	  -7270.09
1565	  -1225.54	  -1960.66	   -2059.9	  -2136.33	  -2122.48	  -2112.56	  -2014.93	  -1975.58	  -1654.93	  -7293.39
1566	  -1275.83	  -1907.72	  -2061.54	  -2142.99	  -2120.15	  -2113.08	  -2027.08	  -1941.42	  -1668.36	   -7273.4
1567	  -1268.91	  -1865.59	  -2069.38	  -2160.81	  -2140.25	  -2108.13	  -2039.77	  -1942.38	  -1618.89	  -7254.08
1568	  -1283.25	  -1884.19	  -2079.41	   -2160.8	  -2164.37	  -2133.05	  -2046.17	  -1942.63	   -1618.6	  -7234.06
1569	  -1363.49	  -1927.82	   -2081.2	  -2154.11	  -2153.95	  -2131.69	  -2031.59	  -1942.88	  -1611.48	  -7222.68
1570	  -1407.82	  -1921.54	   -2075.4	  -2127.73	  -2159.79	  -2113.79	  -2010.19	  -1919.86	  -1625.23	  -7214.92
1571	   -1420.4	  -1894.21	  -2068.59	  -2137.46	  -2138.04	  -2106.15	  -2031.96	  -1901.69	  -1610.01	  -7216.67
1572	  -1409.85	  -1910.15	  -2087.42	  -2152.72	  -2155.14	  -2079.49	  -2042.75	  -1920.05	  -1565.56	  -7201.22
1573	  -1435.08	  -1925.41	  -2097.11	  -2148.38	  -2175.29	  -2088.58	  -2021.61	  -1938.55	  -1539.44	  -7185.33
1574	  -1444.57	  -1937.86	  -2081.02	   -2147.8	  -2178.81	  -2111.86	  -1990.73	  -1964.87	  -1515.54	  -7196.66
1575	  -1422.08	  -1943.32	  -2049.23	  -2154.97	  -2178.08	  -2118.26	  -1961.51	  -1976.39	  -1491.72	  -7195.77
1576	  -1413.21	  -1930.51	   -2052.7	  -2179.51	   -2133.2	  -2107.92	  -1962.11	  -1958.25	  -1438.81	  -7199.98
1577	  -1376.49	  -1958.51	   -2083.2	  -2185.75	  -2157.36	  -2087.06	   -1982.6	   -1951.4	  -1423.06	  -7207.34
1578	  -1365.39	  -1976.82	  -2085.73	  -2174.79	   -2173.2	  -2065.38	  -1982.66	   -1928.9	   -1420.7	  -7216.38
1579	  -1338.18	  -1978.64	  -2072.95	  -2165.82	  -2159.48	  -2047.15	  -1984.74	  -1899.15	  -1450.69	  -7234.14
1580	  -1328.76	   -2001.7	  -2076.06	   -2162.3	  -2159.84	  -2055.45	  -1981.32	  -1909.52	  -1508.33	  -7240.09
1581	  -1364.43	  -2007.34	  -2072.76	  -2163.54	  -2152.17	   -2043.7	  -1969.95	  -1891.99	  -1512.65	  -7240.49
1582	  -1382.17	  -2003.02	  -2066.47	  -2172.32	  -2173.34	  -2043.11	  -1953.18	  -1887.95	  -1517.74	  -7250.73
1583	  -1385.27	  -1994.75	  -2064.72	  -2180.59	  -2165.11	  -2045.85	  -1936.17	  -1929.92	  -1446.63	  -7190.83
1584	  -1352.65	  -1993.27	  -2075.97	  -2180.57	  -2152.13	  -2058.06	  -1930.53	  -1951.52	  -1392.38	  -7155.75
1585	  -1362.32	  -1997.66	  -2092.51	  -2181.13	  -2173.93	  -2101.48	  -1950.77	  -1960.58	  -1460.19	   -7244.1
1586	  -1410.43	  -1985.19	  -2086.82	   -2166.4	   -2165.8	  -2121.06	  -1986.35	  -1947.47	  -1542.58	  -7277.69
1587	  -1429.38	   -1966.2	  -2077.94	  -2158.25	  -2169.76	  -2133.23	  -2011.59	  -1926.17	  -1616.48	  -7263.38
1588	  -1436.07	  -1940.21	  -2074.64	  -2166.36	   -2165.7	   -2123.9	  -2021.76	  -1921.35	  -1641.35	  -7265.91
1589	  -1434.87	  -1930.29	  -2080.77	   -2171.6	  -2152.54	   -2100.5	  -2010.68	  -1897.36	  -1611.41	  -7251.74
1590	  -1429.78	  -1904.47	   -2083.9	  -2173.64	  -2155.78	  -2084.65	  -2018.79	  -1881.08	  -1552.98	  -7248.04
1591	  -1417.95	  -1893.77	  -2083.33	  -2153.96	  -2143.92	  -2094.46	  -2016.12	  -1883.35	   -1536.3	  -7232.68
1592	  -1405.88	  -1895.91	  -2080.05	  -2140.13	   -2148.2	   -2105.7	  -1986.66	  -1887.89	  -1549.13	  -7220.04
1593	   -1399.7	  -1905.29	  -2072.65	  -2132.64	  -2140.74	  -2104.78	     -1954	   -1871.8	  -1542.93	  -7210.58
1594	  -1403.41	  -1937.53	  -2074.71	  -2136.69	  -2132.65	  -2083.59	  -1959.88	  -1855.87	  -1551.64	  -7184.63
1595	  -1401.83	  -1915.54	  -2071.52	  -2127.18	  -2151.29	  -2045.88	  -1991.55	  -1865.57	  -1557.69	  -7187.35
1596	  -1395.16	  -1907.08	  -2062.28	  -2090.37	  -2151.93	  -2047.34	  -2000.17	  -1867.65	  -1565.24	  -7204.78
1597	  -1276.71	  -1825.37	  -2053.98	     -2098	  -2155.09	  -2043.61	  -2002.43	  -1866.75	  -1565.19	  -7220.59
1598	  -1138.69	  -1801.95	  -2042.93	  -2121.97	  -2162.65	   -2055.9	  -1978.86	  -1866.77	  -1555.29	  -7229.07
1599	  -1215.31	   -1927.2	  -2039.54	  -2132.33	  -2166.14	  -2064.59	  -1968.77	  -1886.81	  -1558.98	  -7242.72
1600	  -1331.36	  -1996.93	  -2026.47	   -2135.7	  -2167.21	     -2038	  -1947.72	  -1898.71	  -1558.92	  -7250.32
1601	  -1389.69	  -2010.97	  -2034.37	  -2144.18	   -2182.2	  -2025.03	  -1938.09	  -1891.56	  -1566.57	  -7261.68
1602	  -1422.16	  -2005.38	  -2052.85	  -2144.83	  -2215.34	  -2043.48	  -1954.29	  -1896.81	  -1567.18	  -7276.93
1603	  -1425.23	  -2023.34	  -2055.83	   -2120.7	  -2213.76	  -2079.93	  -1934.53	  -1877.27	  -1560.31	  -7284.67
1604	  -1427.76	  -2011.98	  -2068.55	   -2102.8	  -2208.98	  -2073.59	  -1934.89	  -1864.16	   -1561.3	  -7310.04
1605	  -1420.97	  -1998.37	  -2068.39	  -2118.62	  -2176.33	   -2057.5	  -1950.86	  -1858.01	  -1552.14	  -7291.32
1606	  -1411.09	  -1987.19	  -2063.02	  -2099.76	  -2134.48	  -2066.03	  -1979.37	  -1838.19	  -1562.49	   -7262.5
1607	  -1412.64	  -1950.13	  -2058.64	  -2051.73	  -2147.75	  -2084.92	  -2002.69	  -1820.33	  -1581.36	   -7256.5
1608	  -1410.86	  -1927.39	  -2058.71	  -2099.94	   -2156.8	  -2106.98	  -1993.42	  -1802.58	  -1595.34	  -7262.97
1609	  -1408.27	  -1922.41	  -2066.94	  -2148.65	   -2187.9	  -2112.57	  -1991.17	  -1816.26	  -1589.77	  -7257.78
1610	  -1415.87	   -1928.1	  -2048.33	   -2161.5	  -2189.23	  -2110.42	  -2001.08	  -1828.71	  -1558.43	  -7226.81
1611	  -1410.66	  -1901.77	  -2045.96	  -2158.92	  -2168.91	  -2078.62	  -2011.95	     -1823	  -1557.59	  -7229.33
1612	  -1361.26	  -1885.11	  -2075.74	  -2136.84	  -2186.68	  -2031.03	  -2020.04	  -1808.17	  -1560.15	  -7219.13
1613	  -1318.66	  -1893.43	  -2072.64	  -2137.36	  -2196.23	  -2011.27	  -2017.23	  -1809.01	  -1583.16	  -7207.69
1614	  -1325.87	  -1918.83	  -2058.18	  -2140.61	  -2198.52	  -2025.59	  -2023.05	  -1840.31	  -1577.15	  -7202.58
1615	  -1363.35	  -1945.87	  -2059.06	  -2125.36	   -2185.6	  -2055.44	  -2039.28	  -1865.82	  -1561.91	  -7206.33
1616	   -1420.9	  -1967.38	  -2062.73	  -2115.99	  -2193.21	  -2083.94	  -2033.98	  -1879.17	  -1571.04	  -7218.49
1617	   -1452.8	  -1985.87	  -2048.91	  -2122.93	  -2204.87	   -2098.5	  -2014.22	   -1859.8	   -1561.9	  -7224.06
1618	  -1448.72	  -2010.72	  -2037.19	  -2125.02	  -2188.56	  -2085.05	   -2017.1	  -1846.12	  -1618.79	  -7258.68
1619	  -1423.96	  -2019.94	  -2067.85	  -2107.19	  -2169.97	   -2093.3	   -2021.2	  -1855.86	  -1612.47	  -7266.13
1620	  -1407.67	  -2000.44	  -2070.25	  -2088.91	  -2162.75	  -2119.05	  -2014.86	  -1807.73	  -1601.17	  -7284.93
1621	  -1409.02	  -2006.86	  -2082.44	  -2092.37	  -2183.64	  -2147.73	  -1990.38	  -1815.41	  -1616.63	   -7294.4
1622	   -1379.9	  -1962.08	  -2101.48	  -2107.97	  -2187.95	  -2155.75	  -1993.84	  -1857.85	  -1579.84	  -7289.52
1623	  -1386.33	   -1922.5	  -2090.98	  -2155.87	  -2195.92	  -2141.76	  -2028.46	  -1847.76	  -1598.59	  -7303.35
1624	  -1422.25	  -1959.75	  -2091.19	  -2171.84	  -2203.84	  -2145.38	   -2030.6	  -1845.61	  -1593.14	  -7289.88
1625	  -1372.07	  -1947.33	  -2090.31	  -2153.33	  -2188.44	  -2139.14	  -2022.29	  -1833.24	  -1639.64	   -7296.8
1626	  -1288.74	  -1913.74	  -2097.22	  -2161.64	  -2186.67	   -2134.5	  -2026.12	  -1865.11	   -1708.1	  -7278.61
1627	  -1330.79	  -1891.62	  -2081.52	  -2156.55	  -2165.52	  -2151.21	  -2035.71	  -1853.99	  -1729.18	  -7271.47
1628	  -1410.94	  -1912.54	  -2062.44	  -2171.46	  -2154.65	  -2160.95	  -2043.97	  -1812.08	   -1741.2	  -7274.97
1629	  -1430.14	  -1921.59	  -2065.38	  -2183.51	  -2162.93	  -2134.06	  -2057.99	  -1822.49	  -1736.23	  -7244.58
1630	  -1426.72	  -1898.69	  -2060.81	  -2190.11	  -2171.13	   -2116.1	  -2031.78	  -1840.61	  -1760.98	  -7233.67
1631	  -1420.29	  -1887.33	  -2061.28	   -2179.3	  -2192.67	  -2107.26	     -2017	  -1857.89	   -1740.8	  -7226.58
1632	  -1405.47	  -1865.09	   -2062.1	  -2172.39	  -2174.63	  -2094.04	  -2030.69	  -1853.05	  -1735.55	  -7221.06
1633	  -1410.31	  -1871.97	  -2064.27	  -2182.77	   -2158.6	  -2083.48	  -2034.34	  -1865.61	   -1725.2	  -7219.78
1634	  -1425.38	  -1877.32	  -2081.97	  -2149.18	  -2150.17	  -2082.25	  -2019.39	  -1886.27	  -1697.22	  -7231.02
1635	  -1408.42	  -1912.49	  -2084.37	  -2156.59	  -2133.79	  -2120.31	  -1982.47	  -1893.25	  -1698.96	  -7245.82
1636	  -1400.61	  -1956.53	  -2100.49	   -2179.9	  -2142.58	  -2132.66	  -1983.03	  -1916.62	  -1653.27	  -7256.86
1637	  -1403.06	  -1965.76	  -2101.62	  -2189.27	  -2153.95	  -2130.54	   -2001.8	  -1941.56	  -1617.93	   -7272.2
1638	   -1392.4	  -1979.57	   -2086.2	  -2205.66	  -2174.49	  -2111.19	  -2012.96	  -1952.41	   -1575.4	   -7275.3
1639	  -1387.32	  -1981.08	  -2082.69	  -2154.67	  -2174.11	  -2087.73	  -2016.42	  -1949.06	  -1557.62	  -7294.39
1640	   -1394.8	  -1988.43	  -2063.47	  -2123.08	  -2165.78	  -2095.75	  -1993.42	  -1920.82	  -1587.35	  -7297.92
1641	  -1377.41	   -1968.5	  -2048.92	  -2143.35	  -2188.37	  -2122.18	  -1965.28	  -1886.18	  -1596.49	  -7292.77
1642	  -1391.13	  -1946.84	  -1952.29	  -2169.27	  -2193.25	  -2149.72	  -1974.88	  -1871.02	  -1604.03	  -7295.45
1643	  -1420.31	  -1957.99	  -1875.61	  -2182.23	  -2180.73	  -2144.29	  -1988.14	  -1899.39	  -1596.96	  -7301.01
1644	  -1408.73	  -1960.81	  -1969.67	  -2149.22	  -2187.09	  -2151.01	     -1980	  -1914.98	  -1586.13	  -7309.16
1645	  -1415.08	  -1961.88	  -2074.69	  -2167.44	  -2178.06	  -2156.21	  -1951.87	  -1890.07	  -1599.01	  -7298.05
1646	  -1424.71	  -1920.03	  -2099.76	  -2169.99	  -2170.12	  -2161.89	  -1953.03	  -1876.34	  -1608.09	  -7298.56
1647	     -1429	  -1905.81	  -2102.41	  -2158.95	  -2167.23	  -2134.75	  -1988.01	  -1883.58	  -1621.19	     -7303
1648	  -1428.22	  -1920.04	  -2119.13	  -2168.02	  -2171.33	  -2074.77	  -2006.66	  -1901.34	  -1636.67	   -7289.9
1649	  -1419.34	  -1908.81	  -2119.33	  -2149.97	  -2187.14	  -2089.29	  -2007.81	  -1876.98	  -1627.65	  -7275.52
1650	  -1415.85	  -1884.21	  -2104.33	  -2136.65	  -2182.64	  -2097.07	  -2026.52	  -1854.24	  -1594.48	  -7259.57
1651	  -1413.78	  -1867.65	  -2093.52	  -2044.62	  -2184.55	  -2108.79	  -2055.06	  -1865.66	  -1562.52	   -7241.1
1652	  -1406.56	  -1904.06	  -2075.62	  -1727.16	  -2189.15	  -2116.23	  -2043.36	  -1867.93	  -1579.21	  -7242.88
1653	  -1396.47	     -1914	  -2075.89	  -1410.13	     -2190	  -2094.97	  -2049.93	  -1860.03	  -1624.39	  -7249.47
1654	  -1402.47	  -1919.18	  -2040.62	  -1523.12	  -2199.48	  -2106.86	  -2062.11	  -1854.09	  -1650.74	  -7253.19
1655	  -1405.69	  -1935.01	  -1979.35	  -1902.91	  -2197.69	  -2094.48	  -2071.83	  -1855.51	  -1640.74	  -7250.76
1656	   -1394.3	  -1932.64	  -1997.44	   -2106.9	  -2185.67	  -2084.12	  -2065.26	  -1849.25	  -1633.84	  -7244.59
1657	  -1378.36	  -1948.94	  -2045.89	  -2123.36	     -2176	  -2098.35	  -2001.87	  -1800.24	  -1642.72	  -7249.16
1658	  -1412.66	   -1959.1	  -2058.44	  -2119.28	  -2169.09	  -2119.87	  -1971.71	   -1778.7	  -1639.92	  -7256.94
1659	  -1421.32	  -1963.66	  -2070.66	  -2128.23	  -2159.16	  -2107.77	  -1995.02	  -1798.12	  -1654.38	  -7274.96
1660	  -1402.89	  -1971.15	  -2082.86	  -2135.52	  -2142.37	  -2076.84	  -2005.19	  -1816.57	  -1692.69	  -7288.93
1661	   -1416.2	  -1992.47	  -2072.49	  -2157.02	  -2116.28	  -2085.02	  -1995.78	  -1856.08	  -1733.11	  -7298.92
1662	  -1408.58	  -2001.31	  -2084.93	  -2173.28	  -2118.84	  -2102.75	   -1999.8	  -1871.23	  -1718.19	  -7306.08
1663	  -1416.19	  -1998.85	  -2092.42	   -2172.3	  -2123.98	  -2123.43	   -2016.2	  -1853.82	   -1673.8	  -7329.72
1664	   -1408.9	  -1979.76	   -2082.5	  -2172.91	   -2117.9	   -2106.5	  -2018.64	  -1815.25	  -1676.09	  -7340.38
1665	  -1415.16	  -1945.58	  -2093.32	  -2153.24	  -2130.51	  -2087.18	  -2016.41	  -1791.14	  -1689.58	  -7335.43
1666	  -1422.68	  -1929.85	  -2090.52	  -2171.94	   -2113.9	  -2073.67	  -2020.21	  -1826.29	  -1696.29	  -7342.08
1667	  -1358.84	  -1903.54	  -2070.28	  -2174.89	  -2103.54	  -2080.37	  -2035.61	  -1857.23	  -1687.35	  -7317.13
1668	  -1294.45	  -1901.57	  -2064.51	  -2151.74	  -2118.85	  -2079.98	  -2033.21	  -1868.23	  -1653.31	  -7297.58
1669	  -1311.98	  -1890.63	  -2086.45	  -2130.15	  -2142.86	  -2066.33	  -2037.71	  -1887.06	  -1611.94	  -7281.55
1670	  -1378.62	  -1881.93	  -2081.86	  -2096.06	  -2138.29	  -2085.08	   -2053.5	  -1880.73	  -1586.35	  -7267.86
1671	  -1370.05	  -1867.91	  -2073.32	  -2112.57	  -2093.73	   -2069.5	  -2069.31	  -1836.39	  -1593.81	  -7268.87
1672	  -1333.56	  -1804.51	  -2058.73	  -2119.83	  -2089.84	  -2068.99	  -2078.83	   -1840.9	  -1610.98	   -7245.5
1673	  -1357.57	   -1830.2	  -2046.91	  -2121.72	  -2122.11	  -2071.28	  -2082.31	  -1883.73	  -1624.86	  -7231.72
1674	  -1402.04	   -1896.9	   -2073.1	  -2128.29	   -2167.9	  -2069.92	  -2085.77	  -1920.36	  -1637.62	  -7226.55
1675	  -1419.42	  -1941.17	  -2065.12	  -2151.55	  -2168.44	  -2062.83	  -2072.14	  -1960.82	  -1655.77	  -7232.14
1676	  -1397.51	  -1965.37	  -2086.89	  -2179.16	  -2171.01	  -2050.99	  -2065.96	  -1980.78	  -1664.52	  -7260.41
1677	  -1393.79	  -1972.29	   -2110.7	  -2158.21	  -2182.96	  -2057.65	  -2033.44	  -1961.88	  -1653.47	  -7284.29
1678	  -1416.25	  -1995.14	  -2134.35	  -2146.99	  -2163.01	  -2064.25	  -1990.41	   -1830.8	  -1626.31	  -7309.65
1679	  -1420.36	  -1990.81	   -2150.9	  -2138.92	  -2139.55	  -2078.39	  -1990.32	  -1800.62	  -1617.59	  -7319.02
1680	  -1385.94	  -2001.39	  -2132.53	  -2155.77	  -2116.87	   -2076.7	  -2020.01	  -1904.42	  -1625.97	  -7312.56
1681	  -1365.41	  -1990.49	  -2127.29	  -2167.97	  -2123.41	  -2097.93	  -1999.58	  -1906.92	  -1615.97	  -7292.63
1682	  -1374.99	  -1996.03	  -2096.32	  -2118.98	  -2122.81	  -2098.59	  -1970.97	   -1898.3	  -1607.87	  -7303.64
1683	  -1395.18	  -1998.74	  -2062.61	  -2092.17	  -2080.51	  -2067.96	  -1977.07	  -1922.27	   -1597.4	  -7338.71
1684	  -1393.68	  -1970.19	  -2028.91	  -2115.12	   -2045.2	  -2063.09	  -1981.71	  -1950.96	  -1583.79	  -7343.25
1685	  -1371.15	  -1946.42	  -2062.09	  -2134.43	  -2065.27	  -2059.94	  -2019.99	  -1935.17	  -1571.69	  -7344.51
1686	  -1371.58	  -1892.19	   -2086.7	  -2131.86	  -2115.61	  -2057.79	  -2034.21	  -1912.72	  -1595.82	  -7318.64
1687	  -1375.87	  -1878.91	  -2042.91	  -2128.32	   -2137.5	  -2044.31	  -2025.85	  -1910.04	  -1656.71	  -7288.91
1688	  -1396.03	  -1889.94	  -2049.15	  -2150.66	  -2138.69	  -2019.47	  -2016.55	  -1914.31	  -1678.08	     -7277
1689	  -1354.75	  -1899.12	  -2051.62	  -2145.13	  -2140.64	  -2036.66	  -2015.09	  -1932.06	  -1646.41	   -7270.1
1690	   -1295.3	  -1881.27	  -2052.89	  -2119.57	  -2150.49	  -2070.05	  -2044.97	  -1900.73	  -1587.92	  -7261.38
